Core,spectra_filename,position,core_depth_cm,depth_cm,Group,Guano_Zone,Guano_Sum,95%_min_age_SH20,95%_max_age_SH20,95%_median_age_SH20,mean_age_SH20,95%_range_SH20,acc_rate,surface,validity,revalidity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000224.spe,448.04,44.4,233.4,Unit 6,ARD NON GUANO,2,4655.87,5036.65,4854.7,4852.94,380.78,0.099009901,7.77,1,1,0.018309,-0.0022,0.009209,0.094205,14726.16016,1.11,0,5,18,11,10,12,54,84,2464,16,751,5,25,377,26286,291,0,214,308,51,0,12,88,16,49,2623,932,8,13,0,9,34,0,16,0,0,0,44,27,0,9,38,54,169,9,51,32,56,41,43,38,65,127,78,64,11,0,12,9,17,7.31E+14,16201,5229
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000225.spe,450.04,44.6,233.6,Unit 6,ARD NON GUANO,2,4658.08,5037.65,4856.56,4854.95,379.57,0.099502488,7.78,1,1,0.018309,-0.0022,0.009209,0.094205,14756.66016,1.18,0,0,37,0,20,0,8,90,2554,31,599,47,29,394,25483,199,17,212,211,86,65,0,74,196,122,2801,846,0,0,5,0,10,6,0,12,13,11,0,4,13,31,0,85,169,55,35,0,44,0,0,51,25,0,54,38,0,40,106,40,10,0,16907,5067
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000226.spe,452.04,44.8,233.8,Unit 6,ARD NON GUANO,2,4660.48,5038.92,4858.51,4856.97,378.44,0.099009901,7.79,1,1,0.018309,-0.0022,0.009209,0.094205,15147.24023,1.15,13,7,28,0,49,0,20,73,2686,58,675,30,14,523,25001,272,0,316,403,42,26,28,60,113,0,3508,854,6,0,0,0,14,0,0,21,0,0,8,27,39,0,0,53,178,8,38,9,37,0,0,32,55,26,32,62,60,13,0,28,15,4.37E+14,16994,5262
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000227.spe,454.04,45,234,Unit 6,ARD NON GUANO,2,4662.39,5039.96,4860.57,4858.99,377.57,0.099009901,7.8,1,1,0.018309,-0.0022,0.009209,0.094205,15007.44629,1.23,19,10,15,0,0,9,39,79,2596,10,746,62,64,499,28928,173,0,214,272,0,8,0,29,165,54,2876,838,9,12,7,11,13,17,13,0,61,26,0,0,34,28,26,63,261,20,78,41,38,43,31,0,35,0,76,0,102,0,66,40,13,8.86E+14,16182,5126
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000228.spe,456.04,45.2,234.2,Unit 6,ARD NON GUANO,2,4664.42,5041.87,4862.81,4861.01,377.45,0.099009901,7.81,1,1,0.018309,-0.0022,0.009209,0.094205,14476.77246,1.2,21,8,13,16,16,0,26,135,2337,9,855,16,52,439,29943,319,0,89,155,49,0,0,0,16,38,2323,829,0,0,0,17,0,35,10,0,39,26,0,0,31,31,7,54,275,55,67,69,66,61,17,31,0,51,13,55,0,0,24,10,0,0,15651,5127
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000229.spe,458.04,45.4,234.4,Unit 6,ARD NON GUANO,2,4666.34,5042.84,4864.62,4863.03,376.5,0.099009901,7.82,1,1,0.018309,-0.0022,0.009209,0.094205,14864.75391,1.12,0,0,4,0,42,0,17,86,2350,0,851,0,60,447,29517,167,0,146,163,88,0,0,29,0,116,2899,845,0,0,25,0,0,36,15,0,0,17,30,24,15,39,20,73,336,50,64,29,55,13,0,33,0,41,18,39,0,0,96,115,0,8.07E+13,16499,5173
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000230.spe,460.04,45.6,234.6,Unit 6,ARD NON GUANO,2,4668.7,5044.72,4866.71,4865.05,376.02,0.099009901,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,14612.76465,1.04,6,4,35,0,15,9,40,120,2260,23,824,29,37,378,28498,247,0,119,234,87,0,0,32,77,0,2830,792,16,10,0,9,12,40,9,0,24,0,0,20,24,32,49,47,235,14,58,36,44,22,8,0,13,39,75,20,20,0,0,35,7,0,15861,4992
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000231.spe,462.04,45.8,234.8,Unit 6,ARD NON GUANO,2,4671.1,5046.78,4868.66,4867.07,375.68,0.099009901,7.84,1,1,0.018309,-0.0022,0.009209,0.094205,14563.37012,1.17,0,0,26,10,0,15,21,110,2416,0,869,31,41,476,30005,202,0,96,210,30,19,56,26,120,78,2486,927,12,15,0,27,21,0,15,9,13,4,21,8,0,8,10,66,298,0,32,7,16,0,0,37,29,0,0,9,0,4,81,51,0,1.08E+15,15524,5048
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000232.spe,464.04,46,235,Unit 6,ARD NON GUANO,2,4673.89,5050.4,4870.67,4869.08,376.51,0.099502488,7.84,1,1,0.018309,-0.0022,0.009209,0.094205,14915.94922,1.08,25,19,40,5,52,0,31,101,2490,0,840,46,27,448,29915,237,0,161,282,45,0,108,9,60,63,2523,889,0,0,0,0,12,20,7,7,16,0,7,15,21,17,0,66,241,14,33,27,24,0,38,34,51,66,0,0,0,0,115,77,20,0,16068,5243
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000233.spe,466.04,46.2,235.2,Unit 6,ARD NON GUANO,2,4677.13,5051.22,4872.34,4871,374.09,0.104166667,7.84,1,1,0.018309,-0.0022,0.009209,0.094205,15091.74121,1.03,34,7,34,0,0,7,21,51,2417,26,744,20,24,490,27270,132,0,218,330,68,0,0,65,147,120,2777,945,0,14,39,11,0,0,14,8,29,6,8,16,10,19,15,35,314,23,76,19,41,0,0,46,31,41,66,50,0,0,0,76,0,1.23E+15,17194,5193
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000234.spe,468.04,46.4,235.4,Unit 6,ARD NON GUANO,2,4680.56,5051.99,4874.08,4872.91,371.43,0.104712042,7.85,1,1,0.018309,-0.0022,0.009209,0.094205,15444.42383,1.14,14,12,39,0,15,22,51,102,2312,32,810,11,55,528,29455,216,11,190,247,99,8,0,17,69,52,2447,755,0,12,14,15,14,5,0,10,68,15,5,19,30,34,0,96,225,56,59,15,26,0,0,0,40,32,0,44,0,31,54,62,11,0,17130,5098
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000235.spe,470.04,46.6,235.6,Unit 6,ARD NON GUANO,2,4683.89,5053.14,4875.58,4874.83,369.25,0.104166667,7.86,1,1,0.018309,-0.0022,0.009209,0.094205,15096.44043,1.25,0,0,16,0,9,0,18,99,2557,17,741,35,12,397,28250,207,0,248,280,0,15,77,46,99,0,2855,848,8,0,0,9,24,0,0,8,0,0,0,32,7,0,31,55,160,0,37,0,6,10,69,85,86,23,12,22,11,55,125,4,0,1.74E+15,16669,5286
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000236.spe,472.04,46.8,235.8,Unit 6,ARD NON GUANO,2,4687.34,5055.02,4877.33,4876.74,367.68,0.104712042,7.87,1,1,0.018309,-0.0022,0.009209,0.094205,15422.62598,1.09,8,0,40,11,9,6,24,127,2279,12,842,20,48,489,27399,252,0,164,314,0,0,0,66,26,57,2561,824,5,12,0,29,0,0,0,12,23,17,0,36,26,22,0,60,211,33,75,95,11,21,0,0,23,57,60,80,0,0,70,67,9,8.48E+14,18022,5217
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000237.spe,474.04,47,236,Unit 6,ARD NON GUANO,2,4689.58,5056.52,4879.04,4878.66,366.94,0.104166667,7.87,1,1,0.018309,-0.0022,0.009209,0.094205,14923.55078,1.1,32,11,49,5,0,0,12,106,2447,6,950,65,63,460,32263,199,0,103,207,41,34,59,64,103,14,2358,891,4,7,11,7,5,0,14,14,15,24,0,0,13,13,10,75,264,19,39,10,54,0,7,0,37,0,0,7,33,0,23,112,12,0,15723,5081
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000238.spe,476.04,47.2,236.2,Unit 6,ARD NON GUANO,2,4692.55,5057.98,4880.78,4880.57,365.43,0.104712042,7.87,1,1,0.018309,-0.0022,0.009209,0.094205,14684.86328,1.12,32,0,25,0,23,0,20,122,2316,0,1064,29,37,434,35241,323,0,85,154,0,0,0,19,0,119,2090,935,0,0,0,12,22,26,0,14,16,0,0,45,46,11,0,114,271,45,77,28,47,30,37,24,45,89,0,0,0,5,121,44,13,0,14943,5060
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000239.spe,478.04,47.4,236.4,Unit 6,ARD NON GUANO,2,4694.8,5059.47,4882.75,4882.49,364.67,0.104166667,7.88,1,1,0.018309,-0.0022,0.009209,0.094205,14522.76855,1.2,0,0,29,0,0,0,14,121,2482,11,1083,34,40,462,35870,369,0,119,116,0,0,47,0,0,48,2084,887,6,0,17,0,38,7,0,15,11,0,17,28,0,30,55,93,217,64,64,52,42,21,39,13,49,40,0,0,0,0,108,7,0,6.99E+14,14309,4957
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000240.spe,480.04,47.6,236.6,Unit 6,ARD NON GUANO,2,4697.94,5061.43,4884.89,4884.4,363.49,0.104712042,7.88,1,1,0.018309,-0.0022,0.009209,0.094205,14633.56641,1.12,0,0,33,12,0,7,22,115,2462,17,1050,55,47,462,36134,151,0,82,170,28,0,29,46,62,74,2164,860,0,19,26,4,17,21,0,15,13,0,4,25,25,19,27,86,291,26,35,24,46,0,20,46,43,24,0,79,37,0,33,178,0,6.89E+14,13862,4885
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000241.spe,482.04,47.8,236.8,Unit 6,ARD NON GUANO,2,4700.46,5064.62,4886.67,4886.32,364.16,0.104166667,7.88,1,1,0.018309,-0.0022,0.009209,0.094205,14268.58203,1.2,0,0,48,23,0,18,40,91,2461,25,976,49,29,470,34715,169,0,42,149,67,62,36,7,48,35,2021,794,7,20,25,0,11,10,15,0,0,27,38,33,0,19,7,43,369,20,81,16,45,5,31,39,38,25,0,0,77,0,0,97,0,3.94E+14,13549,5014
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000242.spe,484.04,48,237,Unit 6,ARD NON GUANO,2,4703.17,5066.94,4888.5,4888.23,363.77,0.104712042,7.87,1,1,0.018309,-0.0022,0.009209,0.094205,14367.27832,0.99,0,0,45,4,20,0,19,157,2511,13,992,26,33,478,34551,336,0,59,126,33,0,44,74,42,112,2025,941,0,0,0,29,20,0,0,16,26,5,0,38,15,27,0,78,331,37,75,22,80,0,60,28,67,47,29,0,69,22,28,12,12,2.11E+14,13960,4950
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000243.spe,486.04,48.2,237.2,Unit 6,ARD NON GUANO,2,4705.31,5068.93,4890.1,4890.15,363.62,0.104166667,7.87,1,1,0.018309,-0.0022,0.009209,0.094205,14447.27539,1.14,17,8,40,26,10,13,29,68,2597,0,1007,39,48,376,34333,304,0,100,228,39,0,41,102,0,152,2165,870,0,11,58,0,0,37,6,9,16,9,12,33,29,10,103,106,376,11,64,64,96,47,17,44,19,121,51,78,5,109,119,33,0,0,13772,5034
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000244.spe,488.04,48.4,237.4,Unit 6,ARD NON GUANO,2,4707.7,5071.01,4891.69,4892.06,363.31,0.104712042,7.86,1,1,0.018309,-0.0022,0.009209,0.094205,14637.26563,1.16,21,27,50,0,0,0,29,136,2464,25,1019,60,0,504,34900,323,0,14,152,33,32,71,93,42,0,2136,864,10,17,4,0,0,0,4,0,0,0,11,24,7,0,0,49,348,0,48,82,52,35,11,0,11,35,40,53,0,0,105,0,0,9.03E+14,13867,4856
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000245.spe,490.04,48.6,237.6,Unit 6,ARD NON GUANO,2,4710.91,5072.84,4893.67,4893.98,361.93,0.104166667,7.86,1,1,0.018309,-0.0022,0.009209,0.094205,14704.86035,1.14,0,0,24,0,31,0,9,90,2585,0,993,24,69,513,34681,299,23,128,171,21,0,0,0,14,106,2323,836,6,0,16,0,0,16,26,0,11,40,12,34,22,24,42,94,316,33,64,5,59,0,0,34,0,0,5,5,16,0,0,68,0,0,14328,5004
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000246.spe,492.04,48.8,237.8,Unit 6,ARD NON GUANO,2,4715.33,5074.53,4895.61,4895.89,359.2,0.104712042,7.86,1,1,0.018309,-0.0022,0.009209,0.094205,14646.16504,1.18,37,7,34,19,0,11,32,78,2556,0,1024,40,34,490,34376,253,0,54,153,20,73,0,56,21,101,2103,812,7,11,14,0,0,33,10,0,41,10,0,28,23,22,0,67,340,0,59,96,13,0,0,0,14,0,52,0,0,0,114,60,14,6.54E+14,14250,5067
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000247.spe,494.04,49,238,Unit 6,ARD NON GUANO,2,4718.4,5076.74,4897.01,4897.81,358.34,0.104166667,7.86,1,1,0.018309,-0.0022,0.009209,0.094205,14378.97559,1.18,0,0,52,0,0,0,37,139,2237,0,883,69,38,474,31287,220,0,115,181,34,118,0,56,92,27,2117,949,7,16,0,24,21,39,15,0,28,14,20,11,16,28,48,57,310,29,66,16,48,16,0,0,0,0,19,84,0,0,164,107,0,5.96E+14,14598,5128
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000248.spe,496.04,49.2,238.2,Unit 6,ARD NON GUANO,2,4720.4,5078.78,4898.8,4899.72,358.38,0.104712042,7.84,1,1,0.018309,-0.0022,0.009209,0.094205,14482.37402,1.15,0,0,12,7,20,5,35,88,2572,40,635,11,45,364,26544,306,0,202,252,26,34,0,86,137,107,2340,1020,0,16,15,0,11,0,28,7,46,7,11,18,8,27,62,74,257,42,70,19,50,30,71,7,27,28,16,5,0,0,103,0,0,0,15885,5227
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000249.spe,498.04,49.4,238.4,Unit 6,ARD NON GUANO,2,4722.98,5080.75,4900.84,4901.64,357.77,0.104166667,7.85,1,1,0.018309,-0.0022,0.009209,0.094205,15121.63867,1.29,22,4,29,0,0,0,19,114,2227,0,802,31,61,428,30551,100,0,118,295,0,11,85,52,0,71,2518,760,0,8,0,5,15,0,0,17,22,0,10,5,15,24,17,82,331,60,45,73,15,40,21,0,0,13,0,0,65,0,123,163,10,2.85E+14,16164,5089
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000250.spe,500.04,49.6,238.6,Unit 6,ARD NON GUANO,2,4724.44,5082.11,4902.59,4903.55,357.67,0.104712042,7.85,1,1,0.018309,-0.0022,0.009209,0.094205,15217.83496,1.23,11,0,17,0,19,0,19,110,2188,40,788,88,39,483,30693,289,7,144,256,53,73,22,37,47,44,2457,927,0,0,5,0,26,0,0,32,45,0,0,12,40,36,18,88,244,49,54,9,49,0,41,64,4,0,29,0,22,0,0,0,0,0,16605,5376
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000251.spe,502.04,49.8,238.8,Unit 6,ARD NON GUANO,2,4726.5,5084.14,4904.67,4905.47,357.64,0.104166667,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,15243.7334,1.2,8,7,29,23,4,9,41,95,2212,0,627,43,34,415,26345,149,0,244,326,58,0,16,7,78,157,3199,822,0,21,0,8,0,39,13,0,13,0,0,0,0,12,76,61,293,0,34,0,72,56,0,71,41,45,42,57,0,14,74,49,0,0,17264,5354
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000252.spe,504.04,50,239,Unit 6,ARD NON GUANO,2,4729.41,5087.01,4906.3,4907.38,357.6,0.104712042,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,15220.33398,1.05,0,0,9,0,0,0,16,47,2218,29,741,25,52,412,27644,289,0,179,293,0,20,106,73,56,181,2926,804,0,8,38,8,0,48,10,13,17,19,7,24,30,32,36,85,323,25,52,57,87,76,153,95,77,127,0,0,0,34,178,14,0,6.43E+13,17178,5497
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000253.spe,506.04,50.2,239.2,Unit 6,ARD NON GUANO,2,4731.43,5088.31,4908.23,4909.3,356.88,0.104166667,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,14937.4502,1.22,0,0,0,0,52,0,7,74,2313,10,592,34,25,421,25028,187,0,251,308,66,0,0,29,94,219,2948,1030,0,0,5,0,27,0,0,19,7,0,21,25,15,33,43,40,257,61,51,72,61,43,0,30,108,93,100,25,0,34,13,101,0,1.02E+15,16934,5294
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000254.spe,508.04,50.4,239.4,Unit 6,ARD NON GUANO,2,4733.47,5090.77,4910.18,4911.21,357.3,0.104712042,7.82,1,1,0.018309,-0.0022,0.009209,0.094205,14764.05762,1.19,0,0,17,0,29,14,33,51,2254,12,657,92,35,388,25805,226,0,187,318,18,0,0,71,128,133,3023,854,0,7,21,0,18,12,13,12,15,0,0,0,0,51,59,68,200,13,7,44,33,20,4,44,54,41,68,0,55,5,0,46,0,3.01E+14,16926,5264
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000255.spe,510.04,50.6,239.6,Unit 6,ARD NON GUANO,2,4735.68,5092.17,4912.61,4913.13,356.49,0.104166667,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,14991.54688,1.2,0,0,18,5,49,0,16,77,1909,0,800,29,39,494,29798,239,0,155,182,51,0,40,0,136,78,2943,880,0,0,28,0,0,50,11,13,15,19,17,30,27,38,18,75,265,29,73,0,53,0,27,43,49,46,41,0,116,0,48,69,0,5.29E+14,16321,5297
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000256.spe,512.04,50.8,239.8,Unit 6,ARD NON GUANO,2,4737.79,5094.3,4914.45,4915.04,356.51,0.104712042,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,14892.75293,1.14,12,0,0,0,6,16,0,61,1887,36,701,12,18,376,28314,312,0,134,206,79,0,0,24,0,75,2734,907,0,12,23,0,15,0,16,24,0,0,33,20,0,23,75,85,253,9,16,34,25,0,0,43,48,108,57,70,0,0,0,0,0,0,16780,5415
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000257.spe,514.04,51,240,Unit 6,ARD NON GUANO,2,4738.86,5098.31,4916.36,4916.95,359.45,0.104712042,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,15108.64063,1.21,0,0,26,0,0,12,25,101,2039,22,750,4,24,442,28544,120,0,133,247,0,20,0,32,89,129,2734,886,9,18,10,6,0,39,0,20,0,19,16,34,21,13,0,56,338,23,52,56,37,72,114,62,61,56,131,11,0,41,85,100,0,9.10E+13,16585,5224
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000258.spe,516.04,51.2,240.2,Unit 6,ARD NON GUANO,2,4742.35,5099.19,4918.12,4918.93,356.84,0.101010101,7.84,1,1,0.018309,-0.0022,0.009209,0.094205,15262.93262,1.16,0,0,0,9,9,0,21,79,2294,48,721,0,44,433,28531,171,0,150,293,31,0,95,60,91,0,2636,888,0,6,0,5,11,0,0,9,0,22,25,15,16,8,26,63,309,0,46,83,76,18,10,0,5,48,0,36,0,0,168,89,0,0,17229,5407
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000259.spe,518.04,51.4,240.4,Unit 6,ARD NON GUANO,2,4745.42,5100.55,4919.93,4920.9,355.13,0.101522843,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,15245.33398,1.08,5,18,9,0,0,0,18,78,2181,33,782,23,7,402,29797,219,0,152,263,36,0,65,147,155,60,2787,987,12,18,12,9,12,0,17,0,7,0,13,23,0,0,34,63,303,10,36,48,44,82,20,0,19,59,0,69,11,0,81,27,7,0,16769,5286
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000260.spe,520.04,51.6,240.6,Unit 6,ARD NON GUANO,2,4749.65,5101.46,4921.85,4922.88,351.81,0.101010101,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,15313.63184,1.37,0,14,19,0,5,0,17,64,2921,0,646,40,20,420,25616,157,0,135,139,50,0,0,32,55,74,3181,980,0,8,32,0,0,26,11,0,0,0,4,10,0,0,54,59,243,0,0,13,34,0,0,0,0,42,88,50,0,0,7,83,0,0,17861,5776
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000261.spe,522.04,51.8,240.8,Unit 6,ARD NON GUANO,2,4751.99,5102.39,4923.49,4924.85,350.4,0.101522843,7.83,1,1,0.018309,-0.0022,0.009209,0.094205,15229.13574,1.13,50,33,28,10,0,0,12,84,2278,0,657,51,31,467,29708,200,0,127,266,0,0,0,25,63,140,2531,1012,9,10,9,0,0,4,16,0,23,25,0,0,23,27,28,57,297,17,63,64,42,48,45,22,69,36,37,32,149,0,0,82,7,0,16806,5417
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000262.spe,524.04,52,241,Unit 6,ARD NON GUANO,2,4754.35,5103.83,4925.27,4926.82,349.48,0.101522843,7.82,1,1,0.018309,-0.0022,0.009209,0.094205,15352.02734,1.28,6,0,0,0,37,0,0,41,2546,0,509,59,31,489,22669,214,6,327,497,104,4,22,45,162,62,3320,1067,0,0,10,0,16,22,0,0,38,7,0,8,18,37,18,79,187,62,28,0,63,19,0,58,46,42,36,0,11,70,0,53,0,4.31E+14,17955,5519
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000263.spe,526.04,52.2,241.2,Unit 6,ARD NON GUANO,2,4757.81,5105.64,4926.97,4928.8,347.83,0.101010101,7.81,1,1,0.018309,-0.0022,0.009209,0.094205,15214.83594,1.19,10,7,54,0,31,23,45,88,2281,0,707,78,20,464,29666,165,0,148,233,64,0,8,29,54,78,2581,999,11,8,0,14,12,0,31,0,21,11,0,0,12,0,0,16,246,0,39,9,33,35,0,76,71,38,58,6,14,0,0,95,0,0,16595,5354
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000264.spe,528.04,52.4,241.4,Unit 6,ARD NON GUANO,2,4761.33,5107.14,4928.93,4930.77,345.81,0.101522843,7.82,1,1,0.018309,-0.0022,0.009209,0.094205,15004.8457,1.13,6,0,25,0,9,12,34,60,2292,15,832,62,28,409,30481,128,0,114,227,0,16,27,72,171,81,2395,898,6,12,41,0,11,37,0,20,5,15,30,20,7,35,63,54,386,0,61,59,71,17,50,0,0,11,41,0,86,0,0,98,0,0,16035,5358
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000265.spe,530.1,52.6,241.6,Unit 6,ARD NON GUANO,2,4764.72,5108.21,4930.76,4932.74,343.49,0.101522843,7.8,1,1,0.018309,-0.0022,0.009209,0.094205,14810.75586,1.08,0,5,20,8,6,20,21,95,2425,8,772,33,20,426,29547,0,5,134,258,46,53,0,41,0,41,2370,877,0,21,6,13,0,48,10,0,14,24,0,0,6,22,58,69,303,16,8,19,36,9,0,78,47,50,51,70,0,0,33,180,10,0,15677,5265
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000266.spe,532.1,52.8,241.8,Unit 6,ARD NON GUANO,2,4767.37,5109.4,4932.78,4934.72,342.03,0.101010101,7.79,1,1,0.018309,-0.0022,0.009209,0.094205,14945.14844,1.22,13,13,51,0,4,19,36,142,2506,12,889,17,37,501,31529,152,0,133,186,5,42,26,15,86,74,2448,926,14,0,0,18,0,8,0,8,63,4,0,30,21,27,0,80,263,66,55,33,30,23,26,17,44,7,43,0,82,16,0,139,0,0,15350,5020
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000267.spe,534.1,53,242,Unit 6,ARD NON GUANO,2,4771.25,5111.9,4934.48,4936.69,340.65,0.101522843,7.79,1,1,0.018309,-0.0022,0.009209,0.094205,15278.63379,1.29,0,0,42,10,29,0,40,134,2619,0,962,31,22,488,32482,274,0,62,212,70,27,14,67,21,57,2329,845,0,0,0,0,0,75,0,0,0,17,27,0,5,0,0,48,287,0,38,42,23,33,36,23,68,43,39,6,0,0,77,69,0,0,16495,5184
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000268.spe,536.04,53.2,242.2,Unit 6,ARD NON GUANO,2,4773.99,5113.6,4936.31,4938.66,339.61,0.101522843,7.78,1,1,0.018309,-0.0022,0.009209,0.094205,14545.16992,1.12,0,5,24,21,0,10,51,94,2443,51,800,10,40,428,29339,230,0,143,212,0,0,44,36,25,47,2390,879,0,21,14,8,48,5,0,23,23,0,33,31,13,24,64,71,275,46,69,36,7,21,0,0,49,23,29,96,0,58,77,49,0,0,15403,4928
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000269.spe,538.1,53.4,242.4,Unit 6,ARD NON GUANO,2,4777.25,5114.98,4938.27,4940.64,337.73,0.101010101,7.78,1,1,0.018309,-0.0022,0.009209,0.094205,14172.28809,1.18,35,11,38,0,0,0,26,100,2386,0,803,46,27,461,28088,242,0,139,222,82,67,103,66,62,0,2260,891,6,4,0,34,18,0,25,10,35,5,12,34,24,40,0,96,280,39,77,15,61,49,48,41,40,0,0,21,0,59,118,41,0,0,15328,4989
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000270.spe,540.1,53.6,242.6,Unit 6,ARD NON GUANO,2,4780.13,5116.38,4940.53,4942.61,336.25,0.101522843,7.78,1,1,0.018309,-0.0022,0.009209,0.094205,14232.38379,1.14,0,5,39,8,0,13,54,87,2235,39,709,28,72,446,27407,180,0,120,203,11,0,110,55,60,0,2457,738,0,18,0,20,0,8,0,26,30,25,4,15,39,18,0,74,299,0,57,5,69,0,32,7,5,60,0,36,7,0,38,82,0,8.82E+14,15640,5205
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000271.spe,542.1,53.8,242.8,Unit 6,ARD NON GUANO,2,4782.41,5117.92,4942.12,4944.58,335.51,0.101522843,7.79,1,1,0.018309,-0.0022,0.009209,0.094205,14280.58105,1.2,14,0,17,0,5,0,6,104,1994,8,731,35,21,393,26871,317,5,101,158,0,0,25,30,46,76,2570,844,15,0,0,22,28,14,0,10,0,0,15,10,21,0,13,75,157,22,23,23,9,30,36,40,39,42,36,15,71,0,0,5,0,1.26E+15,15954,5173
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000272.spe,544.14,54,243,Unit 6,ARD NON GUANO,2,4784.72,5119.39,4943.69,4946.56,334.67,0.101010101,7.79,1,1,0.018309,-0.0022,0.009209,0.094205,14607.16699,1.19,0,0,22,0,16,0,0,71,1949,0,821,18,48,394,29318,277,0,135,129,76,0,33,0,25,21,2489,896,0,6,17,14,21,13,0,16,12,28,6,27,18,26,46,93,268,26,46,16,53,24,26,56,0,81,36,42,0,11,47,33,0,0,15910,5332
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000273.spe,546.04,54.2,243.2,Unit 6,ARD NON GUANO,2,4787.47,5121.1,4945.88,4948.53,333.63,0.101522843,7.81,1,1,0.018309,-0.0022,0.009209,0.094205,14766.65918,1.21,0,0,0,0,46,0,10,95,1923,26,776,12,23,338,28800,254,0,74,153,23,0,36,23,17,5,2737,862,0,0,0,15,8,0,0,14,0,0,30,23,0,12,36,70,205,0,39,28,39,37,0,39,88,63,7,70,25,46,36,74,0,0,16425,5254
