C:\Data\sjd\Annenkov\YAN9B1\1     20/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000859.spe	430.90	7.05	1	0.017906	-0.011954	0.006846	0.133000	17424.000000	15.20	24	72	57	83	64	108	221	550	589	46	11	143	31143	52	0	0	166	411	297	1736	106	616	38	14	106	38	99	134	110	94	53	26213	6964	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000860.spe	431.40	7.04	1	0.017911	-0.011954	0.006846	0.133000	17996.000000	17.38	61	84	106	126	87	143	190	726	722	46	0	186	37662	109	5	0	140	277	105	1766	254	654	50	40	89	0	80	131	0	60	82	25421	6576	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000861.spe	431.91	7.04	1	0.017908	-0.011954	0.006846	0.133000	17714.000000	16.71	53	81	87	118	49	126	218	616	715	51	9	189	35535	71	50	0	160	284	218	1813	8	613	11	9	85	22	78	112	121	92	23	26177	6949	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000862.spe	432.39	7.04	1	0.017912	-0.011854	0.006846	0.133000	22164.000000	22.86	0	25	0	42	0	22	196	794	867	0	0	128	51068	154	0	22	123	319	200	2593	132	820	0	0	111	62	52	32	154	140	166	29119	7488	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000863.spe	432.89	7.05	1	0.017911	-0.011754	0.006846	0.134000	24480.000000	37.76	0	0	0	16	0	0	305	873	1132	0	0	107	57140	145	14	116	41	169	223	2525	336	675	0	0	135	89	0	0	97	112	128	31542	7966	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000864.spe	433.40	7.06	1	0.017908	-0.011654	0.006846	0.134000	22490.000000	25.65	17	44	10	47	0	70	229	806	744	0	0	160	44250	115	0	236	187	305	227	1844	263	795	0	0	109	21	155	0	117	114	164	33225	7817	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000865.spe	433.92	7.07	1	0.017910	-0.011554	0.006746	0.134000	23433.000000	31.86	0	0	0	0	0	0	161	651	824	0	0	66	45973	163	0	0	95	245	241	1875	250	559	0	0	97	53	25	95	66	84	71	33497	8048	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000866.spe	434.40	7.06	1	0.017909	-0.011554	0.006746	0.134000	23335.000000	29.32	0	0	0	35	0	58	240	593	871	0	0	136	47255	280	65	101	188	225	158	1664	350	694	0	0	124	196	43	13	73	170	68	33955	8175	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000867.spe	434.90	7.06	1	0.017908	-0.011454	0.006746	0.135000	21904.000000	22.42	0	0	0	29	0	33	262	608	661	14	0	161	38817	144	20	82	75	334	231	1807	237	702	0	0	94	82	0	86	70	211	24	33942	8433	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000868.spe	435.40	7.07	1	0.017904	-0.011354	0.006746	0.135000	19341.000000	18.99	44	76	86	87	72	129	162	460	478	47	0	136	26097	111	0	0	224	418	298	1773	286	727	32	0	13	0	164	187	91	192	105	33241	8187	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000869.spe	435.90	7.07	1	0.017904	-0.010854	0.006746	0.135000	19672.000000	18.73	34	46	46	67	26	74	118	351	456	26	0	42	27346	91	0	11	247	474	303	1851	252	647	20	0	51	0	58	105	208	232	104	33185	8193	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000870.spe	436.42	7.07	1	0.017907	-0.010754	0.006746	0.135000	22303.000000	23.00	38	39	22	36	0	69	200	612	720	11	0	48	38985	185	60	61	163	300	159	1986	385	738	0	0	99	52	122	71	78	179	46	34355	7973	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000871.spe	436.90	7.07	1	0.017908	-0.010654	0.006746	0.135000	22093.000000	23.42	0	73	14	41	0	56	200	673	744	14	0	99	37260	305	19	0	168	194	315	1941	194	765	0	0	98	104	12	121	76	86	18	34669	8241	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000872.spe	437.40	7.06	1	0.017907	-0.010554	0.006746	0.135000	22238.000000	21.46	17	56	24	69	4	52	214	630	739	10	0	169	40311	211	45	0	113	279	250	1694	227	821	0	0	117	92	69	182	51	97	18	34719	8183	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000873.spe	437.90	7.07	1	0.017908	-0.010454	0.006746	0.135000	21459.000000	26.27	40	57	79	96	29	59	166	492	544	18	0	0	28209	90	0	0	60	361	172	1582	210	765	24	0	56	0	131	51	89	166	117	37344	8145	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000874.spe	438.40	7.08	1	0.017909	-0.010454	0.006846	0.135000	21569.000000	23.16	28	70	68	78	46	122	173	537	582	18	0	82	28588	126	0	0	204	626	172	1491	243	734	32	0	65	17	95	93	281	244	151	38819	8391	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000875.spe	438.90	7.08	1	0.017908	-0.010454	0.006846	0.135000	22286.000000	26.48	4	38	41	26	7	72	124	404	392	24	0	58	21245	93	0	0	174	561	252	1213	247	556	32	0	40	28	65	126	170	256	59	42218	8552	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000876.spe	439.40	7.08	1	0.017907	-0.010454	0.006746	0.135000	20432.000000	22.43	25	34	51	60	41	120	124	448	399	43	0	42	16090	127	0	0	114	512	165	1010	161	361	42	0	0	88	0	126	89	169	49	40904	7967	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000877.spe	439.90	7.08	1	0.017908	-0.010454	0.006446	0.135000	20892.000000	25.13	22	82	86	124	80	129	74	412	275	0	0	15	15362	140	0	0	118	600	27	1091	295	634	59	0	45	0	127	227	170	297	193	40924	8079	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000878.spe	440.40	7.09	1	0.017906	-0.010354	0.006446	0.135000	21441.000000	21.65	0	10	0	45	12	81	176	553	406	40	0	144	24526	226	0	110	81	223	174	807	75	448	0	0	124	63	65	0	33	101	0	37690	7674	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000879.spe	440.89	7.09	1	0.017905	-0.010454	0.006446	0.135000	18623.000000	19.57	8	53	48	70	51	123	117	387	316	31	0	56	17937	142	0	0	235	492	265	935	240	500	15	0	21	0	136	235	105	244	36	35112	7641	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000880.spe	441.40	7.09	1	0.017906	-0.010554	0.006446	0.135000	19353.000000	19.82	33	0	45	65	53	116	98	326	293	20	0	68	18496	202	0	0	292	477	259	1128	87	575	29	5	10	0	95	127	95	122	17	35665	7434	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000881.spe	441.89	7.09	1	0.017905	-0.010554	0.006546	0.135000	21669.000000	24.64	33	25	0	45	0	65	189	766	564	0	0	98	30985	153	37	0	189	376	64	1031	186	631	0	0	109	84	43	147	110	57	125	36136	7499	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000882.spe	442.40	7.10	1	0.017904	-0.010954	0.006546	0.135000	15946.000000	17.48	101	123	112	147	122	176	96	307	272	34	0	47	12784	58	0	0	173	356	237	1152	71	589	84	55	9	0	155	99	146	160	50	32307	7557	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000883.spe	442.90	7.11	1	0.017905	-0.010854	0.006546	0.135000	13973.000000	18.40	91	149	156	196	171	218	56	183	110	44	0	0	3840	0	0	0	217	335	95	1027	162	554	108	48	0	0	68	111	94	311	70	31236	7374	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000884.spe	443.39	7.08	1	0.017904	-0.010854	0.006846	0.135000	15727.000000	20.37	90	115	154	178	110	162	77	208	206	15	0	0	8539	0	0	0	208	488	265	1469	62	535	74	15	0	0	197	129	117	232	0	34147	8387	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000885.spe	443.90	7.04	1	0.017905	-0.010754	0.007046	0.135000	22712.000000	27.84	0	0	0	0	0	12	109	509	538	10	0	66	27197	206	0	37	167	286	217	1681	258	832	0	0	50	21	116	39	164	349	54	40836	9550	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000886.spe	444.40	7.01	1	0.017907	-0.010654	0.007046	0.135000	27999.000000	68.47	0	0	0	0	0	0	167	526	952	0	0	32	48999	264	68	0	259	604	341	2305	541	948	0	0	186	89	171	165	224	231	178	42859	9148	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000887.spe	444.89	7.01	1	0.017908	-0.010554	0.007046	0.135000	25726.000000	44.00	0	0	0	0	0	0	251	604	936	8	0	197	47562	256	29	0	193	641	268	2206	458	945	0	0	111	78	82	185	289	368	250	39849	8606	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000888.spe	445.40	7.01	1	0.017907	-0.010554	0.007046	0.135000	19966.000000	20.62	0	0	0	0	0	66	209	679	857	148	99	327	38682	223	0	0	152	573	154	1655	48	679	0	46	42	0	126	209	210	165	169	30384	6965	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000889.spe	445.90	7.02	1	0.017906	-0.010654	0.007046	0.135000	8202.000000	12.45	23	41	44	39	50	137	38	105	54	27	32	0	1786	0	0	0	184	315	205	780	33	268	33	48	0	0	84	131	90	267	76	17948	4680	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000890.spe	446.42	7.01	1	0.017902	-0.010654	0.007046	0.135000	15111.000000	17.03	21	48	78	84	62	132	115	414	385	92	67	134	19208	81	0	0	138	402	163	1105	193	635	76	73	36	0	93	140	195	262	53	28237	6917	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000891.spe	446.90	7.01	1	0.017903	-0.010754	0.007046	0.136000	16352.000000	17.76	20	33	59	64	48	101	113	303	310	36	49	63	16307	69	0	0	251	427	166	1311	57	587	38	73	0	0	106	119	129	316	81	32623	7912	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000892.spe	447.40	7.00	1	0.017905	-0.010854	0.007046	0.136000	19430.000000	19.14	23	22	6	54	0	88	218	508	543	66	0	146	29065	92	0	7	151	411	160	1437	335	703	0	0	73	19	149	134	159	213	226	33824	7954	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000893.spe	447.90	7.00	1	0.017907	-0.010954	0.007046	0.136000	20587.000000	20.32	6	0	10	33	0	72	203	545	556	89	0	201	36883	170	0	0	250	433	279	1479	127	648	0	0	66	24	88	127	112	215	162	33036	8095	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000894.spe	448.40	6.99	1	0.017906	-0.011054	0.006846	0.136000	20539.000000	22.51	0	0	0	34	0	64	202	441	542	21	0	168	37191	134	0	0	224	474	264	1477	297	599	0	0	53	0	131	199	116	244	200	32256	7445	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000895.spe	448.91	6.99	1	0.017909	-0.011154	0.006846	0.136000	23366.000000	22.03	0	0	0	0	0	21	313	696	960	57	0	288	57743	349	125	0	141	242	277	1445	380	615	0	0	144	83	37	24	63	24	0	30415	6997	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000896.spe	449.40	7.00	1	0.017905	-0.011154	0.006846	0.136000	21133.000000	17.88	0	12	0	31	0	64	335	730	940	50	51	306	47829	223	60	0	53	328	205	1230	266	629	0	0	186	135	31	77	79	56	46	29605	7104	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000897.spe	449.89	7.00	1	0.017907	-0.011254	0.006846	0.136000	18052.000000	16.26	20	66	79	87	49	126	183	497	605	100	37	134	31373	181	0	12	157	378	185	1403	179	531	43	25	37	53	52	108	117	63	95	29151	7167	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000898.spe	450.40	7.00	1	0.017906	-0.011154	0.006646	0.136000	18543.000000	16.67	51	81	65	78	67	98	162	459	571	7	0	127	34218	47	0	0	234	455	306	1742	142	585	27	0	69	0	83	176	161	207	45	28785	7341	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000899.spe	450.89	6.99	1	0.017907	-0.011554	0.006646	0.136000	17289.000000	18.24	46	79	100	126	101	175	196	481	502	37	31	120	28569	109	4	0	146	258	137	1596	229	631	54	54	56	0	50	134	101	125	34	27942	7327	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000900.spe	451.40	6.98	1	0.017908	-0.011654	0.006646	0.136000	17572.000000	16.90	57	102	112	135	90	165	170	456	464	70	21	132	28963	93	10	130	118	270	202	1540	197	683	49	38	62	0	123	0	125	267	87	28852	7394	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000901.spe	451.90	6.98	1	0.017908	-0.011454	0.006446	0.136000	19076.000000	16.97	88	121	93	121	104	108	205	556	594	20	0	112	33271	156	0	41	131	322	207	1333	143	815	34	0	87	117	36	32	0	103	0	29942	7072	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000902.spe	452.40	6.98	1	0.017909	-0.011354	0.006446	0.136000	20720.000000	18.93	38	80	76	118	34	87	232	616	730	69	0	196	38950	139	0	28	122	414	323	1532	355	693	10	0	88	68	102	91	72	249	140	31864	7178	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000903.spe	452.90	6.98	1	0.017907	-0.011254	0.006546	0.136000	21100.000000	18.95	5	19	30	38	6	35	217	501	640	48	0	143	34517	181	0	0	77	484	146	1697	169	820	0	0	51	0	155	67	177	227	0	33628	8078	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000904.spe	453.40	6.98	1	0.017909	-0.011254	0.006746	0.136000	22458.000000	19.60	0	0	11	33	12	81	353	866	1024	82	0	295	45472	220	67	0	171	351	163	1976	201	645	0	0	201	68	46	16	24	240	0	32465	7930	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000905.spe	453.90	6.98	1	0.017905	-0.011254	0.006746	0.136000	21278.000000	17.52	33	42	33	58	17	85	244	833	892	21	0	147	41687	152	0	0	146	353	137	2040	244	933	0	0	28	26	110	96	117	204	87	31618	7736	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000906.spe	454.40	6.99	1	0.017903	-0.011154	0.006746	0.136000	20282.000000	17.60	33	47	33	53	47	102	192	709	780	67	26	195	37021	59	0	0	125	306	280	2005	339	769	19	0	99	0	83	60	26	92	0	31674	7950	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000907.spe	454.90	6.98	1	0.017900	-0.011054	0.006746	0.136000	17007.000000	15.81	47	79	106	129	92	156	152	535	519	41	20	102	24654	41	0	0	194	321	276	1975	253	605	59	47	34	0	104	106	148	142	59	29767	7559	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000908.spe	455.39	6.97	1	0.017903	-0.010954	0.006746	0.136000	16855.000000	16.72	57	89	127	150	112	166	141	426	375	34	19	92	22364	22	0	0	126	363	221	2030	130	678	67	81	49	0	103	144	30	126	80	29099	7571	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000909.spe	455.90	6.95	1	0.017906	-0.010954	0.006746	0.136000	18854.000000	19.98	56	114	84	126	96	150	135	420	440	34	0	25	25357	12	0	0	199	428	270	2513	260	856	42	0	0	0	137	136	117	210	170	31778	8114	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000910.spe	456.42	6.94	1	0.017907	-0.011254	0.006746	0.136000	20769.000000	16.98	21	45	62	85	71	99	245	708	870	22	0	191	38708	136	4	0	185	360	42	2152	268	769	32	4	98	55	53	82	55	97	106	31180	7820	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000911.spe	456.89	6.93	1	0.017903	-0.011354	0.006746	0.136000	19372.000000	16.98	45	62	30	88	42	107	191	636	682	40	0	180	33370	62	4	30	169	277	204	2025	269	671	28	0	66	0	136	23	60	186	46	30873	7786	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000912.spe	457.39	6.93	1	0.017909	-0.011354	0.006746	0.136000	22648.000000	26.40	0	0	0	0	0	6	139	450	588	0	0	150	48225	70	0	0	127	457	168	2100	364	781	0	0	57	0	73	97	120	151	92	32638	8009	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000913.spe	457.89	6.94	1	0.017908	-0.011454	0.006746	0.136000	22350.000000	21.41	0	0	0	18	0	76	263	905	914	57	0	215	44973	143	0	0	196	524	253	1907	265	680	0	0	133	91	168	72	97	148	0	32060	7914	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000914.spe	458.40	6.95	1	0.017904	-0.011554	0.006746	0.136000	18460.000000	16.73	39	63	16	81	41	86	131	576	554	59	50	162	30507	48	0	0	118	536	245	1720	167	730	36	0	110	0	177	243	85	81	0	30341	7274	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000915.spe	458.89	6.95	1	0.017905	-0.011754	0.006746	0.136000	17366.000000	18.52	38	50	30	93	44	106	160	580	545	90	83	170	33353	100	0	130	292	430	197	1946	183	528	47	51	0	0	144	59	155	225	82	26642	6833	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000916.spe	459.40	6.95	1	0.017906	-0.011654	0.006546	0.136000	14259.000000	14.55	31	40	44	64	80	126	148	479	383	59	82	182	22302	35	0	0	199	377	194	2474	32	502	40	98	0	0	84	117	100	140	8	23021	6245	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000917.spe	459.90	6.94	1	0.017905	-0.011754	0.006546	0.136000	14197.000000	17.27	32	58	45	88	82	150	167	682	481	111	149	211	26313	83	0	17	158	385	216	3144	66	545	48	79	46	13	33	89	0	100	43	20608	5838	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000918.spe	460.39	6.92	1	0.017903	-0.011854	0.006546	0.136000	13046.000000	17.50	24	75	87	122	90	191	214	690	573	98	163	251	29481	43	36	32	141	198	128	3242	0	468	53	124	75	26	96	79	44	92	28	16778	5120	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000919.spe	460.89	6.89	1	0.017901	-0.011954	0.006546	0.136000	11746.000000	18.81	33	87	100	105	95	144	107	690	379	68	132	197	24448	0	0	90	119	87	158	3332	0	417	70	127	0	0	143	0	35	91	0	15518	5146	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000920.spe	461.39	6.86	1	0.017902	-0.011854	0.006546	0.136000	12743.000000	27.13	71	118	128	146	166	196	130	508	296	132	221	393	37493	0	76	103	166	75	56	2830	0	380	99	168	0	26	117	0	59	91	0	13921	5058	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000921.spe	461.90	6.84	1	0.017905	-0.011754	0.006546	0.136000	11747.000000	24.71	77	130	141	184	148	189	84	616	259	75	243	301	36184	0	46	0	178	140	118	3663	0	470	92	207	37	0	107	116	20	119	34	12234	4774	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000922.spe	462.50	6.82	0	0.017902	-0.011754	0.006546	0.136000	9970.000000	17.98	58	104	107	136	116	167	102	534	350	67	123	148	20685	0	23	64	130	72	59	4140	0	349	78	94	40	0	133	5	7	16	0	12764	4643	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000923.spe	463.00	6.82	0	0.017901	-0.011654	0.006346	0.136000	12597.000000	16.30	55	101	96	131	94	172	112	573	402	67	78	172	26095	0	0	150	85	0	52	5863	0	516	44	44	31	0	65	0	0	0	5	14937	5634	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000924.spe	463.50	6.82	0	0.017903	-0.011654	0.006146	0.136000	14618.000000	20.16	86	119	121	147	125	176	93	690	514	132	104	268	42654	0	69	4	90	34	78	4791	0	508	72	106	31	0	100	92	24	96	0	15475	5446	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000925.spe	464.00	6.82	0	0.017904	-0.011754	0.006146	0.136000	10650.000000	16.48	98	124	136	164	136	168	125	543	349	48	97	122	22195	17	0	80	80	22	145	2340	0	444	80	76	0	9	106	0	0	0	0	13745	4908	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000926.spe	464.50	6.83	0	0.017902	-0.011854	0.006046	0.136000	12992.000000	16.21	102	150	145	178	154	170	150	637	492	64	45	166	28036	0	42	51	132	108	139	2367	60	589	77	29	92	7	136	36	0	10	0	16231	5500	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000927.spe	465.00	6.85	0	0.017908	-0.011854	0.006046	0.136000	18969.000000	17.70	79	98	99	126	64	119	288	997	907	42	11	149	50579	16	60	0	124	74	214	3408	90	818	11	0	89	94	38	92	0	0	0	20324	6375	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000928.spe	465.50	6.88	1	0.017909	-0.012054	0.006046	0.136000	18933.000000	17.63	62	95	96	123	73	139	192	1181	836	60	0	233	46467	28	29	53	163	140	88	3251	127	713	8	0	60	0	76	0	0	0	11	22717	6895	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000929.spe	465.90	6.92	1	0.017910	-0.012154	0.006046	0.136000	19100.000000	17.53	30	62	66	82	46	69	172	876	779	38	0	163	35467	0	0	0	138	339	239	2544	0	730	20	0	19	0	155	113	80	60	98	26257	7181	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000930.spe	466.42	6.96	1	0.017911	-0.012254	0.006046	0.136000	21246.000000	22.88	19	31	17	33	0	9	173	924	804	9	0	90	41864	165	0	0	182	331	279	1920	23	715	0	0	36	0	84	157	29	112	99	28585	7057	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000931.spe	466.89	6.99	1	0.017914	-0.012254	0.006046	0.136000	22961.000000	26.00	37	67	45	90	14	69	286	1363	1243	5	0	251	58740	210	30	0	141	322	141	1862	271	833	0	0	114	114	49	66	8	70	0	26957	6376	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000932.spe	467.40	7.02	1	0.017908	-0.012254	0.006046	0.136000	22948.000000	23.72	0	36	12	54	0	70	304	1276	1229	14	0	301	59978	279	70	0	11	213	190	1856	133	628	0	0	122	103	107	137	26	204	0	27477	6702	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000933.spe	467.90	7.04	1	0.017911	-0.012254	0.006046	0.136000	21087.000000	21.86	38	69	47	76	20	80	214	909	853	0	0	140	47243	70	5	0	175	352	158	1877	173	610	0	0	112	0	130	105	72	170	116	28004	6675	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000934.spe	468.40	7.06	1	0.017907	-0.012254	0.006046	0.136000	20082.000000	18.93	58	82	81	133	60	120	243	929	950	52	0	190	45895	165	29	0	152	362	154	1692	278	727	0	0	157	17	92	79	89	117	89	26786	6692	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000935.spe	468.90	7.06	1	0.017905	-0.012254	0.006046	0.136000	18874.000000	16.61	54	94	97	131	77	140	244	979	946	35	0	202	41885	103	0	127	135	208	195	1898	30	620	25	0	25	0	71	18	55	74	0	25312	6688	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000936.spe	469.40	7.07	1	0.017904	-0.012354	0.006046	0.136000	18126.000000	18.85	51	122	101	167	127	171	256	1047	954	29	0	154	34563	130	34	47	169	216	258	2324	78	594	20	0	38	33	47	20	60	118	4	26227	7092	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000937.spe	469.89	7.06	1	0.017905	-0.012454	0.006046	0.136000	17066.000000	16.16	54	107	140	152	113	172	200	787	693	18	0	119	29101	54	0	0	122	225	228	2106	229	657	64	27	31	19	100	90	22	154	0	25774	6813	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000938.spe	470.40	7.05	1	0.017904	-0.012554	0.006046	0.136000	14060.000000	14.05	85	151	139	182	162	201	142	612	524	43	28	74	22509	0	0	55	140	162	299	1834	117	618	72	18	0	0	110	28	81	153	0	22372	6190	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000939.spe	470.91	7.04	1	0.017906	-0.012654	0.006146	0.136000	14426.000000	15.09	54	95	120	137	129	154	149	695	518	49	53	117	25123	77	0	0	120	269	199	1784	185	583	78	38	0	0	123	164	95	173	28	21922	6073	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000940.spe	471.39	7.04	1	0.017905	-0.012654	0.006246	0.136000	14539.000000	15.15	35	109	71	126	88	166	260	1039	852	157	143	293	34316	68	0	37	48	158	239	1375	71	545	50	80	99	7	101	8	12	29	0	18430	5086	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000941.spe	471.90	7.04	1	0.017906	-0.012854	0.006246	0.136000	16681.000000	16.70	33	48	60	85	75	109	206	1002	884	123	112	290	39225	178	62	0	179	223	84	1604	65	370	48	51	80	40	83	97	0	28	0	21696	5613	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000942.spe	472.40	7.04	1	0.017909	-0.012854	0.006246	0.136000	17612.000000	18.83	0	34	21	66	27	138	223	964	855	149	144	320	46026	158	49	73	151	237	168	1854	156	567	38	109	44	33	35	36	70	0	45	21432	5636	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000943.spe	473.00	7.04	1	0.017905	-0.012854	0.006246	0.136000	10379.000000	13.65	43	74	76	105	81	173	62	206	137	29	38	27	9775	0	0	0	157	159	90	1200	69	395	47	62	0	0	57	92	66	100	21	19348	5228	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000944.spe	473.50	7.04	0	0.017902	-0.012954	0.006246	0.136000	8550.000000	12.85	66	96	116	147	110	188	44	138	25	0	10	0	3489	0	0	0	106	282	178	1107	0	436	63	66	0	0	118	112	75	123	76	17479	5094	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000945.spe	474.00	7.03	0	0.017900	-0.013054	0.006346	0.136000	7553.000000	12.19	54	102	103	141	109	207	37	128	43	31	19	0	3312	0	0	20	99	186	70	955	40	169	53	41	0	0	102	60	5	103	125	15103	4466	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000946.spe	474.50	7.02	0	0.017899	-0.013154	0.006346	0.137000	7471.000000	12.03	64	99	127	154	125	205	60	160	50	8	6	0	4693	0	0	0	150	221	15	805	45	359	49	51	9	0	64	103	44	108	12	15114	4271	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000947.spe	475.00	7.02	0	0.017901	-0.013254	0.006246	0.137000	9720.000000	14.33	76	129	138	172	158	192	58	314	187	39	34	59	12356	15	0	0	166	121	60	958	142	278	97	70	23	0	69	160	0	47	0	17418	5065	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000948.spe	475.40	7.03	1	0.017905	-0.013254	0.006246	0.137000	16146.000000	19.65	70	80	94	163	92	152	174	687	578	51	56	98	37023	0	0	129	167	311	158	1382	123	451	25	41	129	0	144	5	89	146	49	21751	5647	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000949.spe	475.90	7.03	1	0.017909	-0.013254	0.006246	0.137000	20695.000000	21.14	23	47	27	52	0	59	290	1024	1086	42	8	81	57238	154	56	12	115	197	114	1549	254	609	0	0	138	60	21	38	33	50	0	24298	6119	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000950.spe	476.42	7.04	1	0.017915	-0.013254	0.006246	0.137000	19332.000000	16.84	54	133	106	164	90	130	213	880	796	48	0	74	39683	166	37	126	118	193	141	1834	197	730	37	0	102	88	27	0	0	95	0	27170	6908	
