C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000995.spe	199.01	6.65	1	0.018354	-0.012462	0.007529	0.107480	26393.27148	1.32	28	76	23	121	0	174	340	1468	1650	67	104	426	73937	160	0	345	167	0	24	260	290	1925	48	957	7	0	0	404	774	198	304	220	138	120	36	101	387	412	9	0	20226	5819	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000996.spe	199.21	6.66	1	0.018354	-0.012462	0.007529	0.107480	26982.44727	1.64	0	57	17	102	0	174	322	1541	1832	110	89	467	77343	388	0	315	115	20	32	283	207	1803	35	880	10	0	0	465	827	94	277	142	71	98	0	0	308	278	0	2920604176424042	20395	5764	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000997.spe	199.41	6.66	1	0.018354	-0.012462	0.007529	0.107480	27774.10742	1.50	13	76	9	151	0	181	330	1580	1815	119	82	448	82803	301	0	303	191	0	0	218	247	2090	0	821	0	0	33	459	785	85	258	149	93	131	0	58	454	351	10	2255458658936514	20769	5881	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000998.spe	199.61	6.67	1	0.018354	-0.012462	0.007529	0.107480	27431.62109	1.42	11	52	7	105	5	139	256	1497	1654	112	60	370	80161	352	0	352	151	0	9	222	260	1588	0	829	0	0	0	456	849	208	297	145	163	238	0	0	149	372	10	0	21013	5933	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000999.spe	199.81	6.67	1	0.018354	-0.012462	0.007529	0.107480	27477.72266	1.62	0	47	0	170	0	168	240	1379	1387	58	43	338	79430	185	0	250	114	0	0	173	198	1581	0	803	0	0	0	413	798	136	318	261	178	146	52	0	234	426	5	2750014202882452	21440	6197	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001000.spe	200.01	6.67	1	0.018354	-0.012462	0.007529	0.107480	28803.85547	1.42	5	67	10	205	8	155	301	1491	1648	120	37	417	89101	410	0	301	153	191	55	177	298	1717	0	789	0	0	0	478	790	189	287	131	188	13	7	0	469	403	15	1901375759886926	21279	6356	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001001.spe	200.21	6.68	1	0.018354	-0.012462	0.007529	0.107480	29181.83594	1.45	5	82	11	249	8	156	323	1533	1613	177	94	406	93060	144	0	247	61	0	0	347	93	1584	0	746	10	0	22	503	830	144	295	69	90	91	0	97	316	532	15	0	21051	5876	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001002.spe	200.41	6.68	1	0.018354	-0.012462	0.007529	0.107480	29171.43359	1.44	0	78	7	222	0	154	271	1503	1651	113	57	446	92829	182	0	325	35	99	0	203	99	1399	0	673	0	0	0	413	679	179	307	198	171	53	0	46	408	587	0	1991037294185375	21231	5997	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001003.spe	200.61	6.68	1	0.018354	-0.012462	0.007529	0.107480	29664.81250	1.36	0	63	4	257	17	128	299	1587	1661	134	47	412	97190	134	0	343	157	39	29	336	257	1624	0	630	0	0	15	389	760	133	320	234	173	213	185	133	394	483	9	1666284372182598	21148	5818	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001004.spe	200.81	6.69	1	0.018354	-0.012462	0.007529	0.107480	29145.60938	1.53	0	68	17	217	6	144	324	1593	1720	169	50	436	95919	170	0	276	124	182	0	164	181	1387	0	666	0	0	0	507	754	184	310	206	159	93	80	71	454	483	0	0	20303	6009	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001005.spe	201.01	6.69	1	0.018354	-0.012462	0.007529	0.107480	28855.85352	1.41	0	68	0	244	4	156	325	1519	1583	125	39	407	92675	340	0	289	125	86	0	331	323	1301	0	649	0	0	0	412	751	149	373	177	99	135	0	0	408	364	10	2153684212920730	21091	6122	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001006.spe	201.21	6.69	1	0.018354	-0.012462	0.007529	0.107480	29490.41602	1.41	0	57	16	193	5	128	305	1494	1619	130	50	391	97626	346	0	249	138	72	69	222	153	1354	0	818	0	0	0	466	718	182	293	257	169	126	16	0	518	412	9	0	21000	6212	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001007.spe	201.41	6.69	1	0.018354	-0.012462	0.007529	0.107480	31316.22852	1.35	0	78	9	264	0	137	298	1759	1611	168	58	403	108429	402	0	347	108	0	0	232	310	1276	0	750	0	0	27	451	808	192	302	203	202	169	0	0	671	492	0	1044922830757232	21750	5886	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001008.spe	201.61	6.70	1	0.018354	-0.012462	0.007529	0.107480	31837.00391	1.59	0	56	14	258	0	149	331	1801	1767	214	67	463	109594	53	0	205	126	107	0	366	309	1393	0	640	12	0	0	507	803	137	300	212	43	107	63	29	702	689	0	0	21682	5881	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001009.spe	201.81	6.70	1	0.018354	-0.012462	0.007529	0.107480	31087.22266	1.42	0	80	7	247	0	153	351	1731	1799	133	67	404	102994	255	0	249	14	220	110	202	274	1466	0	576	0	0	0	495	843	208	305	145	183	53	0	47	712	549	11	0	21655	5910	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001010.spe	202.01	6.70	1	0.018354	-0.012462	0.007529	0.107480	31275.82617	1.35	8	83	9	251	5	158	341	1728	1708	201	50	490	104446	113	0	300	93	0	20	276	192	1415	0	767	0	0	0	469	786	162	322	243	166	199	0	4	610	640	6	2895120041966050	21701	5791	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001011.spe	202.21	6.70	1	0.018354	-0.012462	0.007529	0.107480	30985.84180	1.31	20	125	0	274	18	147	309	1913	1651	168	62	469	102425	167	0	260	114	88	49	234	187	1417	27	709	0	0	0	503	906	151	337	141	158	195	0	9	638	548	4	2342400695799728	22348	5819	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001012.spe	202.41	6.70	1	0.018354	-0.012462	0.007529	0.107480	29782.20313	1.44	0	97	28	212	9	175	364	1836	1893	102	79	390	94412	227	0	267	97	58	0	161	193	1238	0	729	0	0	0	499	812	258	380	276	217	153	93	11	524	479	0	0	21828	5784	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001013.spe	202.61	6.70	1	0.018354	-0.012462	0.007529	0.107480	27853.29883	1.32	16	82	15	190	17	182	305	1567	1620	164	38	376	81458	247	0	315	7	0	23	125	207	1053	28	756	5	0	0	419	746	144	340	129	180	199	37	54	363	405	0	2798521533852412	22531	5764	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001014.spe	202.81	6.70	1	0.018354	-0.012462	0.007529	0.107480	25264.02930	1.25	0	69	31	140	0	208	241	1228	1108	88	14	314	61897	233	0	191	0	149	63	132	200	1030	0	661	0	0	7	461	667	158	219	169	184	0	0	0	253	264	0	2612544664474485	22637	5714	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001015.spe	203.01	6.71	1	0.018354	-0.012462	0.007529	0.107480	24477.37109	1.65	9	44	0	137	13	200	196	935	913	109	34	233	55361	257	0	250	72	201	0	183	103	962	14	640	0	0	10	451	631	86	328	174	132	34	0	0	272	301	4	3551839984242857	23425	5903	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001016.spe	203.21	6.71	1	0.018354	-0.012462	0.007529	0.107480	26237.27930	1.50	12	63	22	172	11	160	248	1206	1176	73	32	264	64188	98	0	226	0	0	0	223	238	989	4	751	0	0	15	393	683	172	316	211	140	191	28	0	204	353	0	2590001511760807	24351	5999	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001017.spe	203.41	6.71	1	0.018354	-0.012462	0.007529	0.107480	27067.84180	1.43	0	66	9	192	20	148	230	1221	1225	119	56	300	66771	302	0	211	20	114	15	208	176	975	0	607	0	0	0	461	717	174	307	141	191	55	24	0	241	278	0	3180569993986300	24677	5975	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001018.spe	203.61	6.71	1	0.018354	-0.012462	0.007529	0.107480	27292.72656	1.47	0	39	0	162	0	154	209	1336	1247	107	37	351	66863	239	0	214	18	171	169	324	77	1073	123	833	0	0	51	478	708	201	273	288	116	98	0	0	332	342	9	3123350354121857	25041	6124	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001019.spe	203.81	6.71	1	0.018354	-0.012462	0.007529	0.107480	28802.85156	1.57	13	63	14	148	5	144	279	1452	1551	126	31	394	76617	436	0	274	102	51	9	245	65	1176	0	880	0	0	0	474	757	167	334	257	134	83	0	16	400	232	0	3045968759017243	24644	6214	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001020.spe	204.01	6.71	1	0.018354	-0.012462	0.007529	0.107480	30141.98828	1.35	12	77	22	169	5	164	319	1753	1812	136	53	459	85065	279	0	321	112	13	0	240	169	1245	0	703	0	0	0	428	844	188	402	279	197	165	0	94	366	363	0	2450378346562984	24659	6092	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001021.spe	204.21	6.71	1	0.018354	-0.012462	0.007529	0.107480	31411.21875	1.58	0	67	11	145	11	177	355	1941	1936	115	74	528	95915	290	0	408	229	130	0	303	267	1351	0	728	0	0	0	498	844	263	341	290	110	98	24	0	586	508	0	0	24495	6111	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001022.spe	204.41	6.71	1	0.018354	-0.012462	0.007529	0.107480	31959.79297	1.38	10	72	8	188	11	155	357	2264	2209	156	77	587	100754	289	0	453	121	0	0	32	142	1294	0	723	0	0	0	477	927	182	310	260	196	157	37	39	448	531	0	0	23422	5819	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001023.spe	204.61	6.71	1	0.018354	-0.012462	0.007529	0.107480	31377.02148	1.56	10	89	0	189	6	141	386	2267	2267	139	29	580	99348	355	0	359	98	6	84	265	368	1339	43	725	0	0	0	583	917	191	224	109	123	123	0	46	707	459	13	0	22720	5832	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001024.spe	204.81	6.72	1	0.018354	-0.012462	0.007529	0.107480	31965.29492	1.29	0	82	11	198	13	164	472	2627	2414	161	74	643	106313	111	0	331	57	85	130	167	158	1231	0	712	0	0	95	517	955	149	324	135	126	38	16	0	637	643	0	2575067502824281	22087	5664	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001025.spe	205.01	6.72	1	0.018354	-0.012462	0.007529	0.107480	31457.22070	1.47	0	103	13	195	0	182	444	2607	2608	154	98	613	106490	235	0	426	180	72	70	170	354	1253	0	633	17	0	42	444	900	189	375	196	113	160	0	0	595	601	31	0	21326	5656	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001026.spe	205.21	6.72	1	0.018354	-0.012462	0.007529	0.107480	30296.87891	1.44	0	130	11	188	12	176	478	2719	2384	151	106	583	101945	125	0	356	200	146	0	150	238	1435	0	780	0	0	19	505	868	186	347	159	149	36	0	0	593	585	5	0	20523	5540	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001027.spe	205.41	6.73	1	0.018354	-0.012462	0.007529	0.107480	29266.23242	1.36	19	86	0	149	4	185	427	2587	2300	82	109	612	95489	138	0	337	182	33	0	156	174	1879	60	858	0	0	16	396	876	213	372	221	155	99	0	0	453	542	26	0	19727	5682	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001028.spe	205.61	6.73	1	0.018354	-0.012462	0.007529	0.107480	29204.93555	1.40	17	76	6	155	0	145	405	2736	2470	114	96	630	97556	258	0	300	144	73	23	195	263	1843	0	681	0	0	0	459	840	186	352	169	138	147	32	82	458	419	4	0	19489	5790	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001029.spe	205.81	6.73	1	0.018354	-0.012462	0.007529	0.107480	28385.37109	1.31	16	95	19	155	17	217	364	2518	2223	135	73	542	91116	282	0	255	144	31	14	107	331	1855	0	788	0	0	16	498	840	151	275	69	157	160	42	17	334	420	13	0	19030	5639	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001030.spe	206.01	6.73	1	0.018354	-0.012462	0.007529	0.107480	28066.98828	1.40	0	87	12	123	4	194	401	2405	2408	142	78	554	89596	237	0	275	233	32	26	17	195	1995	89	764	9	0	0	474	789	197	353	133	204	108	30	121	387	524	0	0	19120	5873	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001031.spe	206.21	6.73	1	0.018354	-0.012462	0.007529	0.107480	28060.68945	1.58	5	105	6	130	34	202	402	2603	2528	151	68	661	91575	179	16	304	190	0	78	69	273	2027	0	786	0	0	36	398	793	165	215	145	133	160	0	42	360	500	16	0	18701	5778	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001032.spe	206.41	6.73	1	0.018354	-0.012462	0.007529	0.107480	28883.04688	1.34	0	141	5	102	0	183	459	3101	2780	115	63	734	98083	239	0	313	248	21	0	59	199	2275	0	865	0	0	28	293	830	99	314	120	164	100	0	98	624	403	0	755546905086463	18700	5859	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001033.spe	206.61	6.73	1	0.018354	-0.012462	0.007529	0.107480	29061.54297	1.40	4	117	6	127	7	156	506	3417	2956	157	81	729	100133	132	0	270	176	0	9	72	303	2040	11	877	0	0	36	377	812	157	248	94	136	113	9	25	452	589	20	0	18396	5880	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001034.spe	206.81	6.72	1	0.018354	-0.012462	0.007529	0.107480	29240.53320	1.38	0	123	0	106	0	166	452	3741	3200	145	54	789	101866	189	0	246	238	0	139	23	259	2139	0	809	0	0	30	447	771	142	218	159	200	199	129	92	491	492	0	0	18387	5721	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001035.spe	207.01	6.72	1	0.018354	-0.012462	0.007529	0.107480	29347.92773	1.42	9	106	0	93	0	135	502	4086	3495	138	96	825	103863	168	0	285	218	0	0	158	252	2136	0	1019	0	0	7	383	892	228	245	121	137	108	0	0	407	505	0	0	17628	5803	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001036.spe	207.21	6.72	1	0.018354	-0.012462	0.007529	0.107480	28762.85742	1.28	0	148	0	126	0	184	500	4242	3561	124	59	845	100490	281	0	266	216	0	0	0	295	2272	21	986	0	0	65	366	809	188	298	134	268	42	0	31	529	436	0	1821302532933476	17497	5726	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001037.spe	207.41	6.72	1	0.018354	-0.012462	0.007529	0.107480	28063.18750	1.35	5	143	10	83	0	177	414	3906	3411	155	65	807	96087	198	0	270	166	0	0	0	379	2472	7	1064	0	0	19	304	813	105	295	46	161	179	0	0	571	507	0	1401899905834271	17479	5820	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001038.spe	207.61	6.72	1	0.018354	-0.012462	0.007529	0.107480	28231.08398	1.46	0	117	6	105	9	187	418	4047	3623	125	81	841	95510	0	0	376	312	0	20	69	91	2463	6	789	0	0	0	313	820	269	274	116	203	147	0	42	546	675	8	0	18148	5794	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001039.spe	207.81	6.71	1	0.018354	-0.012462	0.007529	0.107480	28208.68555	1.42	0	99	0	59	0	179	403	4226	3683	96	100	869	93981	230	0	315	245	43	0	0	353	2249	0	1067	0	0	28	389	840	183	265	168	118	52	38	0	406	451	0	0	17780	5803	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001040.spe	208.01	6.71	1	0.018354	-0.012462	0.007529	0.107480	28454.97070	1.37	22	102	0	89	8	226	463	4029	3579	176	59	920	96471	263	0	188	257	0	0	26	197	2102	49	850	0	0	16	359	831	110	265	114	133	91	0	105	379	477	0	2586226202263566	17875	5823	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001041.spe	208.21	6.71	1	0.018354	-0.012462	0.007529	0.107480	28559.26758	1.38	11	118	6	102	0	207	455	3914	3530	182	76	816	97950	363	0	352	255	0	0	7	308	2171	67	957	7	0	0	308	769	120	240	163	191	96	0	57	435	477	0	0	17637	5645	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001042.spe	208.41	6.71	1	0.018354	-0.012462	0.007529	0.107480	28231.88477	1.38	0	129	0	86	0	189	486	3361	3190	93	97	850	97062	58	0	428	232	38	101	115	246	2145	0	874	5	0	67	379	784	181	251	195	109	102	0	0	354	608	0	309412439582860	17298	5526	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001043.spe	208.61	6.71	1	0.018354	-0.012462	0.007529	0.107480	27489.01953	1.39	10	122	0	76	0	202	529	2921	2797	119	131	679	91849	49	0	390	219	0	13	12	254	2151	18	818	5	0	38	322	784	177	209	176	191	128	27	53	370	629	0	1905445205591439	17378	5606	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001044.spe	208.81	6.70	1	0.018354	-0.012462	0.007529	0.107480	27156.83203	1.43	0	71	0	75	0	203	522	2778	2841	70	65	763	90347	266	0	429	223	0	24	24	343	2124	0	838	0	0	6	319	749	175	256	136	125	107	0	66	471	491	0	0	17460	5952	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001045.spe	209.01	6.70	1	0.018354	-0.012462	0.007529	0.107480	27255.22852	1.55	4	91	9	107	18	197	564	2875	2716	121	122	903	90525	166	0	297	265	0	0	94	359	2292	0	821	0	0	53	345	825	143	239	53	102	90	0	30	418	461	8	0	17436	5850	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001046.spe	209.21	6.70	1	0.018354	-0.012462	0.007529	0.107480	27358.52539	1.40	17	88	11	91	8	211	477	2968	2790	129	80	1093	91601	144	0	386	187	0	32	0	260	2251	0	995	0	0	43	328	757	143	323	154	70	80	104	0	240	601	10	0	17323	5804	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001047.spe	209.41	6.69	1	0.018354	-0.012462	0.007529	0.107480	27649.80859	1.32	5	135	10	94	14	203	550	2932	2870	56	88	957	93872	27	0	358	247	0	144	0	181	2391	108	886	0	0	34	491	707	61	197	156	223	124	40	96	371	527	0	2332979093868483	17392	5825	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001048.spe	209.61	6.69	1	0.018354	-0.012462	0.007529	0.107480	27944.09766	1.29	0	86	12	71	0	191	528	2799	2958	140	117	801	94884	249	16	409	269	0	9	97	390	2414	61	860	6	0	0	446	831	140	236	139	122	124	0	0	480	476	0	0	17434	6042	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001049.spe	209.81	6.68	1	0.018354	-0.012462	0.007529	0.107480	28447.07227	1.38	0	121	18	82	12	184	640	3020	2974	151	91	779	98100	109	0	443	223	45	65	0	394	2554	103	982	0	0	55	357	778	146	275	154	128	0	0	0	485	592	0	0	17864	5980	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001050.spe	210.01	6.67	1	0.018354	-0.012462	0.007529	0.107480	28794.85352	1.37	17	149	0	71	0	127	665	2887	3167	163	80	711	99016	168	0	430	230	24	0	0	298	2606	13	928	0	0	0	343	738	125	222	158	125	52	0	16	483	478	0	0	17806	5847	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001051.spe	210.21	6.67	1	0.018354	-0.012462	0.007529	0.107480	29028.74414	1.31	8	169	0	76	0	169	676	3020	3017	222	99	717	98719	158	0	493	291	0	0	147	439	2658	0	929	14	0	47	306	823	232	250	113	59	183	0	0	474	595	25	1749999554506015	18413	6250	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001052.spe	210.41	6.66	1	0.018354	-0.012462	0.007529	0.107480	29168.33789	1.49	8	124	13	73	37	218	675	2849	2936	176	104	703	98081	82	0	421	251	0	0	74	311	2596	56	793	10	0	37	435	771	106	235	141	103	185	0	81	546	512	12	0	19036	5786	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001053.spe	210.61	6.65	1	0.018354	-0.012462	0.007529	0.107480	29216.93164	1.38	0	108	0	62	0	194	649	2705	2919	113	92	751	97250	296	0	403	225	0	24	28	326	2467	0	709	0	0	41	396	832	199	227	142	210	105	0	0	434	455	0	1712783618280480	18718	5716	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001054.spe	210.81	6.65	1	0.018354	-0.012462	0.007529	0.107480	29048.94336	1.29	14	130	6	61	0	193	680	2704	2945	159	102	821	95185	201	0	407	215	43	0	211	375	2466	0	963	0	0	0	352	870	192	331	189	75	79	0	9	581	499	10	0	19034	5731	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001055.spe	211.01	6.65	1	0.018354	-0.012462	0.007529	0.107480	28823.15039	1.36	0	115	14	60	12	174	569	2778	2736	151	101	796	93598	380	0	435	248	0	55	136	300	2219	198	994	0	0	0	319	869	187	336	151	137	199	77	77	504	356	0	2133699757321144	19216	5939	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001056.spe	211.21	6.65	1	0.018354	-0.012462	0.007529	0.107480	28800.85547	1.40	29	108	0	52	7	158	637	2705	2736	188	90	772	93946	190	0	321	268	0	30	67	375	2306	81	908	0	0	42	440	850	186	178	120	203	93	0	0	547	465	0	2210307346969254	19436	5834	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001057.spe	211.41	6.65	1	0.018354	-0.012462	0.007529	0.107480	28519.86914	1.29	6	139	0	70	0	201	670	2625	2558	170	127	836	90492	299	0	463	314	0	0	83	271	2272	0	890	0	0	115	420	747	142	285	122	129	70	13	0	357	400	0	0	19298	5898	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001058.spe	211.61	6.65	1	0.018354	-0.012462	0.007529	0.107480	28178.88477	1.38	5	136	31	61	12	181	613	2589	2636	179	66	857	87841	114	0	406	219	115	130	29	322	2242	0	881	18	0	45	374	830	153	261	173	174	0	82	19	451	497	4	0	19522	5913	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001059.spe	211.81	6.65	1	0.018354	-0.012462	0.007529	0.107480	28308.38086	1.25	6	76	0	66	0	178	571	2354	2635	135	66	679	88372	346	0	363	258	18	40	0	329	2285	21	770	0	0	23	328	795	233	237	88	215	35	0	0	394	423	0	1352944952479083	19887	6073	
