C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001176.spe	235.21	6.75	1	0.018351	-0.011556	0.007580	0.106728	27663.31055	1.46	0	0	95	5	90	13	185	379	2339	0	2000	95	82	659	72747	340	0	263	111	99	10	32	360	171	1691	50	681	19	0	0	502	899	159	320	121	176	144	166	6	283	261	0	0	22675	5927	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001177.spe	235.41	6.75	1	0.018351	-0.011556	0.007580	0.106728	27899.69727	1.31	0	19	101	0	79	8	193	422	2399	0	2025	125	30	672	75965	196	0	275	190	60	0	0	237	286	1565	0	641	0	0	23	475	851	131	377	135	229	148	58	0	194	381	5	3154600111718222	22332	6091	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001178.spe	235.61	6.75	1	0.018351	-0.011556	0.007580	0.106728	27751.30859	1.29	0	0	86	5	75	0	153	384	2355	0	2019	81	83	632	74584	234	0	347	103	30	49	0	227	200	1531	0	922	0	0	12	495	844	178	365	154	270	112	40	23	308	398	0	2325297661855376	22420	6031	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001179.spe	235.81	6.75	1	0.018351	-0.011556	0.007580	0.106728	27629.71484	1.34	0	13	109	8	77	5	163	434	2159	0	1974	87	74	623	77270	231	0	353	170	28	0	58	317	115	1462	5	796	0	0	38	535	819	122	321	190	128	157	64	129	390	321	0	2367891936528024	21400	5671	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001180.spe	236.01	6.75	1	0.018351	-0.011556	0.007580	0.106728	26780.75195	1.40	0	0	94	0	71	0	145	400	2281	0	1896	117	65	578	70727	142	0	370	132	0	0	83	259	133	1415	12	753	0	0	6	459	840	216	280	72	177	102	0	0	317	382	0	0	21584	6060	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001181.spe	236.21	6.75	1	0.018351	-0.011556	0.007580	0.106728	26904.24805	1.32	27	0	121	16	74	8	161	391	2450	0	2095	86	60	595	74143	184	11	419	84	74	14	42	221	163	1568	98	801	0	0	25	370	829	97	294	153	156	133	0	44	244	394	0	1470101637441818	21562	6139	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001182.spe	236.41	6.75	1	0.018351	-0.011556	0.007580	0.106728	26322.17969	1.24	8	10	79	0	91	10	181	367	2347	23	1882	105	40	566	71909	205	0	365	199	0	25	86	307	144	1620	17	718	0	0	0	444	917	140	318	77	117	161	0	27	205	438	6	0	20770	5717	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001183.spe	236.61	6.76	1	0.018351	-0.011556	0.007580	0.106728	25310.42773	1.21	0	10	90	21	67	7	201	397	2327	0	1874	93	70	552	67532	158	0	269	166	0	192	0	261	194	1464	0	826	0	0	9	449	782	235	276	159	189	0	95	18	216	370	0	2661908423469265	20670	5650	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001184.spe	236.81	6.76	1	0.018351	-0.011556	0.007580	0.106728	24492.36719	1.37	0	9	83	0	65	0	200	308	1995	0	1762	132	30	493	62212	376	0	294	93	0	144	0	340	224	1413	0	733	0	0	0	302	772	206	414	206	154	0	0	21	340	291	0	2478331966256254	20638	5676	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001185.spe	237.01	6.76	1	0.018351	-0.011556	0.007580	0.106728	24206.58203	1.43	0	10	75	6	78	13	179	272	1823	0	1585	116	39	449	60391	221	0	286	168	91	95	123	240	319	1424	0	880	0	0	20	383	715	84	241	169	82	48	0	0	197	396	13	2784097772300082	20736	5531	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001186.spe	237.21	6.77	1	0.018351	-0.011556	0.007580	0.106728	24754.25781	1.35	16	5	78	6	89	0	180	263	1912	0	1605	94	53	523	63758	64	0	349	165	14	122	0	218	74	1552	9	794	0	0	0	393	696	214	319	282	171	101	0	19	215	441	9	2192957026182251	20349	5785	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001187.spe	237.41	6.77	1	0.018351	-0.011556	0.007580	0.106728	24295.14063	1.41	0	9	44	0	56	0	179	268	1761	0	1455	99	30	540	60918	268	0	299	154	109	107	13	280	158	1387	103	790	0	0	0	328	706	121	331	181	117	23	74	0	176	321	0	2863171191153236	20674	5663	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001188.spe	237.61	6.77	1	0.018351	-0.011556	0.007580	0.106728	24563.66797	1.37	23	8	76	8	78	0	182	233	1571	9	1464	128	48	482	63602	403	0	374	94	70	75	0	221	238	1451	0	729	0	0	0	345	731	91	315	163	91	59	11	0	219	237	30	0	20305	5630	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001189.spe	237.81	6.77	1	0.018351	-0.011556	0.007580	0.106728	25472.82227	1.31	22	12	85	10	102	12	157	307	1989	0	1611	121	31	570	67716	399	0	287	138	0	0	68	326	143	1523	32	797	0	0	0	479	870	198	274	81	161	176	7	0	142	271	16	663460926917890	20240	5477	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001190.spe	238.01	6.77	1	0.018351	-0.011556	0.007580	0.106728	24695.96094	1.31	28	33	84	11	79	10	171	294	1834	0	1553	88	40	578	64779	287	0	359	109	22	0	0	303	132	1393	0	713	14	0	10	366	846	153	323	118	55	224	0	0	182	298	0	2285544378781319	20087	5335	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001191.spe	238.21	6.78	1	0.018351	-0.011556	0.007580	0.106728	25230.33398	1.41	17	23	92	0	77	0	178	336	1811	0	1695	82	49	587	68021	172	0	301	151	0	0	0	259	166	1539	56	758	0	0	7	447	797	155	316	177	218	242	95	25	100	349	33	2202823768315491	19570	5475	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001192.spe	238.41	6.78	1	0.018351	-0.011556	0.007580	0.106728	25657.20898	1.31	19	26	85	5	67	0	209	358	2348	0	1923	148	52	567	72027	302	0	226	126	0	0	20	152	228	1738	0	821	12	0	0	468	774	215	301	206	214	100	0	0	230	309	0	2447865172577009	19122	5672	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001193.spe	238.61	6.78	1	0.018351	-0.011556	0.007580	0.106728	25436.32227	1.29	8	20	87	0	110	0	158	323	2130	0	1866	122	35	585	73681	282	0	366	204	52	114	49	168	140	1741	0	691	0	0	0	427	878	124	307	218	150	29	0	0	309	363	22	1429596375829626	18278	5546	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001194.spe	238.81	6.79	1	0.018351	-0.011556	0.007580	0.106728	25151.03516	1.32	6	7	67	0	51	15	147	342	1970	6	1949	64	35	647	72963	269	0	251	136	44	0	0	206	263	1856	0	734	0	0	0	415	808	86	227	94	78	129	0	0	406	426	32	0	18817	5725	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001195.spe	239.01	6.79	1	0.018351	-0.011556	0.007580	0.106728	25255.02930	1.22	18	19	86	0	62	7	220	389	2197	0	1874	104	72	625	73547	527	0	320	212	35	83	125	85	206	1923	8	973	0	0	10	469	838	238	316	167	182	0	17	49	189	162	8	0	17924	5683	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001196.spe	239.21	6.79	1	0.018351	-0.011556	0.007580	0.106728	25086.54297	1.36	26	27	61	0	37	0	159	373	2091	0	1896	100	63	617	71679	260	0	254	272	82	92	100	120	211	2079	42	744	0	0	0	426	790	198	272	96	103	26	0	0	367	348	5	0	18335	5732	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001197.spe	239.41	6.80	1	0.018351	-0.011556	0.007580	0.106728	24823.75391	1.26	18	35	61	15	64	8	144	309	2108	0	1811	122	22	617	68076	356	0	302	199	0	0	6	189	138	2221	89	922	0	0	0	439	796	153	219	64	27	9	57	48	296	278	0	0	18508	5873	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001198.spe	239.61	6.80	1	0.018351	-0.011556	0.007580	0.106728	24817.55469	1.27	0	16	56	0	50	23	178	259	1970	0	1821	83	45	662	66900	265	0	221	181	0	0	0	178	180	2335	0	833	5	0	24	430	839	151	227	133	102	201	58	135	201	361	0	0	18885	5985	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001199.spe	239.81	6.81	1	0.018351	-0.011556	0.007580	0.106728	25119.93750	2.03	0	0	49	0	56	14	181	295	1959	0	1830	77	43	589	67637	171	0	255	181	118	102	22	145	146	2033	0	757	0	0	35	419	875	93	296	104	168	7	39	0	196	371	0	0	18917	5856	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001200.spe	240.01	6.81	1	0.018351	-0.011556	0.007580	0.106728	25019.84180	1.36	0	0	50	0	30	0	171	260	1952	0	1824	67	97	592	67146	198	0	255	94	58	5	0	80	209	1910	144	771	0	0	0	399	864	32	228	94	101	102	0	34	226	369	16	2387760776616529	19568	5991	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001201.spe	240.21	6.82	1	0.018351	-0.011556	0.007580	0.106728	25703.10938	1.33	0	0	52	5	39	18	189	335	2134	0	1895	111	62	598	71299	286	0	249	170	99	84	0	28	138	2153	0	786	0	0	0	417	838	141	301	154	215	91	0	0	232	233	0	0	19170	5956	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001202.spe	240.41	6.82	1	0.018351	-0.011556	0.007580	0.106728	26088.38672	1.21	0	0	52	11	51	0	164	334	2240	0	1895	144	59	628	74415	421	5	262	131	0	7	9	174	133	2084	0	687	0	0	26	469	830	143	235	110	149	13	0	0	339	267	0	2350381575419530	18911	5862	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001203.spe	240.61	6.83	1	0.018351	-0.011556	0.007580	0.106728	26254.18359	1.31	5	0	45	0	64	0	133	361	2460	0	1916	183	54	648	76665	262	0	287	110	84	0	0	118	159	2086	65	873	0	0	25	410	835	65	258	149	183	88	68	89	300	282	0	0	18862	5807	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001204.spe	240.81	6.83	1	0.018351	-0.011556	0.007580	0.106728	25880.00195	1.20	22	7	65	5	65	0	176	345	2246	7	1979	102	54	652	73873	279	0	350	185	58	8	27	93	226	2142	18	944	14	0	20	505	865	170	259	167	163	72	0	0	308	383	0	0	19258	5742	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001205.spe	241.01	6.83	1	0.018351	-0.011556	0.007580	0.106728	25658.61328	1.33	0	23	59	0	60	0	160	365	2138	0	1949	68	75	623	73338	242	0	353	119	194	0	0	75	61	2009	59	743	0	0	0	366	797	103	270	165	185	70	48	0	179	349	6	0	18976	5736	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001206.spe	241.21	6.84	1	0.018351	-0.011556	0.007580	0.106728	25653.31055	1.38	0	0	58	0	50	0	139	319	2197	0	2045	70	45	637	73509	292	0	292	167	21	0	0	110	168	1999	0	626	0	0	18	412	788	192	324	136	197	136	0	101	237	358	12	0	18822	5745	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001207.spe	241.41	6.84	1	0.018351	-0.011556	0.007580	0.106728	25624.61523	1.43	4	9	79	16	58	0	172	326	2285	0	1882	113	106	647	72530	247	0	177	211	0	0	25	124	293	1973	0	840	0	0	0	513	807	86	223	164	172	162	66	0	180	353	0	0	19142	5877	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001208.spe	241.61	6.85	1	0.018351	-0.011556	0.007580	0.106728	25804.70117	1.36	0	0	73	7	61	0	148	312	2337	0	1927	87	57	669	72119	207	0	246	191	0	14	47	98	149	2134	0	796	0	0	22	446	789	236	282	81	77	0	0	0	322	414	0	0	19568	6088	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001209.spe	241.81	6.85	1	0.018351	-0.011556	0.007580	0.106728	25988.69531	1.30	0	0	61	0	38	0	161	303	2301	0	1909	121	56	604	72954	295	0	366	146	64	99	0	254	172	2148	0	767	7	0	26	327	832	109	288	77	103	0	0	0	290	350	0	0	19865	6233	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001210.spe	242.01	6.86	1	0.018351	-0.011556	0.007580	0.106728	26136.79102	1.62	0	0	44	0	39	0	156	364	2142	0	2010	150	31	605	74763	339	0	305	149	181	4	0	113	137	1894	37	827	0	0	0	296	850	100	305	113	152	150	24	0	272	316	4	2677430647863925	19643	5762	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001211.spe	242.21	6.86	1	0.018351	-0.011556	0.007580	0.106728	26425.37109	1.55	23	18	86	20	73	23	174	366	2292	0	1922	155	79	657	75162	416	0	254	219	31	255	0	320	157	1982	27	681	0	0	0	400	790	126	300	169	95	0	25	0	419	243	29	2090476295742226	19839	5959	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001212.spe	242.41	6.87	1	0.018351	-0.011556	0.007580	0.106728	26174.68750	1.41	11	0	66	0	58	8	185	372	2256	0	1866	107	60	671	72389	395	0	302	100	21	0	0	70	259	1810	0	796	0	0	5	450	815	212	314	192	225	170	20	0	158	274	4	0	20172	5760	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001213.spe	242.61	6.87	1	0.018351	-0.011556	0.007580	0.106728	26224.68164	1.48	0	0	63	0	50	0	155	372	2324	0	1909	137	0	554	71495	138	0	210	106	0	138	19	85	161	1930	74	741	0	0	17	475	764	202	282	167	134	39	0	0	270	340	0	0	20279	6262	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001214.spe	242.81	6.88	1	0.018351	-0.011556	0.007580	0.106728	26775.35547	1.29	19	17	81	10	114	0	188	324	2352	0	2146	109	76	664	75305	216	0	161	61	0	129	0	169	274	2220	78	790	6	0	0	526	848	213	202	129	183	0	50	0	356	411	16	0	20204	6006	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001215.spe	243.01	6.88	1	0.018351	-0.011556	0.007580	0.106728	26876.44727	1.41	27	28	83	0	64	24	200	369	2464	0	2022	125	78	681	76311	240	0	282	144	24	0	7	177	139	1828	136	901	0	0	0	490	876	119	257	135	136	165	18	37	243	430	38	839178283721623	20391	5944	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001216.spe	243.21	6.89	1	0.018351	-0.011556	0.007580	0.106728	26764.85352	1.29	9	0	75	6	69	0	177	374	2225	0	1970	109	66	580	73515	260	0	252	115	0	0	78	132	278	2166	0	947	0	0	0	495	872	168	227	146	165	102	0	128	341	343	10	0	20713	6442	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001217.spe	243.41	6.89	1	0.018351	-0.011556	0.007580	0.106728	26298.08008	1.31	23	12	44	16	74	0	189	330	2091	0	1767	80	37	667	70470	295	0	304	95	0	106	0	95	243	2169	63	708	0	0	17	486	834	197	232	169	121	0	0	90	340	314	0	3120732231376950	20387	6122	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001218.spe	243.61	6.89	1	0.018351	-0.011556	0.007580	0.106728	26539.06641	1.39	9	0	56	0	70	0	161	281	2284	0	1838	70	40	614	72900	219	0	382	130	52	44	0	194	251	1927	74	826	0	0	5	438	882	170	321	92	171	72	26	0	286	434	22	1347565516002963	20566	6142	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001219.spe	243.81	6.90	1	0.018351	-0.011556	0.007580	0.106728	27061.04297	1.33	34	17	71	12	101	17	174	344	2443	21	1886	134	79	614	78150	532	0	283	234	67	61	39	165	163	1866	74	1022	0	0	27	450	785	148	308	228	199	29	0	108	374	244	11	1486311964168298	20201	6160	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001220.spe	244.01	6.90	1	0.018351	-0.011556	0.007580	0.106728	27488.41992	1.28	0	0	65	0	91	0	174	355	2180	0	2131	67	48	677	80474	420	0	239	207	42	18	69	174	301	1972	0	864	0	0	6	461	871	156	307	126	157	168	10	0	348	272	0	2516401898431590	20495	6178	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001221.spe	244.21	6.90	1	0.018351	-0.011556	0.007580	0.106728	27588.11719	1.40	17	7	87	0	67	6	157	398	2495	0	2272	90	54	636	80897	143	0	357	216	64	80	0	131	209	2067	0	831	0	0	9	444	921	189	254	212	208	77	0	5	478	387	9	0	20221	6192	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001222.spe	244.41	6.90	1	0.018351	-0.011556	0.007580	0.106728	27534.11719	1.38	19	31	74	0	72	17	201	363	2369	0	2135	92	20	654	79984	397	0	325	186	26	0	14	300	137	1999	0	736	0	0	0	435	875	137	259	110	89	93	0	12	379	220	0	2382492930718138	20325	5949	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001223.spe	244.61	6.91	1	0.018351	-0.011556	0.007580	0.106728	27375.42578	1.27	10	12	107	15	91	0	160	355	2272	0	2027	116	61	658	76643	205	0	355	165	0	134	0	49	269	2013	32	874	15	0	0	425	832	132	359	144	250	14	0	0	347	367	8	2540594283047555	20911	6232	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001224.spe	244.81	6.91	1	0.018351	-0.011556	0.007580	0.106728	27033.84375	1.45	0	18	76	5	93	0	199	336	2171	0	1972	131	62	621	72828	342	0	374	240	0	29	58	254	75	1802	0	785	11	0	0	433	809	184	267	95	111	38	0	0	326	245	17	1643494833808512	21284	6371	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001225.spe	245.01	6.91	1	0.018351	-0.011556	0.007580	0.106728	27203.33203	1.37	19	0	87	8	65	7	172	394	2053	0	1980	81	64	626	73102	274	0	311	112	100	0	0	226	136	1783	0	881	0	0	0	428	823	64	275	142	160	243	70	123	186	318	0	2851825429810028	21498	6124	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001226.spe	245.21	6.91	1	0.018351	-0.011556	0.007580	0.106728	27617.10938	1.35	7	0	84	8	61	0	138	340	2373	0	2045	145	45	630	77413	282	0	344	131	121	0	35	128	172	1933	0	806	7	0	36	425	793	75	358	117	182	105	9	38	319	360	8	0	21534	5933	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001227.spe	245.41	6.91	1	0.018351	-0.011556	0.007580	0.106728	27022.33984	1.27	16	29	90	7	64	5	187	370	2236	0	2055	114	84	681	74023	341	0	260	131	18	0	65	294	132	1712	51	869	0	0	0	423	910	159	260	124	90	272	0	0	253	253	13	1942516272219315	21359	5786	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001228.spe	245.61	6.91	1	0.018351	-0.011556	0.007580	0.106728	26643.56445	1.36	4	0	45	0	54	0	155	335	1878	0	1803	119	28	565	69057	306	0	257	194	0	111	61	133	130	1758	75	790	0	0	0	416	841	238	360	224	212	18	0	15	285	305	9	0	21630	6106	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001229.spe	245.81	6.91	1	0.018351	-0.011556	0.007580	0.106728	26863.25391	1.35	5	23	53	5	65	0	152	306	1832	0	1755	98	36	569	70556	303	0	342	166	113	0	0	285	192	1849	0	876	0	0	0	439	840	152	307	141	120	154	20	33	198	265	14	0	21404	6029	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001230.spe	246.01	6.91	1	0.018351	-0.011556	0.007580	0.106728	27369.02344	1.36	0	17	69	4	58	6	186	308	1823	0	1787	158	22	683	73479	305	0	374	213	59	0	0	176	276	1925	0	853	0	0	14	457	914	183	339	265	149	168	0	70	264	372	6	0	21238	6105	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001231.spe	246.21	6.91	1	0.018351	-0.011556	0.007580	0.106728	27022.04297	1.43	0	13	50	8	78	10	184	348	1703	0	1741	112	79	574	71204	147	0	283	212	0	120	0	176	124	1776	0	839	0	0	17	487	847	269	422	239	194	65	0	68	347	417	0	2255884089792374	21575	6203	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001232.spe	246.41	6.91	1	0.018351	-0.011556	0.007580	0.106728	27754.30664	1.42	0	0	37	0	77	10	177	334	1886	0	1840	121	64	609	78743	334	0	251	126	0	0	0	314	124	1928	0	791	0	0	7	523	775	156	293	290	97	56	0	31	359	324	0	2455356234886966	20594	6120	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001233.spe	246.61	6.91	1	0.018351	-0.011556	0.007580	0.106728	27762.60352	1.38	0	16	58	13	52	0	131	335	1884	0	1887	83	67	642	80995	277	0	318	236	0	13	20	106	272	1928	0	804	0	0	0	554	857	236	297	126	230	105	0	28	301	344	0	0	20752	5958	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001234.spe	246.81	6.91	1	0.018351	-0.011556	0.007580	0.106728	27443.72070	1.31	10	37	64	19	89	23	195	347	2000	0	1920	87	79	613	77955	453	0	379	173	77	0	89	183	328	1893	0	800	0	0	40	469	877	139	328	95	150	219	33	0	305	232	5	0	20547	6097	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001235.spe	247.01	6.91	1	0.018351	-0.011556	0.007580	0.106728	27261.43359	1.31	0	10	57	0	42	0	185	361	2006	0	2126	65	40	607	76789	137	0	319	136	49	68	0	212	210	1952	0	984	0	0	25	480	831	169	298	224	159	0	0	0	255	427	0	1944606476671215	20435	5977	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001236.spe	247.21	6.91	1	0.018351	-0.011556	0.007580	0.106728	27325.32422	1.36	0	0	60	11	54	0	174	438	2245	16	2093	129	175	654	78782	306	0	335	200	0	0	0	188	176	2006	52	824	0	0	27	493	927	171	275	103	66	47	17	0	275	338	10	0	20094	5860	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001237.spe	247.41	6.91	1	0.018351	-0.011556	0.007580	0.106728	27251.33203	1.32	22	9	61	0	62	7	180	384	2234	0	2135	75	224	630	78622	186	0	284	229	32	10	0	114	232	2027	15	807	0	0	19	492	809	178	290	120	132	59	0	0	206	413	0	2023803821979752	19998	6013	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001238.spe	247.61	6.91	1	0.018351	-0.011556	0.007580	0.106728	26834.45313	1.37	6	34	67	26	66	0	184	371	2175	0	2193	130	76	660	76063	201	0	348	249	61	0	31	197	253	2085	112	917	0	0	0	402	913	143	316	155	206	126	107	96	280	322	7	0	19821	6009	
