C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000961.spe	702.40	7.14	1	0.018561	-0.014201	0.010912	0.117919	10379.00000	1.91	0	0	266	0	227	0	276	1139	9203	6591	330	992	17010	352	41	58	52	0	27	66	563	136	80	368	882	5965	10363	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000962.spe	702.60	7.14	1	0.018564	-0.014201	0.010961	0.117919	10505.00000	1.74	0	0	289	0	216	0	299	1118	9866	6581	415	1027	17228	288	0	69	39	0	53	12	596	110	162	306	837	5928	10631	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000963.spe	702.80	7.14	1	0.018563	-0.014201	0.010961	0.117919	10204.00000	1.81	0	0	228	0	264	0	282	1072	9941	6255	334	1131	16718	358	42	88	81	0	113	13	509	142	182	230	810	6115	10002	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000964.spe	703.00	7.14	1	0.018563	-0.014201	0.011015	0.117919	10215.00000	1.80	0	0	264	0	288	0	267	1002	10745	6035	346	1046	15696	319	15	97	46	14	57	65	526	72	212	384	795	5810	10495	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000965.spe	703.20	7.14	1	0.018564	-0.014201	0.010951	0.117919	10422.00000	1.87	0	0	253	0	283	0	248	1190	10613	6657	404	1207	16850	382	14	79	44	0	91	50	489	179	117	313	791	6381	9621	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000966.spe	703.40	7.14	1	0.018563	-0.014201	0.010964	0.117919	10434.00000	2.02	0	0	240	0	265	0	304	1141	9960	6520	448	1099	17100	285	13	51	54	0	114	55	558	180	168	288	906	6072	10358	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000967.spe	703.60	7.14	1	0.018560	-0.014201	0.010909	0.117919	10212.00000	1.84	0	9	278	0	269	0	319	1161	9244	6314	342	1053	17228	327	29	93	75	0	110	50	421	248	70	400	861	5598	10559	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000968.spe	703.80	7.15	1	0.018557	-0.014201	0.010878	0.117919	10120.00000	1.59	9	0	242	0	232	4	273	1148	8724	6526	306	1006	17164	374	31	56	41	0	69	92	436	79	172	273	855	5695	10390	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000969.spe	704.00	7.15	1	0.018554	-0.014201	0.010866	0.117919	10466.00000	2.15	0	0	254	0	199	0	251	1087	9515	6926	406	1021	17746	413	23	78	25	0	32	70	446	223	219	398	970	6410	10071	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000970.spe	704.20	7.15	1	0.018558	-0.014201	0.010810	0.117919	10488.00000	1.97	0	0	266	0	273	0	289	1162	10275	6710	340	1183	17772	335	0	67	22	0	62	70	441	134	174	377	875	6225	10078	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000971.spe	704.40	7.16	1	0.018560	-0.014201	0.010735	0.117919	10334.00000	1.87	0	0	277	0	317	0	261	1209	10948	6549	244	1006	16999	306	26	54	60	14	62	41	506	143	31	285	852	5824	10213	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000972.spe	704.60	7.16	1	0.018563	-0.014201	0.010678	0.117919	9771.00000	1.71	0	0	267	0	228	0	330	1088	10644	6346	296	1297	15131	305	0	42	11	0	53	30	517	118	167	235	608	5450	9496	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000973.spe	704.80	7.16	1	0.018561	-0.014201	0.010694	0.117919	9510.00000	1.94	0	0	273	0	268	0	288	1091	9547	6093	330	936	15009	301	0	57	41	0	62	60	418	111	133	274	840	5208	9314	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000974.spe	705.00	7.17	1	0.018557	-0.014201	0.010725	0.117919	9741.00000	1.63	0	0	217	0	283	0	285	1052	9870	5947	229	1043	15903	380	23	60	43	0	49	58	409	126	219	414	770	5650	9411	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000975.spe	705.20	7.17	1	0.018555	-0.014201	0.010704	0.117919	10166.00000	1.92	0	0	233	0	345	0	277	1172	9688	6403	248	1072	16934	305	29	51	21	0	74	87	443	191	169	327	916	6077	10382	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000976.spe	705.40	7.17	1	0.018552	-0.014201	0.010751	0.117919	9966.00000	1.73	0	0	242	0	280	0	291	1172	9702	6519	317	1138	16172	353	36	105	60	4	59	72	470	153	188	387	833	6628	9427	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000977.spe	705.60	7.17	1	0.018554	-0.014201	0.010795	0.117919	9975.00000	1.87	0	6	205	0	246	0	326	1099	10103	6523	370	1230	16291	347	39	43	36	0	118	86	438	170	90	295	811	6136	9768	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000978.spe	705.80	7.17	1	0.018553	-0.014201	0.010777	0.117919	10039.00000	1.94	0	0	284	0	275	0	297	1121	10209	6632	418	1140	16354	375	25	58	55	38	63	71	504	229	151	381	913	6443	9749	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000979.spe	706.00	7.18	1	0.018554	-0.014201	0.010732	0.117919	10077.00000	2.01	0	0	205	0	255	0	305	1118	10773	6841	400	1146	16477	385	40	41	51	0	0	44	504	166	137	379	789	6184	9865	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000980.spe	706.20	7.18	1	0.018559	-0.014201	0.010599	0.117919	10166.00000	1.68	0	0	230	0	257	0	291	1047	11159	7203	338	883	16952	380	23	62	33	0	53	28	518	145	122	389	854	6143	9908	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000981.spe	706.40	7.18	1	0.018557	-0.014201	0.010621	0.117919	10416.00000	1.95	0	0	282	0	267	0	278	1130	11462	7746	437	1157	17770	375	6	14	46	0	26	56	547	224	188	356	720	5449	10125	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000982.spe	706.60	7.18	1	0.018555	-0.014201	0.010659	0.117919	10866.00000	1.82	0	0	268	0	257	0	267	1216	12740	8073	394	984	18872	412	49	66	65	0	55	62	568	127	142	333	845	5908	10127	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000983.spe	706.80	7.18	1	0.018555	-0.014201	0.010625	0.117919	11325.00000	1.83	0	0	280	0	269	0	276	1186	14924	8585	385	1081	19588	430	12	64	27	0	6	54	610	217	148	407	743	5435	9973	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000984.spe	707.00	7.19	1	0.018554	-0.014201	0.010612	0.117919	12117.00000	2.05	0	0	366	0	327	0	288	1093	17867	9670	442	1185	20643	484	52	64	53	8	51	26	596	221	182	487	679	5790	9841	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000985.spe	707.20	7.19	1	0.018554	-0.014201	0.010586	0.117919	12066.00000	2.05	0	0	309	0	263	0	298	1225	17948	9180	422	1083	20898	387	43	41	76	0	53	24	728	186	106	488	711	5332	9579	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000986.spe	707.40	7.20	1	0.018557	-0.014201	0.010677	0.117919	12119.00000	1.90	0	0	353	0	332	4	332	1178	18221	9361	317	1025	20584	432	0	31	52	21	65	80	652	230	132	456	646	5356	9466	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000987.spe	707.60	7.20	1	0.018556	-0.014201	0.010657	0.117919	11948.00000	2.01	0	0	368	0	315	0	332	1096	18122	8945	425	1065	19905	407	19	27	31	0	37	39	678	197	64	409	635	5360	8948	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000988.spe	707.80	7.21	1	0.018558	-0.014201	0.010622	0.117919	12413.00000	2.08	0	0	333	0	344	0	302	1157	17776	9421	354	1221	20837	507	39	58	100	0	0	76	641	247	208	494	819	5618	9399	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000989.spe	708.00	7.22	1	0.018557	-0.014201	0.010639	0.117919	13144.00000	2.12	0	0	362	0	362	0	351	1349	18127	9930	463	1207	22598	494	24	51	64	0	81	11	636	233	187	460	825	6409	10158	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000990.spe	708.20	7.22	1	0.018557	-0.014201	0.010597	0.117919	14089.00000	2.13	0	0	459	0	340	0	337	1467	20086	10436	375	1065	24856	555	33	45	62	0	30	69	717	173	180	503	904	6197	10869	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000991.spe	708.40	7.22	1	0.018558	-0.014201	0.010568	0.117919	14538.00000	2.15	9	0	518	0	326	0	374	1573	20869	10966	451	1333	26066	499	24	53	57	14	0	127	713	256	298	503	811	6216	10375	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000992.spe	708.60	7.23	1	0.018556	-0.014201	0.010590	0.117919	15320.00000	2.35	0	0	528	0	406	0	327	1717	20252	11598	415	1194	29869	551	40	71	89	0	121	66	599	353	154	580	811	6465	11301	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000993.spe	708.80	7.23	1	0.018554	-0.014201	0.010631	0.117919	13883.00000	2.16	0	0	496	0	405	0	451	1559	18432	10121	365	1228	26244	424	27	75	67	0	77	76	608	187	106	487	813	6646	10276	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000994.spe	709.00	7.23	1	0.018557	-0.014201	0.010697	0.117919	11750.00000	2.00	0	0	325	0	269	0	527	1422	12584	7814	337	1163	22480	468	30	60	89	14	85	71	535	158	225	400	682	5705	9340	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000995.spe	709.20	7.23	1	0.018563	-0.014201	0.010732	0.117919	10291.00000	1.63	0	0	289	0	216	0	583	1218	9444	6425	316	931	19050	332	4	63	64	53	27	95	493	137	170	402	653	4805	8662	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000996.spe	709.40	7.23	1	0.018561	-0.014201	0.010717	0.117919	10608.00000	1.85	0	0	305	0	217	0	521	1407	8991	6589	265	992	20912	350	40	100	48	11	42	54	526	123	185	328	590	5438	8435	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000997.spe	709.60	7.22	1	0.018558	-0.014201	0.010693	0.117919	8609.00000	1.61	0	5	265	0	172	0	573	1115	6384	4710	134	848	14799	253	0	25	76	0	45	109	526	176	241	298	635	4307	7039	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000998.spe	709.80	7.22	1	0.018557	-0.014201	0.010706	0.117919	7872.00000	1.64	0	0	147	0	106	0	547	878	5919	4099	305	819	12675	268	10	35	58	0	45	110	460	160	185	220	472	3991	5987	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000999.spe	710.00	7.21	1	0.018559	-0.014201	0.010748	0.117919	8348.00000	1.76	0	0	154	0	120	0	509	945	7058	4544	264	852	13029	258	18	58	76	0	34	119	468	233	184	250	534	4187	6666	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001000.spe	710.20	7.20	1	0.018560	-0.014201	0.010820	0.117919	9273.00000	1.71	0	0	213	0	200	0	444	1070	8388	5152	227	748	15537	376	18	79	94	0	169	111	562	229	221	278	617	4601	7703	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001001.spe	710.40	7.19	1	0.018559	-0.014201	0.010803	0.117919	10294.00000	1.78	0	0	301	0	232	0	435	1345	8799	5987	236	908	18738	372	13	105	56	12	103	74	586	205	183	289	720	5115	8402	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001002.spe	710.60	7.18	1	0.018560	-0.014201	0.010763	0.117919	10600.00000	1.89	0	0	344	0	306	0	453	1550	9727	6424	304	868	19492	321	0	89	43	0	88	140	531	167	264	331	753	5169	9031	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001003.spe	710.80	7.17	1	0.018563	-0.014201	0.010715	0.117919	10202.00000	1.79	0	0	358	0	315	0	457	1526	10199	6111	276	787	18325	367	0	60	36	0	92	213	520	155	173	284	747	5107	8420	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001004.spe	711.00	7.16	1	0.018565	-0.014201	0.010672	0.117919	9822.00000	1.70	0	0	339	0	225	0	426	1497	7674	5883	226	902	17499	325	38	56	54	0	73	85	548	40	166	295	725	4792	9139	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001005.spe	711.20	7.15	1	0.018567	-0.014201	0.010705	0.117919	9616.00000	1.64	0	0	272	0	213	0	462	1447	7055	5935	254	932	17189	285	27	43	35	0	116	24	537	196	177	236	743	4943	8526	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001006.spe	711.40	7.15	1	0.018566	-0.014201	0.010725	0.117919	8979.00000	1.71	0	0	306	0	150	0	521	1367	6472	5601	276	764	15877	244	23	70	62	37	139	97	496	88	195	229	701	4409	8261	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001007.spe	711.60	7.14	1	0.018564	-0.014201	0.010802	0.117919	9592.00000	1.64	0	0	348	0	161	0	506	1646	6889	6113	262	756	17772	290	7	84	73	19	119	61	459	101	124	210	730	5024	8681	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001008.spe	711.80	7.14	1	0.018565	-0.014201	0.010792	0.117919	9557.00000	1.70	0	0	316	0	181	0	538	1519	6518	6054	282	932	18256	319	30	78	40	0	60	15	570	177	159	228	606	5180	8271	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001009.spe	712.00	7.13	1	0.018563	-0.014201	0.010792	0.117919	10283.00000	1.86	0	0	363	0	230	0	561	1619	7654	6748	351	961	20022	307	0	89	70	36	121	50	411	192	156	218	703	5629	8692	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001010.spe	712.20	7.13	1	0.018565	-0.014201	0.010803	0.117919	10957.00000	2.07	0	0	406	0	236	0	524	1725	7894	7128	372	892	22274	435	46	132	92	71	151	143	566	192	142	267	825	5194	9852	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001011.spe	712.40	7.12	1	0.018568	-0.014201	0.010835	0.117919	10336.00000	1.75	0	7	410	0	269	0	550	1649	7203	6695	308	948	21461	344	13	92	93	18	131	55	431	139	156	248	836	5023	9301	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001012.spe	712.60	7.12	1	0.018565	-0.014201	0.010900	0.117919	8064.00000	1.65	0	0	293	0	170	0	655	1297	5409	5144	289	719	16022	204	19	91	74	0	73	83	387	101	123	195	587	4203	6781	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001013.spe	712.80	7.11	1	0.018561	-0.014201	0.010779	0.117919	5763.00000	1.36	0	0	160	0	88	0	719	846	3683	3459	230	577	10309	122	16	68	22	0	43	61	339	80	144	148	422	3317	4762	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001014.spe	713.00	7.11	1	0.018559	-0.014201	0.010779	0.117919	4346.00000	1.30	0	0	112	0	81	0	686	568	2972	2552	135	397	7003	103	0	42	22	0	20	14	254	130	87	111	345	2684	3564	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001015.spe	713.20	7.10	0	0.018557	-0.014201	0.010808	0.117919	3358.00000	1.26	0	0	78	0	45	0	734	417	1993	1658	57	315	5186	107	0	11	11	9	0	7	154	22	99	80	266	2097	2995	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001016.spe	713.40	7.08	0	0.018559	-0.014201	0.010808	0.117919	2664.00000	1.44	0	0	56	0	30	0	768	293	1283	1201	127	327	3859	80	11	32	0	14	24	43	149	69	8	83	196	1905	2320	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001017.spe	713.60	7.07	0	0.018563	-0.014201	0.010842	0.117919	1870.00000	1.21	0	0	25	0	27	0	781	155	599	618	95	232	2264	0	0	12	10	13	22	20	100	0	23	45	143	1557	1768	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001018.spe	713.80	7.04	0	0.018562	-0.014201	0.010842	0.117919	1805.00000	1.26	0	0	0	0	8	0	743	84	700	598	71	242	2120	28	6	7	16	17	0	7	64	21	65	0	142	1463	1730	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001019.spe	714.00	7.01	0	0.018558	-0.014201	0.010815	0.117919	1804.00000	1.08	6	0	10	0	20	0	763	87	628	556	69	205	2289	30	0	8	14	9	11	29	71	62	51	26	197	1477	1696	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001020.spe	714.20	6.97	0	0.018560	-0.014201	0.010788	0.117919	2000.00000	1.24	0	0	12	0	28	0	757	136	797	746	85	186	2667	77	0	14	15	17	5	29	126	35	30	23	224	1522	1892	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001021.spe	714.40	6.96	0	0.018560	-0.014201	0.010732	0.117919	2475.00000	1.24	0	0	34	0	13	0	743	200	1343	1077	100	317	3648	81	14	50	21	0	21	5	110	96	20	0	193	1784	2473	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001022.spe	714.60	6.95	0	0.018559	-0.014201	0.010747	0.117919	2748.00000	1.36	0	0	53	0	40	6	666	299	1565	1494	109	398	4339	65	10	15	36	0	0	29	151	0	37	58	206	2220	2434	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001023.spe	714.80	6.95	0	0.018555	-0.014201	0.010683	0.117919	2543.00000	1.16	0	0	70	0	57	0	686	339	1695	1297	69	282	3747	66	9	27	19	0	0	19	90	0	53	81	262	1884	2598	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001024.spe	715.00	6.95	0	0.018556	-0.014201	0.010652	0.117919	2984.00000	1.26	0	9	93	0	92	0	645	313	2492	1644	131	367	5240	125	16	0	0	18	27	48	93	0	60	90	289	2249	2842	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001025.spe	715.20	6.96	0	0.018555	-0.014201	0.010669	0.117919	3482.00000	1.35	0	0	128	9	196	0	660	460	3694	2117	149	562	6577	120	5	43	27	0	35	15	99	22	68	122	259	2667	3006	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001026.spe	715.40	6.96	0	0.018556	-0.014201	0.010705	0.117919	3425.00000	1.47	0	0	119	0	184	0	642	450	3573	2287	102	563	6621	125	22	51	21	0	18	5	56	41	16	98	246	2681	3134	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001027.spe	715.60	6.96	0	0.018560	-0.014201	0.010765	0.117919	2782.00000	1.33	0	0	117	0	230	0	629	425	2662	1838	42	284	5000	71	22	24	5	0	10	0	48	0	63	52	277	2147	2817	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001028.spe	715.80	6.97	0	0.018560	-0.014201	0.010812	0.117919	2523.00000	1.32	0	0	62	0	197	16	673	374	1795	1569	101	290	4516	104	12	23	10	14	0	5	110	0	20	44	231	1881	2690	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001029.spe	716.00	6.97	0	0.018559	-0.014201	0.010824	0.117919	3232.00000	1.38	0	0	100	0	159	0	613	496	2632	2157	128	385	6203	92	34	19	13	0	0	0	109	11	43	101	345	2362	3292	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001030.spe	716.20	6.97	0	0.018557	-0.014201	0.010798	0.117919	3272.00000	1.33	0	0	67	0	102	0	553	476	2797	2167	153	222	5580	116	24	27	9	0	7	31	97	35	66	42	291	2463	4064	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001031.spe	716.40	6.97	0	0.018555	-0.014201	0.010836	0.117919	2854.00000	1.26	0	0	61	0	109	0	580	334	2933	1572	62	274	4319	113	8	22	31	0	18	19	104	20	99	112	211	1861	3066	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001032.spe	716.60	6.98	0	0.018556	-0.014201	0.010870	0.117919	3225.00000	1.34	0	0	102	0	120	0	541	347	3523	2052	175	322	5169	115	14	39	6	7	6	16	79	39	63	76	246	2041	3029	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001033.spe	716.80	7.00	0	0.018556	-0.014201	0.010829	0.117919	2832.00000	1.35	0	0	89	0	61	0	525	281	2442	1754	123	279	4199	132	15	12	10	0	30	18	131	0	69	10	232	1842	2795	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001034.spe	717.00	7.03	0	0.018560	-0.014201	0.010725	0.117919	3138.00000	1.20	0	4	53	0	63	0	517	266	2262	1468	74	390	4924	123	0	29	26	10	0	7	118	61	61	90	238	2005	3130	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001035.spe	717.20	7.06	0	0.018558	-0.014201	0.010725	0.117919	4428.00000	1.32	0	0	115	0	119	0	504	548	3403	2505	158	495	8210	143	15	71	26	11	15	0	177	36	125	88	375	3029	3947	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001036.spe	717.40	7.07	0	0.018556	-0.014201	0.010725	0.117919	4706.00000	1.29	0	0	114	0	99	0	433	546	3525	2377	94	482	8396	150	7	36	0	0	53	60	229	102	62	113	365	2651	4463	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001037.spe	717.60	7.08	0	0.018558	-0.014201	0.010706	0.117919	5308.00000	1.40	0	0	157	0	145	0	414	530	4513	2760	158	481	9713	142	13	28	5	7	30	62	225	65	107	123	401	2655	4981	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001038.spe	717.80	7.09	1	0.018557	-0.014201	0.010716	0.117919	6044.00000	1.52	0	0	162	0	130	0	339	625	5202	3737	195	647	11294	182	0	38	45	44	49	37	260	57	203	100	376	3082	5369	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001039.spe	718.00	7.10	1	0.018558	-0.014201	0.010742	0.117919	6143.00000	1.64	0	0	146	0	112	0	343	698	4847	3673	167	638	11072	198	31	12	12	0	35	42	304	86	143	182	446	2909	5535	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001040.spe	718.20	7.11	1	0.018560	-0.014201	0.010742	0.117919	6190.00000	1.59	0	0	141	0	102	0	279	541	4842	3575	165	433	10658	226	32	74	42	0	37	54	398	148	149	171	491	3274	5215	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001041.spe	718.40	7.12	1	0.018558	-0.014201	0.010742	0.117919	7068.00000	1.72	0	0	136	0	66	0	256	690	6180	4627	318	625	11928	201	0	47	43	29	0	0	435	101	71	166	458	3453	6269	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001042.spe	718.60	7.12	1	0.018556	-0.014201	0.010707	0.117919	7894.00000	1.62	9	0	212	0	96	0	240	783	6991	5722	361	710	13275	230	0	45	14	0	38	62	494	157	123	156	513	3596	7232	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001043.spe	718.80	7.13	1	0.018556	-0.014201	0.010707	0.117919	9051.00000	1.64	0	0	205	0	104	0	263	895	9049	7027	317	1071	15610	329	33	57	54	0	12	27	408	196	130	386	532	4413	8035	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001044.spe	719.00	7.14	1	0.018554	-0.014201	0.010697	0.117919	10045.00000	1.99	0	0	298	0	133	0	209	1051	11079	9018	443	1152	16906	397	31	102	64	0	55	71	491	190	155	366	646	5240	8435	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001045.spe	719.20	7.15	1	0.018559	-0.014201	0.010645	0.117919	10474.00000	1.68	0	0	359	0	136	7	250	1096	13062	9910	406	837	17113	345	23	61	40	0	0	0	476	134	137	417	688	4586	9270	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001046.spe	719.40	7.16	1	0.018557	-0.014201	0.010661	0.117919	11137.00000	1.95	0	0	358	0	111	0	224	1087	15005	11279	399	859	17822	342	24	40	51	0	46	20	538	208	132	437	652	4802	9905	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001047.spe	719.60	7.17	1	0.018554	-0.014201	0.010622	0.117919	11397.00000	1.77	0	0	367	0	87	0	259	1009	16558	11830	374	998	18784	359	22	43	43	0	20	96	561	317	216	431	637	4534	8861	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001048.spe	719.80	7.18	1	0.018554	-0.014201	0.010735	0.117919	11846.00000	1.76	0	0	385	0	70	0	273	1073	17773	12114	468	1032	19787	322	47	42	69	0	0	78	530	301	219	308	651	4894	9004	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001049.spe	720.00	7.19	1	0.018555	-0.014201	0.010780	0.117919	11852.00000	1.80	0	0	410	0	117	0	288	1191	17319	12117	341	1027	19369	424	24	64	30	0	29	43	480	267	194	560	724	5134	9219	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001050.spe	720.20	7.20	1	0.018559	-0.014201	0.010831	0.117919	11059.00000	1.65	0	0	340	0	96	0	296	1219	14562	10899	430	872	17948	365	48	81	67	0	0	55	446	189	123	505	798	4741	9576	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001051.spe	720.40	7.21	1	0.018557	-0.014201	0.010811	0.117919	10577.00000	1.93	0	0	319	0	93	0	273	1478	11081	10002	539	847	17912	357	19	121	63	8	56	103	530	141	138	375	753	5173	9534	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001052.spe	720.60	7.21	1	0.018553	-0.014201	0.010771	0.117919	10411.00000	1.64	0	0	341	0	92	0	314	1672	9023	9199	355	981	18166	378	20	138	51	0	12	66	521	230	144	331	757	5258	10072	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001053.spe	720.80	7.21	1	0.018553	-0.014201	0.010771	0.117919	10544.00000	1.64	0	0	352	0	86	0	322	1743	9205	8380	283	1006	19420	437	30	110	23	0	26	75	516	212	170	452	771	5635	10278	
