C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001153.spe	577.90	7.02	1	0.017881	-0.007645	0.007649	0.122432	23741.60742	1.96	0	8	18	0	15	0	39	216	1510	0	723	61	59	401	42796	623	0	259	383	55	57	17	314	164	2732	114	681	0	0	28	106	223	61	130	118	137	4	123	0	11	141	0	578946394207004	26263	7450	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001154.spe	578.40	7.03	1	0.017881	-0.007645	0.007649	0.122432	23513.52148	1.71	24	7	33	0	21	0	34	207	1855	0	665	64	52	465	40115	403	0	199	400	0	0	124	408	231	2633	9	692	0	0	34	119	280	153	54	53	35	96	13	39	140	212	39	0	27141	7403	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001155.spe	578.89	7.03	1	0.017881	-0.007645	0.007649	0.122432	21899.70117	1.62	17	14	0	0	42	0	38	96	780	0	427	17	26	317	28729	565	0	85	345	0	0	92	460	175	2660	92	585	0	0	11	109	195	83	106	21	81	85	125	0	10	0	55	6109212421533418	28144	8003	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001156.spe	579.40	7.04	1	0.017881	-0.007645	0.007649	0.122432	23874.40039	1.57	57	5	32	15	33	0	51	157	1301	0	588	58	19	316	35261	395	0	134	306	50	0	66	540	208	2827	0	622	0	0	24	121	209	40	34	26	13	146	213	0	0	139	0	4468917876724918	29849	7899	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001157.spe	579.90	7.05	1	0.017881	-0.007645	0.007649	0.122432	24794.75586	1.84	13	22	12	0	35	0	31	112	1025	0	506	24	7	340	35552	468	0	144	326	0	113	111	563	255	3191	68	710	0	0	0	132	205	102	39	46	0	0	63	0	60	152	34	0	31038	8643	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001158.spe	580.40	7.06	1	0.017881	-0.007645	0.007649	0.122432	27665.91211	2.31	0	11	22	0	7	0	0	237	3130	0	870	70	45	622	54540	684	0	165	363	20	110	68	545	107	3033	41	692	0	0	14	131	222	61	115	53	4	0	18	37	37	235	17	0	30359	8223	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001159.spe	580.90	7.06	1	0.017881	-0.007645	0.007649	0.122432	22391.77734	1.65	10	21	49	0	61	0	48	176	1136	0	545	56	38	335	28968	402	0	135	285	77	0	47	542	101	2997	229	860	0	0	0	94	187	43	21	0	0	25	0	0	59	108	0	5454917650319991	29088	8427	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001160.spe	581.39	7.08	1	0.017881	-0.007645	0.007649	0.122432	22563.46680	1.58	21	0	22	0	12	0	21	97	857	0	444	19	35	272	29923	583	0	275	343	6	124	26	352	46	2869	0	624	0	0	10	34	234	83	88	0	0	0	0	0	62	0	22	0	28669	8043	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001161.spe	581.90	7.11	1	0.017881	-0.007645	0.007649	0.122432	27204.63281	2.25	4	0	40	0	28	0	35	207	1846	0	796	60	42	600	55664	642	0	282	392	39	63	33	606	0	3052	261	873	0	0	53	156	276	84	32	48	0	10	0	79	0	252	18	7642286825445565	30014	8104	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001162.spe	582.40	7.13	1	0.017881	-0.007645	0.007649	0.122432	24750.45703	1.79	8	0	39	0	17	0	11	214	1740	0	835	73	25	553	47198	353	0	217	343	79	0	32	313	187	2779	174	558	0	0	11	170	244	34	16	11	0	4	12	0	45	210	9	689487292908724	28008	7607	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001163.spe	582.90	7.13	1	0.017881	-0.007645	0.007649	0.122432	20253.68359	1.47	0	0	0	0	24	0	73	105	763	9	413	0	12	251	27089	342	0	155	237	116	0	56	251	184	2772	157	577	10	0	19	122	227	11	77	0	52	0	41	15	0	4	13	5852801219555177	25827	7194	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001164.spe	583.40	7.12	1	0.017881	-0.007645	0.007649	0.122432	19161.93750	1.42	9	0	0	5	18	0	85	118	878	0	405	8	10	206	23825	356	0	112	204	0	0	119	323	91	2493	210	534	0	0	28	115	166	81	25	0	16	112	183	51	0	0	10	3891813459516384	24888	6972	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001165.spe	583.90	7.10	1	0.017881	-0.007645	0.007649	0.122432	18203.68750	1.45	15	8	32	0	45	0	94	93	569	15	352	22	20	189	19546	430	7	104	182	0	15	117	342	153	2838	136	600	0	0	0	169	203	86	7	0	0	0	182	6	0	0	22	5361626820635940	24469	7255	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001166.spe	584.40	7.09	1	0.017881	-0.007645	0.007649	0.122432	16297.18066	1.37	8	15	10	8	47	18	86	71	426	0	240	10	22	131	14838	210	0	115	178	0	0	44	286	52	2293	196	598	6	0	0	49	125	36	0	0	0	59	49	0	0	0	9	4489074297004254	23195	6551	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001167.spe	584.90	7.06	1	0.017881	-0.007645	0.007649	0.122432	14124.09180	1.36	30	23	16	15	53	14	104	35	237	5	138	21	0	85	9589	116	6	64	149	10	0	124	198	155	2167	69	485	6	0	0	50	95	6	25	0	40	86	94	0	0	7	30	0	20958	6206	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001168.spe	585.40	7.03	1	0.017881	-0.007645	0.007649	0.122432	14121.39160	1.22	0	0	27	32	53	5	95	50	377	8	200	0	20	99	12340	151	0	83	201	0	0	69	169	123	2491	216	640	4	7	0	42	109	64	16	0	13	51	94	26	13	25	12	5371637189386768	19502	6216	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001169.spe	585.90	7.00	1	0.017881	-0.007645	0.007649	0.122432	15411.62695	1.35	19	13	0	21	35	23	101	73	522	5	198	10	28	125	17194	225	14	112	154	14	11	68	135	276	2664	107	783	0	0	30	27	169	54	53	0	0	32	80	0	0	0	24	4948380499310500	19844	6700	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001170.spe	586.42	6.96	1	0.017881	-0.007645	0.007649	0.122432	19555.41992	1.28	0	0	17	0	59	0	83	121	1090	4	493	21	50	319	30673	437	0	165	231	72	0	159	242	223	3448	0	742	0	0	0	33	204	55	70	31	18	86	170	13	5	24	0	5254331571521111	22652	7563	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001171.spe	586.90	6.92	1	0.017881	-0.007645	0.007649	0.122432	21825.80273	1.52	6	16	67	18	36	0	73	153	1658	0	682	78	44	489	45825	431	0	175	249	33	22	64	111	207	3581	141	843	0	0	11	21	218	42	51	0	23	0	0	0	62	150	0	0	22541	7407	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001172.spe	587.39	6.89	1	0.017881	-0.007645	0.007649	0.122432	22638.26367	1.62	28	0	14	0	22	0	56	245	2400	0	741	101	26	606	46481	523	0	238	297	44	0	122	224	241	3403	127	672	0	0	30	111	201	42	14	42	66	103	24	0	43	127	17	0	23063	8178	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001173.spe	587.90	6.88	1	0.017881	-0.007645	0.007649	0.122432	23364.02539	1.59	0	0	16	8	79	0	54	214	2853	0	761	68	121	626	61529	427	0	224	195	16	0	45	94	114	3155	143	784	0	5	51	80	254	51	72	10	28	42	51	0	0	301	0	0	20885	7032	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001174.spe	588.40	6.88	1	0.017881	-0.007645	0.007649	0.122432	19773.10742	1.34	31	31	12	0	62	0	86	181	1002	25	656	81	106	518	53542	449	0	318	178	81	59	59	51	153	2501	44	591	0	0	42	29	145	0	72	21	0	0	92	0	8	170	0	0	17704	6365	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001175.spe	588.90	6.87	1	0.017881	-0.007645	0.007649	0.122432	19977.89648	1.51	0	0	0	0	39	0	63	186	1717	24	618	67	99	508	46884	559	0	278	212	41	0	55	20	201	3022	120	578	0	0	49	49	185	59	64	25	28	54	29	0	41	77	11	2329936315464769	19340	6908	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001176.spe	589.40	6.87	1	0.017881	-0.007645	0.007649	0.122432	22449.27344	1.90	0	22	32	0	50	0	56	194	2272	8	710	47	74	563	55782	563	0	339	255	77	90	56	166	148	3114	28	761	0	0	49	97	205	51	80	54	0	0	83	0	0	206	0	0	21150	7422	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001177.spe	589.89	6.87	1	0.017881	-0.007645	0.007649	0.122432	23121.74023	1.73	0	0	14	0	0	0	38	257	2192	0	1020	58	73	652	61132	700	0	405	344	59	0	9	57	197	3141	21	768	0	0	33	70	212	117	103	24	99	136	43	0	0	93	0	3178919681778358	20084	7117	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001178.spe	590.40	6.87	1	0.017881	-0.007645	0.007649	0.122432	21600.61719	1.71	26	17	32	8	36	0	44	249	2313	0	814	58	71	583	53757	629	0	229	274	37	50	50	0	203	3354	67	773	0	0	74	40	280	128	115	39	84	38	0	0	0	98	0	1943023399034246	19217	6913	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001179.spe	590.89	6.87	1	0.017881	-0.007645	0.007649	0.122432	20715.35938	1.42	0	17	18	0	43	12	41	190	2113	10	763	26	46	499	44246	531	11	130	275	14	109	76	0	238	3711	67	769	0	0	49	96	189	102	54	0	72	0	180	0	0	112	0	3751781925731154	20474	7284	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001180.spe	591.39	6.87	1	0.017881	-0.007645	0.007649	0.122432	24581.36719	1.77	0	0	15	0	9	0	64	357	4810	22	1056	73	101	801	63035	610	0	206	296	0	39	10	0	255	3634	98	753	0	0	14	83	253	177	111	19	95	0	66	39	20	209	0	2981860997309430	21138	7637	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001181.spe	591.90	6.86	1	0.017881	-0.007645	0.007649	0.122432	24901.84961	1.61	23	0	18	0	10	0	35	291	3381	0	905	109	69	672	66523	523	11	294	297	87	0	0	0	205	3297	179	678	0	0	76	77	303	127	106	43	34	37	0	0	93	321	0	2072398081600109	22106	7782	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001182.spe	592.39	6.85	1	0.017881	-0.007645	0.007649	0.122432	24864.65234	1.96	19	0	20	0	24	0	52	338	3231	0	1076	104	85	684	67104	500	0	193	270	100	0	57	0	323	3206	100	813	11	0	71	76	331	38	110	0	48	96	0	22	117	323	0	3908943619442406	21667	7670	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001183.spe	592.89	6.85	1	0.017881	-0.007645	0.007649	0.122432	22768.65820	1.53	0	0	20	0	29	0	58	207	3169	40	930	97	41	687	56707	463	0	232	273	39	0	59	0	308	3070	0	706	0	0	15	49	211	135	97	27	65	73	0	0	40	238	0	0	20745	7592	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001184.spe	593.39	6.85	1	0.017881	-0.007645	0.007649	0.122432	20551.06836	1.46	10	12	28	0	42	0	50	210	2957	0	778	68	92	629	48540	342	0	153	294	0	0	42	0	161	2921	121	673	0	0	31	112	219	140	76	0	78	59	86	0	0	150	0	0	19418	6704	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001185.spe	593.90	6.83	1	0.017881	-0.007645	0.007649	0.122432	20876.25391	1.53	49	35	21	0	5	0	54	216	2715	0	688	42	93	564	49641	315	13	172	281	16	0	120	0	238	2877	67	881	0	0	34	89	180	68	0	36	25	20	71	0	0	166	0	0	19966	7392	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001186.spe	594.40	6.82	1	0.017881	-0.007645	0.007649	0.122432	21667.31250	1.74	0	0	0	0	28	0	36	284	3184	0	976	55	60	650	56122	403	0	186	285	47	0	97	256	113	3065	156	584	0	0	31	104	223	91	68	13	20	62	52	57	0	231	22	3926692309283367	19076	6916	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001187.spe	594.90	6.81	1	0.017881	-0.007645	0.007649	0.122432	17949.80078	1.48	0	24	0	0	0	0	59	214	2310	0	606	52	76	495	37280	332	38	231	167	15	36	33	0	158	2583	145	566	0	0	43	40	200	88	50	18	48	0	68	0	110	104	32	0	17742	6487	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001188.spe	595.40	6.81	1	0.017881	-0.007645	0.007649	0.122432	18578.56836	1.30	29	11	46	13	46	0	90	169	2647	0	586	21	46	492	35625	389	0	106	218	68	0	0	0	162	3002	77	663	0	0	29	24	168	69	41	15	29	100	51	0	0	80	0	0	18877	6998	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001189.spe	595.89	6.81	1	0.017881	-0.007645	0.007649	0.122432	23512.11914	1.82	18	0	19	0	11	0	27	253	3036	0	971	90	80	685	65540	743	0	197	285	0	8	29	0	206	2982	113	764	0	0	50	62	243	170	122	0	27	0	29	22	134	161	10	1996860391473804	19485	7190	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001190.spe	596.42	6.81	1	0.017881	-0.007645	0.007649	0.122432	23005.24609	1.56	16	0	41	0	24	0	76	329	3570	0	982	71	69	686	62166	482	0	173	283	0	0	100	52	218	3173	279	634	0	0	79	119	253	86	21	0	0	0	36	0	0	226	0	0	19746	7185	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001191.spe	596.89	6.80	1	0.017881	-0.007645	0.007649	0.122432	22431.07227	1.67	0	0	26	0	21	0	37	243	2260	0	886	51	107	592	57655	530	12	292	292	66	0	53	0	73	3293	180	866	0	0	58	40	219	52	55	59	74	87	0	74	57	184	0	0	20617	7427	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001192.spe	597.40	6.80	1	0.017881	-0.007645	0.007649	0.122432	19020.84570	1.33	0	0	35	0	61	0	95	202	2051	0	612	27	50	407	39789	349	0	172	224	0	77	23	123	105	2960	148	786	0	0	29	64	151	37	95	8	0	34	0	73	37	127	0	3999924577871333	19098	6940	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001193.spe	597.89	6.79	1	0.017881	-0.007645	0.007649	0.122432	16603.16602	1.33	16	8	21	9	47	21	63	101	1663	0	357	42	26	301	24468	268	15	100	156	19	0	86	40	184	2926	142	777	0	0	8	66	120	38	20	44	30	64	57	0	0	41	0	4302262104807444	19093	7065	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001194.spe	598.40	6.77	1	0.017881	-0.007645	0.007649	0.122432	15633.11621	1.27	0	0	16	0	10	0	90	75	822	0	269	43	30	175	20318	228	0	154	160	20	0	103	44	206	2881	58	468	0	0	0	31	124	42	60	0	39	44	103	52	15	34	6	0	18244	6670	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001195.spe	598.90	6.75	1	0.017881	-0.007645	0.007649	0.122432	16558.46680	1.24	0	0	13	14	46	0	104	83	1543	0	331	39	14	259	24285	157	0	63	235	0	0	36	0	228	2827	125	656	5	0	18	75	127	67	49	0	19	6	87	0	0	117	0	4649355143777168	19076	7027	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001196.spe	599.39	6.72	1	0.017881	-0.007645	0.007649	0.122432	16290.58301	1.20	0	24	0	9	67	0	90	115	1073	0	376	20	16	219	24858	272	11	142	161	22	0	24	0	225	2893	88	566	0	0	11	45	140	51	82	0	44	64	81	0	12	24	16	0	18637	6690	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001197.spe	599.90	6.70	1	0.017881	-0.007645	0.007649	0.122432	16574.26953	1.29	18	7	7	28	69	0	127	117	1362	0	360	31	39	300	24115	243	10	126	175	0	0	35	0	186	2851	118	702	0	7	16	47	132	61	99	0	30	0	16	0	73	64	21	729366517479380	19120	6932	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001198.spe	600.39	6.67	1	0.017881	-0.007645	0.007649	0.122432	17763.10938	1.36	37	29	10	35	36	0	82	85	1949	7	372	34	42	337	28693	367	13	151	217	25	0	112	0	140	2781	140	848	0	0	13	99	207	23	0	0	8	68	40	0	0	18	0	0	19839	7440	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001199.spe	600.90	6.65	1	0.017881	-0.007645	0.007649	0.122432	15986.59766	1.43	0	15	32	5	48	15	79	114	1004	24	352	43	17	252	20662	294	9	110	181	0	26	69	39	248	2609	46	751	0	0	0	72	152	76	29	0	0	0	16	0	0	0	30	5505547899605507	19433	7144	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001200.spe	601.39	6.63	1	0.017881	-0.007645	0.007649	0.122432	14137.89063	1.44	13	30	19	17	23	17	108	38	499	7	159	33	17	82	11546	226	8	85	139	0	44	74	0	151	2788	154	677	6	0	7	32	142	42	51	0	33	0	0	11	84	0	20	5151340948134979	18609	6729	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001201.spe	601.90	6.60	1	0.017881	-0.007645	0.007649	0.122432	16935.84961	1.40	21	11	30	11	66	4	86	111	1737	0	438	39	33	310	27476	394	0	72	211	0	0	81	0	219	2857	0	836	0	0	11	87	156	95	55	0	25	10	79	26	20	0	10	3065319224192446	18621	7092	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001202.spe	602.39	6.56	1	0.017881	-0.007645	0.007649	0.122432	18475.27344	1.29	9	32	0	0	39	0	74	169	1955	0	582	48	48	390	35433	344	0	174	217	65	36	62	70	159	2992	28	778	0	0	15	38	225	79	60	0	0	41	82	0	0	92	35	0	18862	6961	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001203.spe	602.89	6.54	1	0.017881	-0.007645	0.007649	0.122432	20646.06445	1.55	43	32	23	12	23	0	88	195	2543	0	635	54	69	540	44245	583	0	203	282	55	0	0	23	113	3228	27	748	0	0	47	39	184	77	132	76	25	156	161	45	0	6	22	4552127460789123	20132	7411	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001204.spe	603.40	6.53	1	0.017881	-0.007645	0.007649	0.122432	22799.05664	1.61	0	11	23	0	10	0	66	259	3764	0	920	44	76	741	56586	431	0	187	266	0	18	10	0	220	3180	43	621	0	0	33	123	209	91	73	0	93	50	0	0	0	254	0	1048987029587126	20619	7389	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001205.spe	603.90	6.52	1	0.017881	-0.007645	0.007649	0.122432	20570.36719	1.52	0	0	16	0	27	0	54	242	2414	9	826	117	42	520	49845	591	0	185	243	63	118	27	0	111	2678	82	614	0	0	14	63	203	105	48	0	88	0	84	0	0	147	0	0	18202	7042	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001206.spe	604.39	6.52	1	0.017881	-0.007645	0.007649	0.122432	18882.05273	1.32	18	27	13	5	9	0	67	185	1983	0	603	56	34	464	40932	310	0	184	242	62	7	34	0	90	2701	73	699	0	0	31	48	179	0	49	0	0	0	19	0	0	137	23	2314223365621828	18660	7055	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001207.spe	604.90	6.51	1	0.017881	-0.007645	0.007649	0.122432	20271.88281	1.30	0	0	48	0	63	9	59	201	3111	0	651	44	76	575	43522	329	0	224	285	43	0	24	0	160	3003	174	691	0	4	29	83	201	95	91	58	62	31	9	0	0	131	0	0	19602	7136	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001208.spe	605.39	6.50	1	0.017881	-0.007645	0.007649	0.122432	21250.83398	1.53	0	0	38	5	16	0	84	229	3117	0	800	50	67	612	49105	547	0	292	263	82	5	63	0	218	3121	166	1020	0	0	55	63	282	43	56	6	0	5	0	0	0	133	0	2699298917599402	19710	7383	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001209.spe	605.89	6.50	1	0.017881	-0.007645	0.007649	0.122432	20011.29688	1.52	0	0	19	0	35	0	67	247	2848	0	872	61	33	594	43011	507	0	202	310	126	0	73	7	159	2664	45	649	0	0	27	29	257	0	39	0	44	42	107	0	0	115	7	1327777042975470	19595	7012	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001210.spe	606.42	6.50	1	0.017881	-0.007645	0.007649	0.122432	20237.18359	1.42	5	0	18	6	40	0	83	247	2338	0	813	78	73	496	46213	487	7	198	283	93	90	36	0	209	3036	277	720	0	0	52	47	280	66	44	0	8	0	33	0	0	104	13	0	19519	6825	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001211.spe	606.90	6.50	1	0.017881	-0.007645	0.007649	0.122432	20376.57617	1.43	8	8	13	0	59	22	55	212	3321	0	813	110	78	612	49049	258	0	116	240	0	0	62	0	195	2739	127	728	0	5	0	119	193	95	57	0	28	9	0	0	6	200	0	0	18802	6894	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001212.spe	607.40	6.50	1	0.017881	-0.007645	0.007649	0.122432	21025.84570	1.54	6	0	24	0	0	0	64	286	4274	0	791	104	68	664	52947	570	0	155	254	0	0	48	0	152	2796	217	671	0	0	48	114	224	104	85	0	70	64	60	0	27	107	0	2666129159759164	18996	6741	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001213.spe	607.89	6.50	1	0.017881	-0.007645	0.007649	0.122432	18297.28125	1.42	13	9	47	12	44	7	85	208	2551	5	591	60	48	448	38297	546	0	162	180	142	106	102	34	172	3030	83	696	0	0	48	37	182	0	46	88	49	0	21	0	82	0	19	732788184557985	18230	6493	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001214.spe	608.39	6.50	1	0.017881	-0.007645	0.007649	0.122432	18758.95703	1.36	14	18	21	25	50	0	79	224	2438	0	746	78	69	522	42170	440	13	146	246	10	15	18	0	72	2669	85	511	0	0	30	101	173	103	16	83	32	0	0	0	66	118	0	3578235596602076	18298	6624	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001215.spe	608.89	6.52	1	0.017881	-0.007645	0.007649	0.122432	19577.71875	1.39	0	30	48	0	55	0	81	207	2233	0	737	92	69	547	49244	482	26	180	245	54	0	40	0	183	2597	103	616	0	0	10	69	223	70	94	0	86	116	25	0	0	110	20	851183397906301	17787	5940	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001216.spe	609.40	6.54	1	0.017881	-0.007645	0.007649	0.122432	17926.99805	1.59	13	0	44	16	59	0	86	161	3013	0	687	74	65	426	40462	347	0	108	178	77	0	156	0	256	2741	126	605	16	0	27	40	170	17	31	58	96	162	5	0	0	117	6	0	17637	6306	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001217.spe	609.90	6.54	1	0.017881	-0.007645	0.007649	0.122432	17964.09961	1.34	9	28	28	0	43	0	81	168	2556	13	603	53	28	430	37171	376	0	103	207	31	0	59	14	113	2600	180	768	0	0	13	85	191	36	63	74	0	47	0	0	0	74	7	3362224623579708	17871	6633	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001218.spe	610.40	6.55	1	0.017881	-0.007645	0.007649	0.122432	18807.25586	1.54	8	4	34	0	67	0	80	195	6021	0	634	86	31	662	38730	390	0	61	226	0	15	0	68	144	3012	158	546	0	0	0	103	194	105	40	132	0	34	0	0	5	72	14	0	18087	6561	
