C:\Data\sjd\Yanou\YAN8A1\1     21/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000183.spe	367.47	6.32	1	0.017894	-0.009954	0.006546	0.129000	19241.000000	19.50	71	118	95	118	87	140	169	2771	1641	0	0	456	54855	0	28	27	102	0	68	3027	251	1123	40	0	32	9	69	0	34	42	15	19403	6941	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000184.spe	369.52	6.32	1	0.017898	-0.009954	0.006546	0.129000	19100.000000	17.45	45	94	109	114	67	155	169	3267	1805	37	0	638	57999	0	57	0	23	127	81	2972	257	884	47	0	16	45	115	106	5	69	0	17754	6677	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000185.spe	371.46	6.31	1	0.017896	-0.010054	0.006646	0.129000	18704.000000	19.02	40	121	68	106	67	132	211	3368	1833	119	0	713	60426	0	67	0	47	0	30	2715	221	880	35	0	25	51	83	52	0	19	0	16585	5969	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000186.spe	373.46	6.32	1	0.017900	-0.010054	0.006646	0.129000	18786.000000	16.18	65	122	124	157	134	159	217	3173	1736	31	0	652	57650	20	87	0	43	0	132	2950	223	895	65	0	57	86	20	0	23	32	0	17122	6338	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000187.spe	375.46	6.32	1	0.017899	-0.009854	0.006646	0.129000	19851.000000	17.42	61	139	98	107	103	140	153	3242	1837	14	0	608	59045	0	68	71	50	0	73	2967	194	1186	45	0	0	31	45	0	0	71	0	18340	6707	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000188.spe	377.46	6.32	1	0.017897	-0.009754	0.006746	0.129000	19182.000000	16.01	77	117	63	115	76	105	222	3145	1779	33	0	709	57721	0	53	0	100	63	54	2952	213	956	17	0	43	30	63	60	11	0	0	18374	7035	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000189.spe	379.52	6.32	1	0.017895	-0.009754	0.006746	0.129000	19392.000000	16.07	46	130	102	106	62	109	220	3049	1709	11	0	587	58048	0	110	0	35	0	120	3117	230	829	23	0	38	72	72	50	0	7	26	18396	6860	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000190.spe	381.47	6.32	1	0.017901	-0.009754	0.006746	0.129000	19176.000000	17.54	67	136	105	123	110	136	174	3135	1727	62	0	624	58031	0	91	0	19	0	61	2925	260	1049	54	0	47	42	63	160	0	0	44	17685	6853	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000191.spe	383.45	6.32	1	0.017895	-0.009754	0.006746	0.129000	19106.000000	16.98	66	99	70	107	67	127	197	3038	1800	66	0	549	57649	0	35	21	72	18	144	2968	217	1144	26	0	86	63	61	78	10	77	0	18151	6890	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000192.spe	385.46	6.31	1	0.017898	-0.009754	0.006746	0.129000	18852.000000	15.39	25	125	85	87	86	101	200	2983	1731	76	0	518	56081	0	79	0	45	0	111	2982	234	990	37	0	35	47	29	24	0	0	0	18315	6822	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000193.spe	387.46	6.31	1	0.017900	-0.009654	0.006746	0.129000	18499.000000	18.12	32	98	66	99	75	125	179	2959	1577	67	0	502	53833	0	69	98	71	0	108	2958	125	1001	28	0	16	46	61	0	0	47	0	17805	6649	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000194.spe	389.52	6.31	1	0.017900	-0.010154	0.006746	0.129000	18564.000000	17.63	62	127	83	142	93	166	166	3432	1765	92	0	753	56327	0	108	0	31	45	80	3033	160	932	62	0	46	30	87	44	0	44	0	16956	6601	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000195.spe	391.46	6.31	1	0.017898	-0.010054	0.006746	0.129000	20570.000000	17.59	61	111	82	108	70	108	243	3473	1967	68	0	677	63551	0	29	0	56	44	53	3296	293	1001	18	0	60	78	93	87	48	144	35	19257	6715	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000196.spe	393.47	6.31	1	0.017897	-0.010054	0.006746	0.129000	19646.000000	19.31	52	109	82	112	90	102	210	3364	1776	75	0	540	58923	0	12	0	110	0	122	3225	138	1070	26	0	8	82	39	110	0	0	0	18384	6802	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000197.spe	395.46	6.33	1	0.017902	-0.010054	0.006746	0.129000	19196.000000	18.61	51	100	91	109	76	123	212	3033	1678	33	0	648	57670	0	56	0	64	0	27	2916	96	1067	6	0	39	68	5	47	0	0	0	17934	6706	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000198.spe	397.46	6.33	1	0.017901	-0.010054	0.006646	0.129000	19796.000000	17.34	102	129	82	129	65	133	215	3079	1919	55	0	645	60566	0	68	0	157	62	62	3118	143	1116	0	0	70	56	57	177	53	104	81	18315	6911	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000199.spe	399.51	6.33	1	0.017898	-0.010054	0.006646	0.129000	18839.000000	17.99	46	116	77	129	93	123	184	3304	1605	56	0	508	53235	0	22	0	15	0	97	3182	99	855	28	0	58	59	83	15	0	18	11	18319	6462	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000200.spe	401.46	6.33	1	0.017901	-0.010054	0.006746	0.129000	19857.000000	17.64	58	115	99	121	88	113	181	3468	1760	24	0	690	60591	0	94	0	103	0	158	3121	220	1091	46	0	109	129	17	50	0	128	53	18345	6924	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000201.spe	403.47	6.34	1	0.017902	-0.009954	0.006946	0.129000	18538.000000	16.12	64	107	110	135	91	170	211	3049	1536	47	48	563	52267	0	0	24	45	0	55	3053	252	974	30	0	48	0	146	26	0	46	0	18465	6942	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000202.spe	405.47	6.34	1	0.017903	-0.009854	0.006746	0.129000	18066.000000	14.99	69	116	121	148	130	176	177	2849	1445	98	0	505	49313	0	38	0	116	0	8	3109	289	1003	49	0	44	73	21	39	0	0	51	18197	6722	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000203.spe	407.46	6.34	1	0.017898	-0.009854	0.006746	0.129000	18162.000000	18.23	53	88	48	69	29	112	150	3175	1431	52	0	571	49596	0	52	0	55	0	9	3162	94	861	15	0	37	90	46	58	0	0	0	18103	7101	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000204.spe	409.52	6.34	1	0.017897	-0.009654	0.006746	0.129000	18292.000000	16.16	55	94	66	90	59	116	163	3061	1585	18	0	622	51611	0	11	115	67	0	95	2927	0	944	0	0	33	80	0	0	0	0	0	18000	6837	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000205.spe	411.47	6.35	1	0.017900	-0.009854	0.006746	0.129000	19011.000000	16.37	75	86	86	93	59	95	208	3334	1707	59	0	637	56274	0	73	8	92	0	99	3197	170	899	15	0	67	70	28	0	0	10	0	17927	6776	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000206.spe	413.46	6.35	1	0.017897	-0.009854	0.006746	0.129000	19505.000000	15.86	37	112	93	124	87	144	183	3661	1766	51	0	626	60539	16	112	35	44	0	29	3239	254	1003	42	0	45	74	56	0	8	63	0	17582	6767	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000207.spe	415.46	6.36	1	0.017899	-0.009954	0.006746	0.129000	18187.000000	17.70	90	147	137	136	131	164	180	3107	1633	139	0	620	52927	0	71	0	84	124	67	3161	128	958	51	0	40	69	66	98	0	23	0	17368	6790	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000208.spe	417.46	6.36	1	0.017900	-0.009954	0.006646	0.129000	18525.000000	16.68	60	116	123	147	115	172	161	3166	1561	79	6	630	55746	0	64	0	72	26	101	2942	83	1005	66	56	30	46	109	112	0	47	0	17429	6259	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000209.spe	419.52	6.37	1	0.017903	-0.009954	0.006546	0.129000	18654.000000	15.86	88	138	124	125	93	124	167	3172	1731	53	0	606	58357	0	24	0	56	46	58	2931	158	904	50	0	0	64	18	78	0	25	11	16777	6509	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000210.spe	421.46	6.38	1	0.017902	-0.009854	0.006546	0.129000	20658.000000	19.01	43	80	86	116	62	138	248	3581	2018	22	0	648	64329	21	69	0	31	0	0	3351	199	970	0	0	51	71	42	48	0	51	35	18290	6783	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000211.spe	423.46	6.41	1	0.017900	-0.009654	0.006546	0.129000	19383.000000	17.78	92	141	89	111	61	133	193	3394	1806	0	0	597	59480	0	64	0	0	29	77	3108	150	954	31	0	39	87	42	38	0	16	0	17728	6633	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000212.spe	425.47	6.42	1	0.017897	-0.009654	0.006546	0.129000	19237.000000	17.75	65	91	59	92	95	127	218	3253	1775	12	0	614	57848	0	38	0	113	0	57	2991	182	952	10	0	0	0	68	28	0	71	0	17639	6545	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000213.spe	427.46	6.42	1	0.017897	-0.009354	0.006546	0.129000	19221.000000	17.71	70	106	96	86	67	107	185	3242	1764	76	0	564	57042	11	103	0	94	38	11	3161	225	1061	15	0	38	55	83	105	0	59	135	18019	6870	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000214.spe	429.46	6.42	1	0.017898	-0.009254	0.006546	0.129000	19242.000000	17.35	38	123	98	87	82	138	200	3457	1722	5	0	562	56198	0	104	0	0	0	137	3040	267	960	14	0	50	65	22	76	0	46	0	17964	6765	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000215.spe	431.52	6.42	1	0.017896	-0.009354	0.006546	0.129000	18496.000000	15.73	26	99	64	81	48	110	197	3194	1666	64	0	625	56349	29	92	0	92	0	86	2853	187	1064	8	0	32	67	28	45	0	99	37	17011	6319	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000216.spe	433.46	6.42	1	0.017895	-0.009154	0.006546	0.129000	19845.000000	17.48	19	56	30	76	46	70	178	3602	1753	65	0	693	60322	0	134	0	42	0	21	2961	187	1032	23	0	0	65	23	0	0	32	0	18323	6832	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000217.spe	435.46	6.43	1	0.017900	-0.009154	0.006546	0.129000	19486.000000	17.85	80	114	115	148	89	138	210	3407	1758	0	0	637	58741	0	43	0	150	0	137	3050	163	978	37	0	98	89	6	19	0	0	15	17534	6671	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000218.spe	437.47	6.44	1	0.017895	-0.009154	0.006546	0.129000	18925.000000	17.37	42	94	76	77	79	112	213	3289	1699	28	0	598	56068	0	40	0	8	0	76	3098	92	943	4	0	0	60	67	44	0	27	0	17635	6694	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000219.spe	439.47	6.44	1	0.017900	-0.009154	0.006546	0.129000	19573.000000	18.77	79	125	99	108	74	108	168	3496	1883	82	0	613	60029	0	0	0	147	0	16	3071	178	1026	38	0	33	61	58	47	0	11	11	17218	6597	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000220.spe	441.52	6.45	1	0.017898	-0.009154	0.006546	0.129000	19354.000000	15.52	78	108	67	117	88	131	191	3451	1791	84	0	590	58414	7	56	0	133	0	101	3266	107	860	25	0	37	54	67	106	0	56	0	17515	6624	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000221.spe	443.46	6.45	1	0.017897	-0.008954	0.006546	0.129000	19824.000000	15.93	67	124	92	125	64	101	216	3545	1812	49	0	658	61406	12	105	0	0	24	107	3177	284	942	41	0	71	57	101	0	0	66	0	17682	6525	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000222.spe	445.46	6.45	1	0.017898	-0.008854	0.006746	0.129000	19340.000000	17.80	61	106	87	117	69	104	189	3445	1782	59	0	695	58664	14	96	0	137	11	121	3072	216	915	33	0	69	109	35	26	0	18	0	17676	6664	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000223.spe	447.47	6.45	1	0.017900	-0.008754	0.006746	0.129000	19594.000000	18.01	77	159	84	121	106	146	190	3687	1771	27	0	685	60270	0	88	23	78	0	111	3158	172	957	29	0	59	54	121	0	7	49	32	17755	6803	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000224.spe	449.52	6.46	1	0.017896	-0.008754	0.006746	0.129000	19156.000000	14.51	43	100	70	94	66	132	197	3568	1771	115	0	708	60644	0	109	16	0	0	143	3013	166	992	22	0	71	67	62	10	0	55	16	17385	6750	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000225.spe	451.47	6.46	1	0.017897	-0.008654	0.006746	0.128000	18423.000000	19.17	48	145	100	98	88	128	187	3140	1523	44	0	574	53432	0	18	0	32	66	107	3173	162	1058	21	0	51	30	81	56	0	28	0	17725	6412	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000226.spe	453.46	6.47	1	0.017895	-0.008754	0.006746	0.128000	19881.000000	16.40	72	93	103	88	98	120	216	3458	1821	65	0	681	61744	0	55	0	128	0	94	3373	252	1041	12	0	51	46	71	0	0	44	10	18210	6900	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000227.spe	455.46	6.48	1	0.017898	-0.008854	0.006746	0.128000	19865.000000	18.39	60	58	51	67	21	72	176	3228	1808	67	0	679	61916	0	75	0	50	0	82	2920	262	1037	6	0	61	37	0	0	11	0	0	18159	6744	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000228.spe	457.48	6.48	1	0.017897	-0.008654	0.006746	0.128000	18819.000000	17.44	30	82	70	105	75	120	175	3261	1625	65	0	622	55824	0	118	0	20	0	115	2966	125	1135	21	0	75	61	45	17	0	22	0	17675	6750	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000229.spe	459.52	6.50	1	0.017894	-0.008654	0.006746	0.128000	18974.000000	18.47	57	89	80	81	52	100	194	3155	1650	52	0	592	56194	0	35	0	82	0	135	3018	191	1015	14	0	50	9	85	0	0	98	29	17895	6790	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000230.spe	461.46	6.48	1	0.017898	-0.008754	0.006746	0.128000	20878.000000	19.16	0	53	48	84	41	79	236	3472	1989	30	0	697	67383	0	140	56	58	0	149	2788	250	997	0	0	58	71	62	0	0	0	0	18264	6942	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000231.spe	463.47	6.49	1	0.017894	-0.008754	0.006746	0.128000	17563.000000	15.57	57	118	80	105	62	135	210	3325	1623	62	0	568	54552	0	14	0	54	0	50	2575	194	953	5	0	22	44	54	0	0	99	0	16477	6303	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000232.spe	465.46	6.50	1	0.017898	-0.008854	0.006746	0.128000	19552.000000	16.70	46	95	61	104	53	113	139	3308	1860	0	0	677	57807	0	98	6	162	30	75	3345	195	1059	22	0	36	67	119	48	36	81	45	18174	6836	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000233.spe	467.46	6.51	1	0.017895	-0.008854	0.006846	0.128000	19974.000000	18.84	60	96	41	100	50	86	187	3385	1933	5	0	719	62323	8	95	28	44	0	186	3113	24	1168	44	0	20	40	135	35	15	0	0	18038	6947	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000234.spe	469.52	6.52	1	0.017898	-0.008954	0.006846	0.128000	19674.000000	19.15	86	137	98	110	70	125	159	3387	1860	88	0	677	60002	0	122	11	79	0	150	2987	173	1072	31	0	65	80	9	0	0	106	0	18385	6953	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000235.spe	471.46	6.52	1	0.017900	-0.009054	0.006846	0.128000	19248.000000	18.24	53	110	75	94	58	132	200	3179	1767	7	0	613	57135	0	37	0	117	61	128	3035	179	987	7	0	13	72	114	95	0	35	0	18184	6781	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000236.spe	473.47	6.52	1	0.017894	-0.009054	0.006846	0.128000	19646.000000	17.29	26	79	84	99	54	132	221	3356	1807	0	0	663	59995	33	25	13	42	0	123	2954	294	1100	0	0	0	130	79	46	0	121	14	18266	6683	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000237.spe	475.46	6.51	1	0.017900	-0.009054	0.006846	0.128000	20280.000000	22.16	52	81	75	62	41	65	179	3688	1950	27	0	735	63501	0	61	0	58	8	139	3105	311	1129	0	0	31	26	128	130	0	56	36	18096	6765	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000238.spe	477.47	6.52	1	0.017896	-0.009054	0.006846	0.128000	20233.000000	19.22	52	97	51	75	53	95	173	3403	1817	58	0	725	64005	0	99	0	68	74	96	3128	163	1185	0	0	23	22	121	89	0	130	128	18225	6887	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000239.spe	479.51	6.51	1	0.017899	-0.009054	0.006846	0.128000	19812.000000	17.82	55	111	95	106	55	135	219	3388	1844	74	0	758	61295	0	60	28	54	0	104	3183	238	977	4	0	74	37	103	41	6	69	6	18399	6822	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000240.spe	481.46	6.51	1	0.017898	-0.009054	0.006846	0.128000	19434.000000	17.58	25	71	78	93	65	134	185	3337	1882	54	0	665	59538	0	80	0	69	0	158	3116	202	1079	24	0	29	73	68	51	0	94	13	17787	6944	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000241.spe	483.46	6.50	1	0.017895	-0.009054	0.006846	0.128000	20387.000000	17.16	44	134	91	94	59	112	178	3602	1969	29	0	695	64437	17	72	0	64	0	21	3013	287	1013	21	0	49	45	72	35	0	0	0	18420	6880	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000242.spe	485.46	6.50	1	0.017894	-0.008954	0.006846	0.128000	19363.000000	16.69	60	95	81	86	64	104	177	3306	1741	52	0	674	59636	0	98	0	55	0	128	2966	193	997	23	0	77	104	25	0	0	99	0	18128	6840	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000243.spe	487.47	6.50	1	0.017894	-0.008654	0.006846	0.128000	19088.000000	16.43	69	123	71	102	65	131	238	3271	1785	36	0	591	58745	0	40	0	12	33	120	2891	203	945	0	0	10	64	98	17	0	66	0	17222	6703	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000244.spe	489.53	6.48	1	0.017893	-0.008654	0.006846	0.128000	20003.000000	17.76	41	103	81	85	49	100	191	3752	1866	52	0	683	62597	0	101	0	61	0	36	3157	309	1050	19	0	25	114	75	0	0	114	0	18035	6965	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000245.spe	491.46	6.48	1	0.017895	-0.008654	0.006846	0.128000	19709.000000	16.70	50	99	75	74	47	126	228	3726	1914	9	6	849	61830	0	76	0	28	0	53	2977	193	1172	0	0	46	27	67	0	0	38	0	17288	6730	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000246.spe	493.46	6.49	1	0.017896	-0.008654	0.006846	0.128000	19994.000000	17.77	29	93	98	87	62	105	197	3376	1871	0	0	759	61718	0	112	0	111	57	103	3131	259	1037	14	0	56	35	76	85	0	0	0	18116	7055	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000247.spe	495.46	6.50	1	0.017896	-0.008854	0.006846	0.128000	19294.000000	17.80	18	86	42	76	59	106	210	3378	1731	28	0	613	56740	8	55	0	112	40	44	3190	193	1024	0	0	21	0	113	146	0	0	0	18183	7144	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000248.spe	497.46	6.51	1	0.017898	-0.008954	0.006746	0.128000	19070.000000	16.97	79	111	120	136	109	172	218	3397	1593	12	0	677	57421	0	70	0	85	21	104	3219	241	1053	31	0	35	67	73	12	5	69	0	17942	6836	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000249.spe	499.52	6.53	1	0.017895	-0.009054	0.006746	0.128000	18835.000000	18.75	71	105	94	99	80	99	165	3120	1708	68	0	622	55539	0	54	0	81	0	92	3114	175	992	49	0	15	55	34	97	0	79	29	17708	6757	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000250.spe	501.47	6.53	1	0.017899	-0.008954	0.006746	0.128000	19228.000000	19.10	77	156	87	122	97	129	185	3241	1725	9	0	675	57206	5	113	0	0	0	157	3178	292	1109	8	0	39	101	87	78	22	22	0	18257	6844	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000251.spe	503.47	6.52	1	0.017895	-0.008954	0.006746	0.128000	19310.000000	17.38	58	89	69	91	67	103	135	3238	1668	30	0	632	58171	0	57	0	51	16	175	3124	256	1019	24	0	41	43	104	168	42	130	35	18087	6734	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000252.spe	505.46	6.52	1	0.017898	-0.008954	0.006746	0.128000	19774.000000	16.92	57	107	83	120	86	113	145	3341	1817	18	0	674	61199	31	117	14	89	0	92	3018	97	966	35	0	60	64	37	0	0	0	0	17472	6620	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000253.spe	507.47	6.53	1	0.017892	-0.008954	0.006746	0.128000	19431.000000	17.15	55	115	65	75	83	129	182	3345	1863	90	0	720	60164	0	62	0	78	0	117	3064	173	927	15	0	57	123	73	46	0	81	32	17565	6853	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000254.spe	509.46	6.53	1	0.017898	-0.008954	0.006746	0.128000	19830.000000	16.31	40	104	69	85	40	96	169	3403	1818	46	0	817	62070	9	41	0	15	0	158	2998	205	1060	15	0	25	55	60	26	8	37	0	17671	6857	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000255.spe	511.52	6.53	1	0.017893	-0.008954	0.006746	0.128000	19823.000000	19.27	23	84	52	89	53	102	225	3201	1850	44	0	645	61026	0	80	0	122	0	175	2969	132	1172	0	0	21	32	34	37	0	144	0	17838	6808	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000256.spe	513.46	6.53	1	0.017896	-0.008954	0.006746	0.128000	19582.000000	15.34	66	116	66	90	77	121	187	3458	1795	99	0	657	60309	0	63	0	46	17	0	3175	189	941	28	0	23	94	38	0	19	55	60	18222	6817	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000257.spe	515.47	6.54	1	0.017898	-0.009054	0.006746	0.128000	18968.000000	16.97	62	101	92	129	82	117	197	3273	1588	39	0	583	55347	0	0	0	134	0	82	3063	190	1155	30	0	27	34	74	116	0	80	61	17979	6796	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000258.spe	517.46	6.55	1	0.017898	-0.008954	0.006846	0.128000	18774.000000	16.63	76	100	85	102	84	121	160	2934	1581	0	0	648	53767	12	39	0	145	0	132	3116	171	1037	15	0	0	53	75	117	22	133	0	18216	6839	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000259.spe	519.46	6.55	1	0.017897	-0.008854	0.006846	0.128000	18968.000000	17.68	76	115	93	133	63	133	190	3332	1589	63	0	703	58204	0	120	0	94	0	122	3173	207	901	33	13	35	0	121	63	44	96	0	17249	6540	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000260.spe	521.52	6.55	1	0.017899	-0.008854	0.006846	0.128000	18801.000000	17.37	37	99	72	106	62	95	199	3554	1759	56	0	632	57179	0	117	35	59	0	58	2978	218	1033	33	0	60	39	59	15	33	0	0	17663	6702	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000261.spe	523.47	6.56	1	0.017895	-0.008854	0.006846	0.128000	17626.000000	14.24	56	135	110	126	94	138	149	3097	1569	71	0	684	55719	63	74	0	43	0	96	2676	136	781	67	37	69	73	106	67	0	105	0	15996	6100	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000262.spe	525.46	6.55	1	0.017896	-0.008754	0.007046	0.128000	20477.000000	17.65	55	106	75	91	60	76	204	3706	1932	39	0	799	63616	0	42	0	118	0	62	3054	193	1154	14	0	76	44	22	73	0	116	0	18506	7026	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000263.spe	527.46	6.56	1	0.017899	-0.008754	0.007046	0.128000	19942.000000	17.75	37	95	93	128	76	83	183	3463	1740	81	14	778	61944	0	76	0	98	6	137	3167	153	1189	42	0	6	29	126	0	0	145	0	18448	6849	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000264.spe	529.46	6.57	1	0.017900	-0.008954	0.007046	0.128000	19909.000000	18.48	61	126	101	105	92	135	205	3283	1762	72	0	693	61049	0	38	0	128	13	131	3233	374	1157	26	0	27	19	167	183	26	123	96	18686	7017	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000265.spe	531.52	6.57	1	0.017895	-0.008954	0.007046	0.128000	19825.000000	18.27	101	107	87	118	62	160	250	3352	1784	34	0	702	61356	0	88	0	121	0	107	3022	274	1039	0	0	29	9	103	51	36	67	50	18485	7040	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000266.spe	533.46	6.59	1	0.017899	-0.008954	0.007046	0.128000	19951.000000	16.28	56	59	76	85	64	94	280	3128	1755	45	0	790	63279	0	146	0	145	10	166	3072	226	1223	7	0	15	62	0	38	0	48	59	18597	7045	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000267.spe	535.47	6.58	1	0.017894	-0.008954	0.007046	0.128000	20351.000000	18.10	55	80	89	88	58	89	232	3293	1866	85	0	735	65663	38	107	0	68	28	35	2927	261	1011	8	0	0	100	51	104	0	13	80	18651	6830	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000268.spe	537.46	6.58	1	0.017894	-0.008954	0.007246	0.128000	19092.000000	18.08	58	90	99	83	65	111	185	3365	1758	79	0	684	57334	0	18	0	102	0	142	2942	166	1028	27	0	17	60	42	99	0	41	0	18611	7117	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000269.spe	539.47	6.58	1	0.017899	-0.008954	0.007246	0.128000	20945.000000	17.74	73	87	42	77	67	108	201	4007	1804	36	0	663	65245	0	120	0	62	0	129	3381	255	1036	15	0	45	61	171	103	0	131	0	19552	7318	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000270.spe	541.51	6.57	1	0.017897	-0.008754	0.007246	0.128000	18921.000000	18.05	70	110	93	102	72	116	176	3398	1632	65	47	647	55451	0	76	0	107	0	89	3021	245	1047	29	0	35	0	134	112	14	85	0	18555	6960	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000271.spe	543.46	6.57	1	0.017895	-0.008654	0.007246	0.128000	18431.000000	16.64	56	152	93	116	109	155	199	3464	1671	97	38	696	53999	0	77	62	118	0	82	3001	204	1063	58	0	49	103	28	0	0	152	0	18451	6909	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000272.spe	545.46	6.56	1	0.017897	-0.008554	0.007146	0.128000	20344.000000	18.64	48	79	71	65	51	91	205	3997	1841	124	0	721	60857	0	74	0	152	0	289	3366	124	991	9	0	69	23	68	72	78	143	54	19735	7839	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000273.spe	547.46	6.55	1	0.017894	-0.008554	0.007146	0.128000	18280.000000	15.88	62	111	112	113	117	160	169	3258	1461	0	20	577	50491	0	76	0	120	74	31	3046	250	1010	36	12	62	33	90	62	0	145	75	19022	7128	
