C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000802.spe	160.60	6.92	1	0.018555	-0.014201	0.010710	0.117919	11762.00000	1.98	0	20	613	0	311	0	328	2503	18920	5957	321	870	21642	428	10	76	52	23	101	44	650	116	139	192	749	4997	10320	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000803.spe	160.80	6.92	1	0.018554	-0.014201	0.010696	0.117919	11759.00000	2.05	7	40	564	0	318	0	293	2608	18433	5806	207	963	22795	497	44	98	50	0	39	89	559	100	72	290	738	4814	10320	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000804.spe	161.00	6.92	1	0.018552	-0.014201	0.010764	0.117919	11739.00000	1.97	0	15	663	0	320	0	292	2699	17844	5746	295	960	23541	387	42	56	57	5	56	94	612	220	154	254	700	4944	9880	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000805.spe	161.20	6.92	1	0.018554	-0.014201	0.010834	0.117919	11695.00000	2.10	0	15	710	0	332	0	263	2858	20151	5490	398	998	21508	493	47	65	58	17	50	34	585	186	156	232	649	4846	9560	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000806.spe	161.40	6.92	1	0.018553	-0.014201	0.010821	0.117919	11477.00000	2.17	0	34	629	0	318	0	338	2741	19022	5609	359	1039	21456	466	107	124	54	20	32	74	732	155	171	176	619	4914	9529	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000807.spe	161.60	6.92	1	0.018550	-0.014201	0.010796	0.117919	11158.00000	1.98	0	0	668	0	282	0	309	2798	18619	5080	286	758	20213	330	11	51	40	0	24	79	692	121	159	233	714	4470	9934	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000808.spe	161.80	6.92	1	0.018550	-0.014201	0.010796	0.117919	10967.00000	1.98	0	0	585	0	309	0	293	2752	17666	5439	225	544	20044	403	43	66	61	0	17	71	670	106	166	267	781	4279	9685	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000809.spe	162.00	6.92	1	0.018554	-0.014201	0.010729	0.117919	11155.00000	1.75	0	47	618	0	292	0	300	2764	16667	5604	215	816	21605	387	16	47	25	0	17	48	615	106	143	300	710	4369	9751	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000810.spe	162.20	6.92	1	0.018555	-0.014201	0.010824	0.117919	11215.00000	1.72	0	11	597	0	302	0	302	2556	18460	5315	264	760	20365	444	41	35	28	0	17	43	762	151	142	244	698	4316	10022	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000811.spe	162.40	6.92	1	0.018553	-0.014201	0.010803	0.117919	11224.00000	1.88	0	9	635	0	270	0	285	2515	19612	5063	253	793	19887	361	23	68	51	29	18	99	698	97	121	229	687	4479	9676	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000812.spe	162.60	6.92	1	0.018551	-0.014201	0.010778	0.117919	10869.00000	1.71	0	7	587	0	237	0	270	2435	16552	4684	241	733	20378	384	0	59	18	22	95	79	722	131	193	307	750	3998	9743	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000813.spe	162.80	6.91	1	0.018549	-0.014201	0.010803	0.117919	11004.00000	1.93	0	37	576	0	306	0	266	2568	17403	4676	238	837	20283	415	26	109	77	0	34	143	721	127	143	279	711	4777	9359	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000814.spe	163.00	6.91	1	0.018550	-0.014201	0.010847	0.117919	10951.00000	2.04	0	0	538	0	237	0	256	2637	16370	5061	365	923	19937	439	29	84	18	0	46	71	651	55	150	239	766	4992	9598	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000815.spe	163.20	6.91	1	0.018553	-0.014201	0.010935	0.117919	11229.00000	1.90	0	0	608	0	270	0	283	2678	15657	5743	252	893	20575	388	41	91	0	10	70	29	665	113	192	299	765	4554	10736	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000816.spe	163.40	6.91	1	0.018553	-0.014201	0.010919	0.117919	10909.00000	1.95	0	23	611	0	297	0	249	2458	16754	4909	239	1024	20036	388	38	73	40	0	31	115	714	77	194	297	700	4599	9360	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000817.spe	163.60	6.91	1	0.018551	-0.014201	0.010966	0.117919	10737.00000	1.90	0	27	535	0	238	0	236	2529	15330	5024	313	884	20107	456	39	91	39	0	41	33	680	183	196	189	676	4738	9482	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000818.spe	163.80	6.91	1	0.018552	-0.014201	0.011008	0.117919	10773.00000	2.06	0	0	536	0	274	0	236	2603	14630	5256	325	969	19957	467	41	43	48	0	0	67	608	163	164	271	716	5179	9317	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000819.spe	164.00	6.91	1	0.018557	-0.014201	0.011064	0.117919	11044.00000	1.79	0	9	591	0	256	0	238	2528	15483	5579	264	937	20351	479	29	73	47	0	40	74	715	89	77	289	717	4570	10344	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000820.spe	164.20	6.91	1	0.018555	-0.014201	0.011049	0.117919	10822.00000	1.95	0	0	535	0	214	0	246	2535	14492	5088	304	825	20463	390	9	110	77	0	55	60	607	104	84	257	715	4381	10342	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000821.spe	164.40	6.92	1	0.018554	-0.014201	0.011083	0.117919	10994.00000	1.89	0	17	599	0	231	0	294	2474	14630	5749	322	830	20465	400	30	78	29	0	0	108	648	155	101	162	773	5192	10051	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000822.spe	164.60	6.92	1	0.018555	-0.014201	0.011119	0.117919	11009.00000	2.10	0	28	579	0	278	0	261	2573	14024	5448	322	745	20941	375	41	72	51	0	42	17	650	201	92	261	705	4768	11024	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000823.spe	164.80	6.92	1	0.018557	-0.014201	0.011170	0.117919	11280.00000	2.04	0	21	547	0	291	0	239	2657	14319	5413	327	797	21847	429	37	76	76	19	33	98	587	141	81	262	780	4620	11385	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000824.spe	165.00	6.92	1	0.018556	-0.014201	0.011161	0.117919	11374.00000	2.14	0	16	653	0	285	0	285	2717	14788	5654	289	873	22624	371	53	104	48	10	84	82	611	89	176	235	798	5027	10305	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000825.spe	165.20	6.92	1	0.018553	-0.014201	0.011206	0.117919	11412.00000	2.03	0	6	636	0	321	0	295	2768	15921	5700	343	997	21471	457	29	100	18	0	44	110	668	70	62	221	702	5046	10160	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000826.spe	165.40	6.92	1	0.018554	-0.014201	0.011240	0.117919	11651.00000	2.13	0	14	631	0	293	0	324	2960	14617	5750	329	951	23058	451	42	88	66	0	29	85	611	151	173	265	796	5112	11336	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000827.spe	165.60	6.92	1	0.018559	-0.014201	0.011240	0.117919	11655.00000	1.82	0	16	654	0	238	0	302	2891	15411	5815	371	955	22693	432	43	98	55	0	110	87	705	141	209	241	839	4769	11079	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000828.spe	165.80	6.93	1	0.018558	-0.014201	0.011240	0.117919	11317.00000	1.89	0	6	595	0	294	0	319	2730	15840	5548	350	882	21538	393	47	83	41	0	88	92	693	124	171	212	730	4814	10413	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000829.spe	166.00	6.93	1	0.018555	-0.014201	0.011219	0.117919	11624.00000	1.74	0	32	602	0	292	0	284	2727	16916	5726	243	879	22018	459	47	117	60	0	62	128	647	117	158	231	802	4760	10909	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000830.spe	166.20	6.93	1	0.018557	-0.014201	0.011175	0.117919	11480.00000	1.93	0	10	617	0	295	0	308	2700	17269	5696	360	721	20922	374	50	71	40	16	80	68	617	154	147	250	760	4739	11081	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000831.spe	166.40	6.93	1	0.018559	-0.014201	0.011141	0.117919	11094.00000	1.89	0	0	602	0	275	0	290	2635	15375	5503	307	689	20624	485	68	101	101	0	96	96	587	93	275	271	748	4577	10888	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000832.spe	166.60	6.93	1	0.018558	-0.014201	0.011151	0.117919	10950.00000	1.96	0	18	593	0	324	0	308	2485	15713	5447	342	771	19946	368	36	79	23	0	65	138	649	139	127	220	710	4589	10423	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000833.spe	166.80	6.93	1	0.018558	-0.014201	0.011151	0.117919	11575.00000	2.02	0	0	606	0	322	0	299	2617	17165	5411	288	802	21962	411	36	97	62	0	49	91	613	151	167	311	827	4571	10826	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000834.spe	167.00	6.92	1	0.018558	-0.014201	0.011228	0.117919	11211.00000	2.01	0	24	692	0	304	0	314	2737	15878	5397	236	679	21196	492	70	121	79	16	61	90	660	159	126	272	860	4331	11215	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000835.spe	167.20	6.92	1	0.018560	-0.014201	0.011201	0.117919	10627.00000	1.96	0	11	576	0	310	0	282	2479	16105	5299	260	557	19307	403	54	73	48	0	85	37	723	54	83	186	761	4074	10172	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000836.spe	167.40	6.92	1	0.018560	-0.014201	0.011109	0.117919	10811.00000	1.94	0	0	606	0	248	0	256	2321	16850	5313	220	1308	20266	392	45	67	55	0	20	76	791	86	54	222	489	3952	9284	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000837.spe	167.60	6.92	1	0.018560	-0.014201	0.011109	0.117919	11280.00000	1.96	0	10	648	0	271	0	277	2568	15485	5896	381	797	22105	400	0	65	57	10	110	57	765	64	129	197	736	4350	10330	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000838.spe	167.80	6.92	1	0.018561	-0.014201	0.011109	0.117919	11540.00000	2.05	0	38	740	0	343	0	237	2961	17172	5459	363	749	21924	354	0	65	41	0	32	73	781	105	191	254	684	4437	10294	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000839.spe	168.00	6.92	1	0.018563	-0.014201	0.011125	0.117919	11446.00000	1.97	0	7	690	0	303	0	251	2717	17300	5375	271	819	21676	441	43	103	76	0	24	66	703	101	127	256	782	4271	10448	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000840.spe	168.20	6.92	1	0.018566	-0.014201	0.011157	0.117919	11277.00000	1.73	0	33	684	0	283	0	284	2636	15263	5523	280	996	21849	279	40	56	29	0	67	67	670	106	212	180	613	4102	10821	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000841.spe	168.40	6.92	1	0.018568	-0.014201	0.011137	0.117919	11057.00000	1.98	0	0	604	0	350	0	313	2648	15215	5309	342	689	21141	318	40	39	23	0	84	51	721	84	169	182	758	4018	10386	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000842.spe	168.60	6.91	1	0.018569	-0.014201	0.011096	0.117919	10860.00000	1.88	0	24	646	0	288	0	253	2522	15633	4988	288	766	20165	333	11	67	41	8	49	35	679	95	171	207	701	3962	10243	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000843.spe	168.80	6.91	1	0.018571	-0.014201	0.011082	0.117919	10630.00000	2.22	0	11	580	0	248	0	273	2409	14502	5303	455	828	20119	328	17	82	54	0	67	101	649	81	122	98	630	3794	9490	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000844.spe	169.00	6.91	1	0.018566	-0.014201	0.011013	0.117919	10839.00000	1.82	0	29	585	0	305	0	234	2591	15205	5129	299	662	20695	321	22	84	49	0	33	149	721	127	120	161	662	4016	10309	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000845.spe	169.20	6.91	1	0.018566	-0.014201	0.011234	0.117919	10739.00000	1.80	0	20	606	0	311	0	241	2521	15204	4935	242	892	20073	319	39	109	96	0	60	43	668	126	127	288	669	3905	10448	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000846.spe	169.40	6.91	1	0.018567	-0.014201	0.011246	0.117919	10748.00000	1.98	0	30	684	0	256	0	267	2592	15506	5358	298	856	19735	375	43	95	51	0	0	117	712	71	114	168	620	4125	9970	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000847.spe	169.60	6.91	1	0.018565	-0.014201	0.011342	0.117919	10480.00000	1.90	0	24	653	0	253	0	260	2445	15042	5049	276	960	19742	371	44	62	74	0	0	62	692	89	188	121	555	3922	9407	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000848.spe	169.80	6.91	1	0.018563	-0.014201	0.011420	0.117919	10238.00000	1.84	0	11	554	0	268	0	263	2375	14787	4727	338	915	18820	338	48	81	44	5	62	72	659	169	173	174	645	3811	9217	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000849.spe	170.00	6.91	1	0.018562	-0.014201	0.011295	0.117919	10420.00000	1.75	0	24	622	0	304	0	255	2512	12864	5247	243	1047	20260	443	11	82	80	0	66	151	733	141	251	243	554	3858	9486	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000850.spe	170.20	6.91	1	0.018564	-0.014201	0.011310	0.117919	10420.00000	2.10	0	19	585	0	306	0	247	2569	12512	4999	344	906	21004	316	51	102	71	0	42	78	736	77	130	151	662	3910	9633	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000851.spe	170.40	6.90	1	0.018567	-0.014201	0.011343	0.117919	10754.00000	1.87	0	0	607	0	292	0	203	2637	13503	5269	241	778	21089	327	0	92	82	0	129	72	671	109	163	195	651	3700	10228	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000852.spe	170.60	6.90	1	0.018567	-0.014201	0.011312	0.117919	11030.00000	1.88	0	38	612	0	232	0	197	2719	14878	5493	361	890	21140	396	21	103	73	0	53	102	569	113	200	168	671	4078	10096	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000853.spe	170.80	6.90	1	0.018567	-0.014201	0.011330	0.117919	10657.00000	1.93	0	17	624	0	230	0	247	2650	13341	5275	312	804	20473	314	0	92	35	0	38	103	632	103	80	201	686	4051	10324	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000854.spe	171.00	6.90	1	0.018568	-0.014201	0.011361	0.117919	10723.00000	1.90	0	28	639	0	285	0	253	2775	13357	5434	294	690	20513	356	43	86	49	0	33	44	591	61	165	155	654	3906	10910	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000855.spe	171.20	6.90	1	0.018565	-0.014201	0.011426	0.117919	10243.00000	1.79	0	31	612	0	298	6	261	2610	12494	5216	240	805	19134	316	32	72	86	0	0	79	649	118	135	300	717	3790	10364	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000856.spe	171.40	6.90	1	0.018566	-0.014201	0.011446	0.117919	9944.00000	1.90	0	22	536	0	257	0	195	2448	11660	5207	308	760	18919	440	27	52	41	0	30	68	688	235	154	154	628	3601	10150	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000857.spe	171.60	6.90	1	0.018565	-0.014201	0.011489	0.117919	10175.00000	1.97	0	13	583	0	317	0	185	2676	12695	5141	241	716	19700	345	42	102	42	0	68	72	699	110	151	243	652	3737	9652	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000858.spe	171.80	6.89	1	0.018560	-0.014201	0.011531	0.117919	9894.00000	1.66	0	26	597	0	289	0	222	2538	11802	5135	269	843	19265	375	41	99	13	0	95	44	692	168	166	209	538	3724	9446	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000859.spe	172.00	6.89	1	0.018565	-0.014201	0.011489	0.117919	10381.00000	2.24	0	11	541	0	244	0	131	2501	13508	4807	265	791	20170	449	25	114	44	0	79	106	691	112	160	317	691	4861	8765	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000860.spe	172.20	6.89	1	0.018568	-0.014201	0.011459	0.117919	10505.00000	2.02	0	26	572	0	290	0	234	2488	13611	5295	338	760	20594	376	27	94	26	11	119	79	690	139	163	220	608	3562	10491	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000861.spe	172.40	6.89	1	0.018564	-0.014201	0.011361	0.117919	10600.00000	1.87	0	19	606	0	240	0	193	2618	13383	4959	403	913	21419	403	41	113	55	0	65	72	650	154	123	220	630	4146	9961	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000862.spe	172.60	6.89	1	0.018561	-0.014201	0.011298	0.117919	10633.00000	1.71	0	26	595	0	327	0	223	2538	13998	5123	275	842	20922	422	51	106	47	0	73	83	696	109	171	216	652	4406	9767	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000863.spe	172.80	6.90	1	0.018562	-0.014201	0.011313	0.117919	10414.00000	1.80	0	13	544	0	296	0	209	2550	13846	5066	344	815	20557	377	49	61	64	0	25	54	661	91	221	229	650	4085	9562	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000864.spe	173.00	6.90	1	0.018565	-0.014201	0.011338	0.117919	10198.00000	1.69	0	10	587	0	317	0	185	2587	13373	5299	335	787	19507	338	25	69	81	17	42	97	611	134	150	171	611	3918	9616	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000865.spe	173.20	6.90	1	0.018566	-0.014201	0.011348	0.117919	10039.00000	1.99	0	0	535	0	288	0	219	2385	13797	5062	280	761	19159	338	56	109	77	0	75	47	636	32	90	179	581	3873	9290	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000866.spe	173.40	6.90	1	0.018562	-0.014201	0.011424	0.117919	9566.00000	1.81	0	5	516	0	292	0	225	2205	12342	4919	304	702	18751	287	6	129	27	25	67	100	568	64	124	91	586	3823	8741	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000867.spe	173.60	6.90	1	0.018563	-0.014201	0.011410	0.117919	9670.00000	1.87	0	10	511	0	258	0	173	2240	12912	4873	252	708	18363	259	0	113	30	0	94	117	642	139	200	121	579	3672	9141	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000868.spe	173.80	6.91	1	0.018562	-0.014201	0.011384	0.117919	9847.00000	1.95	0	8	549	0	250	0	193	2407	13329	4657	330	882	18390	294	40	92	56	0	66	121	640	38	101	185	606	3858	8931	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000869.spe	174.00	6.91	1	0.018559	-0.014201	0.011305	0.117919	10176.00000	1.76	0	29	509	0	276	0	194	2358	13850	4654	287	903	19601	346	0	75	51	0	0	118	649	86	120	180	514	3958	9484	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000870.spe	174.20	6.91	1	0.018561	-0.014201	0.011282	0.117919	10644.00000	1.89	0	0	582	0	286	0	175	2550	14649	5019	288	920	20149	402	43	106	48	0	71	47	650	186	161	325	634	4335	9958	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000871.spe	174.40	6.91	1	0.018563	-0.014201	0.011309	0.117919	10610.00000	1.82	0	41	588	0	328	5	221	2541	14410	5123	288	823	20404	334	11	82	56	25	36	75	676	135	218	217	715	4253	10095	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000872.spe	174.60	6.92	1	0.018564	-0.014201	0.011348	0.117919	10203.00000	1.80	0	26	565	0	264	0	192	2374	12618	5031	321	753	19413	319	18	39	45	0	77	61	754	109	149	169	670	3944	10051	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000873.spe	174.80	6.92	1	0.018563	-0.014201	0.011361	0.117919	10404.00000	1.98	0	22	507	0	235	0	198	2476	13656	5063	269	724	19594	418	0	61	38	21	0	68	719	210	197	249	680	4776	9378	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000874.spe	175.00	6.92	1	0.018562	-0.014201	0.011387	0.117919	10388.00000	2.00	0	0	564	0	275	0	209	2548	13235	5382	296	778	19737	338	32	69	60	12	51	50	706	105	181	140	707	3958	10213	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000875.spe	175.20	6.92	1	0.018560	-0.014201	0.011387	0.117919	10355.00000	1.93	0	11	575	0	289	0	188	2542	12909	5361	326	854	19779	395	38	84	43	0	60	105	692	156	165	245	685	4039	10260	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000876.spe	175.40	6.92	1	0.018558	-0.014201	0.011387	0.117919	10253.00000	1.85	0	0	522	0	260	0	174	2521	12140	5182	375	683	19661	329	41	65	40	31	43	117	709	134	135	188	714	4063	10821	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000877.spe	175.60	6.93	1	0.018559	-0.014201	0.011387	0.117919	10358.00000	1.90	0	0	492	0	262	0	226	2449	12557	5205	257	620	19575	312	29	67	69	0	38	67	609	127	119	251	695	4222	10895	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000878.spe	175.80	6.93	1	0.018557	-0.014201	0.011404	0.117919	10663.00000	2.28	9	5	531	0	226	0	214	2521	12862	5379	356	1060	20539	409	42	97	62	0	43	68	683	68	124	330	694	5601	9242	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000879.spe	176.00	6.93	1	0.018561	-0.014201	0.011380	0.117919	11498.00000	1.95	0	0	576	0	271	0	214	2776	15260	5861	318	1055	22816	399	39	106	98	0	64	105	701	161	170	210	721	4362	10968	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000880.spe	176.20	6.94	1	0.018560	-0.014201	0.011380	0.117919	12005.00000	2.13	0	24	610	0	341	0	194	2813	18167	5894	329	1063	23231	464	71	97	36	0	46	74	736	192	131	216	720	4743	10852	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000881.spe	176.40	6.94	1	0.018560	-0.014201	0.011310	0.117919	11744.00000	2.11	0	10	677	0	308	0	187	2913	17059	5935	387	815	22162	554	63	107	76	27	26	94	715	144	139	250	775	4871	11091	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000882.spe	176.60	6.94	1	0.018557	-0.014201	0.011348	0.117919	11609.00000	1.97	0	10	627	0	329	0	251	2758	16449	5855	464	924	22440	374	9	61	0	0	102	87	677	242	154	225	727	4676	10618	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000883.spe	176.80	6.94	1	0.018554	-0.014201	0.011313	0.117919	11209.00000	1.77	0	20	596	0	307	0	222	2824	15583	5387	309	844	21209	366	55	85	82	62	49	74	646	179	120	236	887	4732	10589	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000884.spe	177.00	6.94	1	0.018555	-0.014201	0.011278	0.117919	11123.00000	1.84	0	0	650	0	283	0	223	2725	14240	5715	335	859	21642	394	74	74	56	0	24	54	641	147	115	171	743	4906	10390	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000885.spe	177.20	6.94	1	0.018558	-0.014201	0.011278	0.117919	11078.00000	1.72	0	27	613	0	315	0	274	2777	13753	5902	199	867	21536	411	15	64	48	0	59	92	770	107	212	317	736	4530	10784	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000886.spe	177.40	6.94	1	0.018556	-0.014201	0.011287	0.117919	11041.00000	1.91	0	21	604	0	278	0	284	2801	14382	5466	271	871	21395	402	62	94	42	0	25	111	674	89	94	320	732	4346	10690	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000887.spe	177.60	6.94	1	0.018558	-0.014201	0.011326	0.117919	11212.00000	2.00	0	8	555	0	283	0	206	2733	15009	5444	332	1020	21785	394	32	100	84	14	44	117	657	68	122	207	758	4815	10530	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000888.spe	177.80	6.94	1	0.018559	-0.014201	0.011376	0.117919	10829.00000	1.95	0	26	565	0	275	0	240	2599	14084	5211	333	803	20525	345	15	100	98	13	75	137	722	137	181	241	792	4739	10339	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000889.spe	178.00	6.94	1	0.018561	-0.014201	0.011405	0.117919	10814.00000	1.88	0	5	565	0	268	0	235	2552	13486	5395	260	794	20656	330	32	74	29	0	18	84	572	126	146	259	732	4111	11202	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000890.spe	178.20	6.95	1	0.018561	-0.014201	0.011405	0.117919	11168.00000	1.88	0	12	601	0	296	0	276	2653	14828	5529	367	862	21240	384	44	122	66	0	50	112	697	103	133	222	701	4558	11301	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000891.spe	178.40	6.95	1	0.018560	-0.014201	0.011405	0.117919	11061.00000	2.00	0	33	620	0	321	0	235	2675	14360	5669	297	1015	21777	452	38	111	92	6	23	24	683	99	146	187	642	4565	10407	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000892.spe	178.60	6.95	1	0.018561	-0.014201	0.011437	0.117919	11046.00000	2.05	0	0	562	0	241	0	229	2661	14283	5574	349	966	21927	469	57	107	56	0	41	101	612	136	178	221	725	4395	10468	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000893.spe	178.80	6.95	1	0.018564	-0.014201	0.011486	0.117919	11005.00000	1.87	0	0	590	0	270	0	228	2686	14558	5612	291	862	21273	401	40	110	89	26	79	58	725	77	131	293	739	4397	10427	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000894.spe	179.00	6.95	1	0.018562	-0.014201	0.011451	0.117919	11129.00000	2.12	0	7	534	0	313	0	256	2689	15581	5514	376	816	21193	377	44	77	55	0	41	94	741	124	171	257	725	4431	10675	
