C:\Data\BAS_sjro\YAN April 2013\YAN9B-1     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001598.spe	689.80	7.30	1	0.018565	-0.014113	0.011521	0.119342	11833.00000	1.78	0	9	430	0	360	3664	372	2069	20221	5048	315	1111	18684	456	66	60	68	0	137	27	517	85	130	228	653	5186	10156	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001599.spe	690.00	7.30	1	0.018564	-0.014113	0.011530	0.119342	11628.00000	1.82	0	0	496	0	318	4465	394	1982	18811	5106	274	976	18790	418	86	110	84	0	123	120	670	93	151	185	794	4728	9921	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001600.spe	690.20	7.30	1	0.018561	-0.014113	0.011552	0.119342	11384.00000	1.62	0	0	465	0	311	1896	385	1939	20464	4872	180	1318	18369	330	20	65	46	0	134	71	547	130	88	206	631	4523	9824	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001601.spe	690.40	7.29	1	0.018560	-0.014113	0.011540	0.119342	11060.00000	1.83	0	0	477	0	226	161	434	1891	22341	4052	202	2778	16915	314	34	84	47	0	136	65	605	95	199	206	302	4005	9480	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001602.spe	690.60	7.29	1	0.018561	-0.014113	0.011388	0.119342	10385.00000	1.77	0	11	463	0	252	12	447	1753	20251	4109	280	987	16188	305	29	50	59	0	110	76	550	64	166	227	578	4732	8689	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001603.spe	690.80	7.29	1	0.018564	-0.014113	0.011260	0.119342	10256.00000	1.65	0	12	415	0	244	35	410	1693	19471	4290	312	895	15968	259	25	77	49	0	26	85	576	124	125	148	650	4183	8884	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001604.spe	691.00	7.29	1	0.018567	-0.014113	0.011300	0.119342	9748.00000	1.49	0	4	422	0	234	0	370	1686	16466	4009	248	1055	15967	271	16	45	79	0	74	70	501	40	97	154	516	4126	8325	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001605.spe	691.20	7.29	1	0.018565	-0.014113	0.011282	0.119342	10014.00000	1.66	0	0	404	0	207	0	411	1593	17346	4018	283	890	16145	291	11	41	32	0	143	69	662	165	139	160	634	4167	8711	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001606.spe	691.40	7.29	1	0.018566	-0.014113	0.011296	0.119342	9942.00000	1.72	0	8	396	0	206	0	375	1620	15212	3974	258	985	16892	324	7	73	77	39	95	61	646	92	96	107	657	4650	8617	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001607.spe	691.60	7.29	1	0.018565	-0.014113	0.011287	0.119342	10816.00000	1.79	0	0	406	0	286	0	352	1681	18835	4334	273	1081	17718	314	31	96	41	0	145	11	601	108	168	169	660	5146	9250	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001608.spe	691.80	7.30	1	0.018566	-0.014113	0.011287	0.119342	11208.00000	1.84	0	0	448	0	320	0	375	1830	21281	4480	237	1215	17983	308	26	85	75	0	150	114	676	136	143	199	721	5291	9394	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001609.spe	692.00	7.30	1	0.018570	-0.014113	0.011317	0.119342	10688.00000	1.61	0	0	492	0	312	0	376	1860	18516	4216	373	1254	17074	281	0	45	39	0	122	128	618	57	148	130	651	4930	9854	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001610.spe	692.20	7.30	1	0.018571	-0.014113	0.011279	0.119342	10176.00000	1.59	0	0	391	0	257	0	345	1675	17440	4327	238	846	16487	216	16	51	35	48	92	100	519	94	84	196	674	4402	9435	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001611.spe	692.40	7.30	1	0.018570	-0.014113	0.011250	0.119342	10417.00000	1.61	0	0	394	0	276	0	436	1571	19932	4183	237	1015	16048	276	35	56	8	0	120	118	553	62	197	147	691	5116	8910	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001612.spe	692.60	7.31	1	0.018572	-0.014113	0.011274	0.119342	10606.00000	1.89	0	4	407	0	274	0	370	1880	19549	4112	429	743	16671	266	0	78	41	0	131	51	641	58	126	84	799	5114	9934	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001613.spe	692.80	7.31	1	0.018573	-0.014113	0.011305	0.119342	10395.00000	1.86	0	0	427	0	257	0	360	2004	17709	4382	206	823	16941	344	29	80	58	0	90	60	522	62	162	181	701	4583	10004	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001614.spe	693.00	7.31	1	0.018570	-0.014113	0.011391	0.119342	10903.00000	1.62	0	11	445	0	281	0	445	1958	20502	4365	298	959	18472	301	11	65	45	0	63	49	648	105	110	258	685	4542	9870	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001615.spe	693.20	7.32	1	0.018571	-0.014113	0.011401	0.119342	10854.00000	1.83	0	0	457	0	276	0	433	2071	20328	4446	352	1032	19098	320	32	58	81	0	143	81	669	105	80	120	560	4274	9368	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001616.spe	693.40	7.32	1	0.018568	-0.014113	0.011443	0.119342	10423.00000	1.70	0	0	405	0	258	0	373	1979	18308	4708	242	679	17582	292	50	78	40	14	66	31	575	106	202	130	697	4308	10016	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001617.spe	693.60	7.32	1	0.018569	-0.014113	0.011461	0.119342	10744.00000	1.90	0	0	481	0	292	0	378	1853	19053	4740	239	987	18445	314	73	70	78	0	103	16	546	100	166	171	665	4206	9986	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001618.spe	693.80	7.32	1	0.018568	-0.014113	0.011496	0.119342	11136.00000	1.95	0	0	449	0	289	0	357	1927	22370	4978	319	994	18254	316	34	62	59	0	65	85	575	172	188	214	628	4847	9077	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001619.spe	694.00	7.33	1	0.018565	-0.014113	0.011529	0.119342	11527.00000	1.70	0	0	508	0	376	0	398	2079	24080	5316	395	860	18326	367	32	81	75	0	102	62	584	236	142	107	760	4756	9745	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001620.spe	694.20	7.33	1	0.018566	-0.014113	0.011507	0.119342	11469.00000	1.75	0	0	605	0	348	0	406	2334	23704	5054	285	978	17907	370	81	68	63	0	48	44	557	115	0	247	720	4688	9941	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001621.spe	694.40	7.33	1	0.018566	-0.014113	0.011548	0.119342	11487.00000	1.77	0	0	581	0	445	0	426	2291	23884	4968	290	885	17962	304	35	65	36	0	79	127	526	121	113	212	724	4712	9978	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001622.spe	694.60	7.33	1	0.018568	-0.014113	0.011513	0.119342	11195.00000	1.68	0	7	551	0	446	0	394	2367	21584	5019	240	780	17712	292	15	45	46	0	92	82	584	167	132	173	718	4477	10393	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001623.spe	694.80	7.34	1	0.018567	-0.014113	0.011495	0.119342	11808.00000	1.82	0	0	588	0	406	0	359	2242	25452	4831	357	714	18668	352	23	53	56	0	51	59	630	173	183	180	721	4421	10426	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001624.spe	695.00	7.34	1	0.018564	-0.014113	0.011528	0.119342	11788.00000	1.73	0	10	573	0	458	0	415	2250	24009	5051	288	746	20046	318	53	74	68	0	55	41	503	124	140	277	747	4519	9986	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001625.spe	695.20	7.34	1	0.018566	-0.014113	0.011528	0.119342	12066.00000	1.96	0	0	567	0	413	0	381	2020	26139	5202	269	702	19799	393	39	79	70	0	61	87	558	114	32	176	751	4219	10221	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001626.spe	695.40	7.34	1	0.018569	-0.014113	0.011528	0.119342	12271.00000	1.82	10	26	631	0	406	0	360	2343	27238	5651	344	831	20117	273	24	74	28	0	100	34	581	136	128	163	660	4369	9471	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001627.spe	695.60	7.35	1	0.018568	-0.014113	0.011528	0.119342	11636.00000	1.90	0	8	574	0	395	0	421	2155	23151	5239	315	871	19842	355	45	66	70	13	106	74	616	155	155	313	602	4178	9650	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001628.spe	695.80	7.35	1	0.018565	-0.014113	0.011480	0.119342	11504.00000	1.80	0	10	561	0	499	0	435	2036	22510	5244	270	991	19878	296	46	83	70	4	76	65	571	113	117	263	630	4478	9195	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001629.spe	696.00	7.35	1	0.018562	-0.014113	0.011480	0.119342	11488.00000	1.62	0	0	523	0	469	0	390	2126	21735	5420	224	697	20370	429	52	72	70	0	110	54	606	57	154	227	672	4320	9881	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001630.spe	696.20	7.36	1	0.018562	-0.014113	0.011524	0.119342	11368.00000	1.63	0	0	551	0	384	0	445	2000	22664	5435	277	716	18847	322	37	89	36	7	132	100	541	95	144	232	710	4170	9606	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001631.spe	696.40	7.36	1	0.018560	-0.014113	0.011488	0.119342	10904.00000	1.59	0	0	524	0	389	0	467	1874	21285	4809	268	796	17597	332	30	43	91	0	32	99	516	58	194	215	642	4594	9899	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001632.spe	696.60	7.37	1	0.018562	-0.014113	0.011419	0.119342	10116.00000	1.71	0	0	420	0	319	0	468	1726	18797	4054	340	760	16925	302	29	72	7	0	80	122	535	181	157	156	650	4439	8366	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001633.spe	696.80	7.37	1	0.018565	-0.014113	0.011442	0.119342	10727.00000	1.52	0	0	446	0	407	0	452	1745	22554	3926	247	764	17025	258	0	92	34	0	53	44	557	103	116	125	654	4096	9370	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001634.spe	697.00	7.38	1	0.018563	-0.014113	0.011422	0.119342	10767.00000	1.82	0	0	414	0	328	0	445	1651	23036	3813	265	842	16439	322	42	104	59	0	115	44	555	76	104	237	675	4705	9051	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001635.spe	697.20	7.39	1	0.018564	-0.014113	0.011422	0.119342	10868.00000	1.84	0	0	371	0	421	0	486	1892	21564	4344	366	1005	16973	307	0	81	34	0	82	74	571	100	188	127	659	5377	9146	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001636.spe	697.40	7.39	1	0.018567	-0.014113	0.011422	0.119342	10676.00000	1.60	0	0	382	0	363	0	491	1724	20528	4372	139	955	16866	266	40	79	71	0	93	0	495	123	174	175	745	5005	9619	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001637.spe	697.60	7.40	1	0.018565	-0.014113	0.011422	0.119342	10950.00000	1.83	0	11	489	0	376	0	495	1832	20234	4732	308	886	18265	323	15	40	0	0	58	100	556	68	198	188	658	4968	9372	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001638.spe	697.80	7.40	1	0.018562	-0.014113	0.011469	0.119342	11821.00000	1.65	0	0	474	0	382	0	510	2049	25232	4909	242	788	18852	315	15	92	75	0	90	70	543	121	210	166	739	4874	10278	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001639.spe	698.00	7.41	1	0.018563	-0.014113	0.011496	0.119342	10986.00000	1.70	0	0	502	0	362	0	428	1841	21280	4557	214	819	17960	306	5	100	47	5	39	79	582	84	127	215	729	4440	9706	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001640.spe	698.20	7.41	1	0.018562	-0.014113	0.011496	0.119342	10807.00000	1.73	0	0	387	0	332	0	500	1646	20172	4331	246	764	17403	308	33	101	103	16	99	133	593	132	132	255	684	4886	9535	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001641.spe	698.40	7.41	1	0.018563	-0.014113	0.011496	0.119342	11335.00000	1.75	0	0	365	0	412	0	414	1758	21927	4379	237	987	18595	314	49	90	50	36	49	114	594	189	219	159	777	5144	10086	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001642.spe	698.60	7.41	1	0.018562	-0.014113	0.011482	0.119342	11187.00000	1.85	0	0	399	0	405	0	449	1939	20748	4741	258	884	17823	350	18	81	33	21	60	107	535	106	115	191	827	5260	10337	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001643.spe	698.80	7.41	1	0.018559	-0.014113	0.011510	0.119342	11337.00000	1.76	0	0	481	0	377	0	409	2038	22255	4699	344	985	18675	319	42	90	55	0	134	88	569	76	142	223	702	4761	9783	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001644.spe	699.00	7.41	1	0.018561	-0.014113	0.011549	0.119342	11609.00000	2.01	0	0	527	0	440	0	472	2614	21612	4917	267	581	19046	328	0	76	35	0	88	92	588	59	182	240	805	4654	11560	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001645.spe	699.20	7.41	1	0.018559	-0.014113	0.011571	0.119342	11955.00000	2.53	0	7	540	0	393	0	407	2356	23829	5125	293	890	19715	498	51	123	61	0	119	82	645	78	154	332	730	5827	9263	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001646.spe	699.40	7.41	1	0.018566	-0.014113	0.011550	0.119342	11673.00000	1.65	0	0	501	0	403	0	461	2156	22896	5082	291	940	19799	331	33	95	29	0	80	113	605	131	261	189	655	4536	9502	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001647.spe	699.60	7.41	1	0.018566	-0.014113	0.011586	0.119342	11657.00000	1.66	0	8	421	0	433	0	496	2030	21851	4638	243	861	19767	363	0	93	74	0	85	126	611	134	156	193	744	5058	10519	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001648.spe	699.80	7.41	1	0.018564	-0.014113	0.011613	0.119342	12114.00000	1.86	0	0	457	0	511	0	449	2030	22269	5050	261	881	21189	420	78	145	61	0	146	47	625	123	107	199	825	5166	11056	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001649.spe	700.00	7.41	1	0.018562	-0.014113	0.011640	0.119342	12319.00000	1.74	0	0	511	0	515	0	449	1940	26298	5028	299	938	19521	332	54	101	46	0	105	79	629	138	160	303	788	5266	10362	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001650.spe	700.20	7.41	1	0.018562	-0.014113	0.011628	0.119342	12232.00000	1.78	5	5	513	0	467	0	444	2379	25533	5207	231	828	20511	355	44	84	30	0	149	4	591	113	144	195	706	5036	9970	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001651.spe	700.40	7.42	1	0.018563	-0.014113	0.011628	0.119342	12680.00000	1.84	0	0	494	0	441	0	433	2355	27363	5511	229	1068	21379	464	43	74	51	0	53	98	577	18	156	184	661	4462	10427	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001652.spe	700.60	7.42	1	0.018562	-0.014113	0.011651	0.119342	12688.00000	1.95	0	0	578	0	434	0	500	2364	27456	5518	379	1113	21752	468	59	63	85	5	56	75	616	150	112	184	656	5106	9800	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001653.spe	700.80	7.42	1	0.018560	-0.014113	0.011674	0.119342	11872.00000	1.85	0	17	545	0	550	0	539	2042	23619	5242	304	737	20670	397	73	77	94	0	43	33	575	83	211	271	738	4873	10248	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001654.spe	701.00	7.42	1	0.018562	-0.014113	0.011498	0.119342	11732.00000	1.76	0	0	512	0	552	0	464	2133	21301	5435	350	786	20587	371	55	49	100	0	106	61	561	115	212	214	735	5042	10563	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001655.spe	701.20	7.42	1	0.018560	-0.014113	0.011511	0.119342	11977.00000	1.95	0	0	496	0	435	0	507	2040	22689	5438	223	578	20521	446	55	73	13	0	99	45	630	111	49	255	800	4616	11941	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001656.spe	701.40	7.42	1	0.018558	-0.014113	0.011538	0.119342	11822.00000	1.81	0	0	482	0	422	0	481	2062	23468	5162	264	980	20082	436	48	106	38	31	131	83	664	165	127	209	682	4791	10056	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001657.spe	701.60	7.42	1	0.018557	-0.014113	0.011560	0.119342	11669.00000	1.93	0	0	561	0	406	0	472	2137	22936	4910	252	923	20196	362	28	67	70	0	54	50	652	64	133	215	683	4795	9358	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001658.spe	701.80	7.42	1	0.018555	-0.014113	0.011511	0.119342	11847.00000	1.92	0	0	539	0	405	0	471	2157	25311	4923	347	907	19831	388	9	81	72	0	52	43	624	143	191	186	619	4985	8852	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001659.spe	702.00	7.42	1	0.018553	-0.014113	0.011462	0.119342	11855.00000	1.76	0	0	538	0	452	0	438	2136	26008	4624	356	989	19547	420	11	70	76	0	81	82	644	85	132	218	570	4714	8947	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001660.spe	702.20	7.42	1	0.018552	-0.014113	0.011447	0.119342	11643.00000	1.86	0	22	450	0	435	0	533	2106	22021	4911	263	856	20071	449	82	127	50	0	82	51	667	109	206	293	788	5107	9866	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001661.spe	702.40	7.42	1	0.018551	-0.014113	0.011471	0.119342	11582.00000	1.95	0	0	525	0	351	0	470	2225	20987	5138	246	901	20802	446	35	86	79	0	99	77	663	159	223	203	721	4606	9772	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001662.spe	702.60	7.42	1	0.018555	-0.014113	0.011512	0.119342	11741.00000	2.26	0	0	514	0	338	0	524	2212	21171	5067	305	1016	20866	497	68	118	30	0	83	31	553	132	128	356	766	5292	9230	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001663.spe	702.80	7.42	1	0.018561	-0.014113	0.011572	0.119342	11547.00000	1.74	0	31	552	0	390	0	488	2240	19449	5070	234	896	20573	462	68	132	50	0	91	62	544	115	161	277	875	5087	10267	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001664.spe	703.00	7.41	1	0.018560	-0.014113	0.011556	0.119342	12398.00000	2.05	0	11	547	0	357	0	452	2392	22097	5246	306	669	21976	476	66	126	50	0	91	128	655	77	209	287	851	5154	12019	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001665.spe	703.20	7.41	1	0.018564	-0.014113	0.011436	0.119342	11962.00000	1.86	0	10	563	0	350	0	439	2436	20931	5231	347	765	21292	415	49	101	55	0	78	92	676	62	216	284	771	4935	10933	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001666.spe	703.40	7.41	1	0.018565	-0.014113	0.011371	0.119342	12247.00000	1.81	0	0	592	0	289	0	485	2089	23168	5549	331	737	21827	441	6	94	87	0	73	89	778	105	257	131	774	5182	10566	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001667.spe	703.60	7.41	1	0.018564	-0.014113	0.011382	0.119342	12345.00000	1.87	6	25	607	0	333	0	483	2155	24558	5344	321	648	20998	463	85	88	57	0	86	118	625	153	133	202	815	4957	11427	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001668.spe	703.80	7.41	1	0.018562	-0.014113	0.011364	0.119342	11766.00000	1.81	0	14	546	0	374	0	506	2248	21415	5066	306	767	20684	355	43	85	44	0	83	41	631	92	128	249	831	4527	10678	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001669.spe	704.00	7.41	1	0.018560	-0.014113	0.011315	0.119342	11249.00000	1.68	0	0	495	0	352	0	507	2199	19643	4582	293	1129	20222	396	77	107	60	0	88	65	665	160	235	230	665	4682	9716	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001670.spe	704.20	7.41	1	0.018559	-0.014113	0.011330	0.119342	10966.00000	1.77	0	0	510	0	355	0	547	2067	18677	4619	202	764	19795	386	36	30	86	27	45	95	675	151	131	222	729	4676	9425	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001671.spe	704.40	7.41	1	0.018557	-0.014113	0.011364	0.119342	11618.00000	1.66	0	10	592	0	366	0	473	2209	19757	4824	342	894	21604	489	57	65	72	0	101	73	708	139	152	212	719	4949	9863	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001672.spe	704.60	7.41	1	0.018556	-0.014113	0.011375	0.119342	11892.00000	1.81	0	0	620	0	370	0	533	2417	21967	5211	219	816	21248	440	49	68	97	0	80	65	624	189	104	284	839	5019	9682	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001673.spe	704.80	7.41	1	0.018557	-0.014113	0.011443	0.119342	11827.00000	1.76	0	7	585	0	329	0	552	2427	21954	5226	260	843	21937	399	31	41	33	12	54	105	625	114	182	220	688	4822	9507	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001674.spe	705.00	7.40	1	0.018557	-0.014113	0.011465	0.119342	11357.00000	1.80	0	5	583	0	338	0	510	2078	21073	5082	333	730	20423	414	47	92	35	0	104	46	598	109	192	226	736	4475	9740	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001675.spe	705.20	7.40	1	0.018556	-0.014113	0.011502	0.119342	10997.00000	1.77	0	0	487	0	295	0	524	2085	20498	4694	283	811	18818	379	45	72	38	23	70	37	577	148	208	210	782	4853	9189	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001676.spe	705.40	7.40	1	0.018559	-0.014113	0.011544	0.119342	10907.00000	1.63	0	21	484	0	311	0	538	2193	20193	4339	197	851	18952	353	22	87	41	24	75	12	612	99	121	230	722	4521	9114	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001677.spe	705.60	7.40	1	0.018558	-0.014113	0.011531	0.119342	11303.00000	1.77	0	0	498	0	360	0	496	1980	19479	4683	256	727	20444	357	26	88	42	0	88	26	606	111	83	238	852	4759	10260	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001678.spe	705.80	7.40	1	0.018557	-0.014113	0.011520	0.119342	11970.00000	2.03	0	0	551	0	386	0	463	1859	23445	4633	299	380	19852	380	51	83	49	0	77	77	558	151	127	202	870	5138	12081	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001679.spe	706.00	7.40	1	0.018563	-0.014113	0.011443	0.119342	11810.00000	1.71	0	0	533	0	369	0	507	2011	22342	4837	297	863	20607	369	60	96	79	0	46	55	622	142	196	190	836	5203	10814	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001680.spe	706.20	7.39	1	0.018562	-0.014113	0.011453	0.119342	11135.00000	1.80	0	0	462	0	330	0	483	1980	18674	4902	246	718	20378	379	32	100	35	0	66	21	619	143	158	206	875	5108	10168	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001681.spe	706.40	7.39	1	0.018560	-0.014113	0.011391	0.119342	10305.00000	1.75	0	0	442	0	328	0	495	1770	15475	4147	291	799	19552	343	13	131	55	0	22	64	568	65	184	211	816	5264	9138	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001682.spe	706.60	7.39	1	0.018558	-0.014113	0.011362	0.119342	11172.00000	1.70	0	0	502	0	339	0	502	1969	19881	4756	343	826	21051	394	60	92	75	6	69	78	621	84	196	207	726	4928	9675	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001683.spe	706.80	7.39	1	0.018557	-0.014113	0.011350	0.119342	10632.00000	1.90	0	0	527	0	311	0	495	1975	19949	4786	263	786	18461	381	40	78	71	0	82	77	661	92	147	259	680	4558	8953	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001684.spe	707.00	7.39	1	0.018561	-0.014113	0.011228	0.119342	10528.00000	1.73	0	19	462	0	256	0	457	1896	20311	4662	249	695	17736	371	35	82	47	8	66	103	621	118	89	187	691	4181	9113	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001685.spe	707.20	7.39	1	0.018563	-0.014113	0.011246	0.119342	10758.00000	1.67	0	0	439	0	314	0	433	2137	19735	4708	283	604	18798	304	29	53	49	0	42	125	568	112	161	177	655	4291	9656	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001686.spe	707.40	7.39	1	0.018563	-0.014113	0.011208	0.119342	10972.00000	1.68	0	16	506	0	308	0	426	1886	21051	4987	304	577	19175	355	28	32	50	0	81	45	634	0	68	109	635	3992	9525	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001687.spe	707.60	7.39	1	0.018562	-0.014113	0.011208	0.119342	10843.00000	1.80	9	12	462	0	330	0	484	1833	19994	4463	325	478	18259	349	42	61	80	0	50	102	583	217	171	200	847	4337	10764	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001688.spe	707.80	7.38	1	0.018562	-0.014113	0.011243	0.119342	11172.00000	1.81	0	11	529	0	379	0	435	1986	20014	4524	216	560	19055	420	61	99	42	0	68	98	504	140	85	310	887	5107	11051	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001689.spe	708.00	7.38	1	0.018562	-0.014113	0.011269	0.119342	11408.00000	1.87	0	18	547	0	447	0	467	2178	20602	4976	308	852	20781	382	54	113	67	0	52	82	718	169	100	277	733	4949	9802	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001690.spe	708.20	7.38	1	0.018566	-0.014113	0.011322	0.119342	11775.00000	1.69	0	13	477	0	431	0	481	1989	24381	5494	203	765	20163	330	34	46	20	0	87	92	599	131	216	188	731	4457	10149	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001691.spe	708.40	7.38	1	0.018564	-0.014113	0.011347	0.119342	11266.00000	1.79	0	11	495	0	447	0	439	2060	21165	5128	295	900	20439	361	59	76	68	0	50	44	581	100	124	153	639	4536	9373	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001692.spe	708.60	7.38	1	0.018562	-0.014113	0.011306	0.119342	11000.00000	1.74	0	14	519	0	371	0	447	2157	22189	4621	259	741	18814	308	15	45	53	0	60	142	605	124	96	284	665	4142	9198	
