"Core","depth_cm","Group","Guano_Zone","Guano_sum","SH20_age","kcps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Sc","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","Ga","As","Se","Br","Rb","Sr","Y","Zr","Sn","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","cps_sum"
"YAN 8A-2_2mm",152.8,"Unit 6","TEPHRA",4,5422.72,22742.25977,1.39,12,0,38,7,13,0,72,187,3508,0,1631,65,70,838,59491,559,0,141,250,24,0,151,0,75,3101,216,1091,0,0,23,69,247,52,83,0,117,36,0,0,19516,7209,26725,2.70717159106672,0.369389219102275,98892
"YAN 8A-2_2mm",153,"Unit 6","TEPHRA",4,5422.72,22075.79102,1.51,0,0,21,0,0,0,58,203,3442,0,1531,93,48,842,55831,379,0,92,268,28,16,0,0,125,2773,268,1307,0,0,26,64,220,59,91,25,29,0,9,0,18868,7275,26143,2.59353951890034,0.385573457706169,93991
"YAN 8A-2_2mm",153.2,"Unit 6","TEPHRA",4,5422.72,22374.57813,1.38,24,47,7,0,14,0,50,185,3599,17,1648,58,82,793,58584,594,0,174,262,47,0,87,0,91,2728,188,1038,0,0,24,77,293,73,95,0,38,65,48,0,18703,7228,25931,2.58757609297178,0.386462064909373,96961
"YAN 8A-2_2mm",153.4,"Unit 6","TEPHRA",4,5422.72,22888.65234,1.61,23,0,19,0,21,0,62,214,3808,0,1723,73,81,923,60757,529,0,137,304,0,16,50,0,67,2841,297,1083,0,0,61,57,221,117,119,69,89,0,65,23,19034,7377,26411,2.58018164565542,0.387569612272775,100260
"YAN 8A-2_2mm",153.6,"Unit 6","TEPHRA",4,5422.72,22716.06055,1.58,14,0,11,0,0,0,32,178,3024,17,1565,82,83,816,57011,539,0,111,224,56,43,100,0,159,2927,240,1183,0,0,0,86,303,60,48,39,26,0,26,15,19365,7316,26681,2.64693821760525,0.377794990963078,95699
"YAN 8A-2_2mm",153.8,"Unit 6","TEPHRA",4,5422.72,23500.71875,1.57,47,14,34,0,8,0,69,202,4129,0,1873,115,62,957,63528,466,0,154,242,0,0,15,0,155,2996,296,1144,0,0,21,74,268,129,58,0,132,79,5,0,19508,7259,26767,2.6874225099876,0.372103752306746,104039
"YAN 8A-2_2mm",154,"Unit 6","TEPHRA",4,5422.72,23712.70898,1.37,0,0,44,0,0,0,34,198,4075,26,1847,87,76,935,65370,555,0,174,296,18,91,16,0,142,2771,201,1301,0,0,46,51,285,79,74,49,0,0,44,43,19130,7073,26203,2.70465149158773,0.369733403031887,105131
"YAN 8A-2_2mm",154.2,"Unit 6","TEPHRA",4,5422.72,22842.25195,1.29,4,0,44,0,12,0,47,220,3777,0,1765,70,79,833,60941,616,0,154,280,44,20,48,0,126,2788,353,1079,9,0,37,68,206,109,103,70,63,0,105,13,19313,7187,26500,2.68721302351468,0.372132760316885,100583
"YAN 8A-2_2mm",154.4,"Unit 6","TEPHRA",4,5422.72,24089.69141,1.43,10,4,32,0,10,0,36,208,3887,0,1886,31,37,926,65645,689,0,140,325,0,131,0,0,0,2674,328,1272,0,0,59,110,276,142,83,0,67,0,34,0,19876,7759,27635,2.56167031833999,0.390370295834172,106677
"YAN 8A-2_2mm",154.8,"Unit 6","TEPHRA",4,5422.72,22797.35547,1.55,0,6,37,0,25,0,39,219,3684,0,1812,115,71,873,60047,512,0,68,193,56,0,49,0,214,2854,172,1059,0,0,0,98,228,84,118,24,47,79,125,13,19170,7309,26479,2.62279381584348,0.381272822117893,99400
"YAN 8A-2_2mm",155,"Unit 6","TEPHRA",4,5422.72,22591.66406,1.63,12,0,17,0,0,15,60,227,3933,12,1728,65,49,886,58977,583,0,79,245,21,0,97,0,127,2805,333,1272,0,0,23,88,285,114,11,12,50,26,103,69,19677,7135,26812,2.75781359495445,0.362606088326473,99136
"YAN 8A-2_2mm",155.2,"Unit 6","TEPHRA",4,5422.72,22644.16211,1.39,0,0,35,0,32,0,71,205,3443,0,1527,106,76,803,58361,303,12,185,266,86,92,0,0,16,2634,219,1122,0,0,52,68,241,81,142,39,64,0,0,0,19708,7304,27012,2.69824753559693,0.370610919423584,97293
"YAN 8A-2_2mm",155.4,"Unit 6","TEPHRA",4,5422.72,22543.85352,1.62,38,0,33,0,15,0,69,194,3588,13,1599,45,80,811,58211,516,0,114,240,61,100,66,0,147,2666,214,1072,0,0,75,67,231,67,71,28,50,0,15,0,19351,7225,26576,2.67833910034602,0.373365717533978,97072
"YAN 8A-2_2mm",155.6,"Unit 6","TEPHRA",4,5422.72,23020.74414,1.64,4,9,20,0,8,0,66,232,3790,0,1779,77,65,848,60984,588,0,114,295,0,39,112,0,115,2742,226,1100,0,0,27,89,226,169,31,0,116,0,0,0,19438,7247,26685,2.68221332965365,0.372826422471448,100556
"YAN 8A-2_2mm",156,"Unit 6","TEPHRA",4,5422.72,23121.24023,1.54,10,9,11,0,0,0,17,190,3918,0,1788,68,77,951,61384,485,0,184,318,38,156,35,0,185,2556,371,1114,0,0,0,19,272,91,52,0,45,0,0,62,19460,6896,26356,2.82192575406032,0.354367934224049,100762
"YAN 8A-2_2mm",156.2,"Unit 6","TEPHRA",4,5422.72,22873.15039,1.51,40,6,67,16,0,0,41,222,3886,0,1748,61,91,846,61451,562,0,113,262,59,21,63,0,121,2618,202,1189,5,0,46,86,237,105,53,129,0,0,0,0,18944,7248,26192,2.61368653421634,0.382601351351351,100538
"YAN 8A-2_2mm",156.6,"Unit 6","TEPHRA",4,5422.72,23242.83008,1.62,0,0,24,0,0,0,79,190,3944,8,1744,79,72,877,63211,622,0,150,244,36,0,30,0,50,2714,330,1192,0,0,58,84,223,61,139,0,45,71,126,62,19084,7190,26274,2.65424200278164,0.376755397191364,102739
"YAN 8A-2_2mm",156.8,"Unit 6","TEPHRA",4,5422.72,23223.43555,1.43,0,24,56,11,0,0,57,173,3742,12,1829,73,71,897,62189,549,0,102,271,79,37,90,0,211,2696,118,1166,7,0,0,76,256,34,115,44,88,0,88,0,19403,6980,26383,2.7797994269341,0.359738184816781,101544
"YAN 8A-2_2mm",157,"Unit 6","TEPHRA",4,5422.72,22475.67383,1.2,0,0,11,0,0,7,19,174,3595,0,1658,149,30,948,58777,672,0,187,316,117,75,0,0,167,2642,100,1098,0,0,0,35,226,66,115,38,72,5,0,0,18987,7168,26155,2.64885602678571,0.377521462052984,97454
"YAN 8A-2_2mm",157.2,"Unit 6","TEPHRA",4,5422.72,23125.64063,1.62,0,0,0,0,0,0,47,194,3920,12,1771,75,42,835,61826,586,37,217,325,33,0,0,0,28,2817,174,1029,0,0,24,63,275,81,88,32,22,88,0,0,19170,7106,26276,2.69772023641993,0.370683359415754,100917
"YAN 8A-2_2mm",157.4,"Unit 6","TEPHRA",4,5422.72,23141.33789,1.64,8,7,24,0,9,0,34,225,3998,0,1788,78,87,875,62338,471,0,110,290,104,0,59,0,110,2650,205,1082,0,0,27,80,236,81,29,24,42,89,99,0,19316,7228,26544,2.67238516878805,0.374197556429903,101803
"YAN 8A-2_2mm",157.6,"Unit 6","TEPHRA",4,5422.72,23365.12695,1.58,8,0,29,0,17,0,40,223,3919,7,1873,136,116,914,62840,596,0,169,224,25,0,49,24,63,2696,230,1186,5,0,10,76,165,61,62,66,0,104,27,0,19756,7310,27066,2.70259917920657,0.370014172909496,103026
"YAN 8A-2_2mm",157.8,"Unit 6","TEPHRA",4,5422.72,22776.1582,1.59,0,0,0,0,14,0,48,215,3867,0,1799,40,123,858,60771,438,0,150,340,103,81,0,0,79,2709,177,1167,0,0,104,35,292,44,82,0,50,0,59,33,19276,7126,26402,2.70502385630087,0.369682506744138,100080
"YAN 8A-2_2mm",158,"Unit 6","TEPHRA",4,5422.72,22305.97852,1.46,0,5,26,0,0,10,69,185,3800,0,1701,113,71,876,59073,473,0,139,271,29,0,73,0,150,2727,238,1115,0,0,94,79,243,92,69,65,104,50,102,64,18774,7052,25826,2.66222348269994,0.375625865558751,97932
"YAN 8A-2_2mm",158.2,"Unit 6","TEPHRA",4,5422.72,23599.11328,1.47,0,0,17,0,9,0,43,255,3998,0,1916,60,65,999,63581,795,0,142,263,0,0,38,0,177,2726,240,1194,0,0,39,58,247,153,127,0,153,141,115,0,19568,7311,26879,2.67651484065107,0.373620196238757,104430
"YAN 8A-2_2mm",158.4,"Unit 6","TEPHRA",4,5422.72,23232.63281,1.58,0,0,5,0,14,0,39,212,4033,9,1862,56,31,862,63302,645,0,161,286,98,0,0,0,267,2794,335,1216,0,0,17,50,201,38,57,32,75,116,42,0,19135,7239,26374,2.64332090067689,0.378311993728769,103229
"YAN 8A-2_2mm",158.6,"Unit 6","TEPHRA",4,5422.72,22880.15234,1.39,7,0,20,0,17,0,41,242,3766,55,1778,77,94,907,61962,394,7,159,304,29,0,31,0,131,2704,198,1176,0,0,36,62,207,101,101,90,101,99,17,0,19117,7061,26178,2.70740688287778,0.369357116702411,101091
"YAN 8A-2_2mm",159,"Unit 6","TEPHRA",4,5422.72,22897.55078,1.52,39,0,29,0,0,0,50,236,3857,0,1823,99,64,860,61487,419,15,175,249,43,104,102,0,121,2843,143,1219,0,0,21,62,262,93,108,23,142,0,22,0,19236,7185,26421,2.67724425887265,0.373518402994386,101131
"YAN 8A-2_2mm",159.2,"Unit 6","TEPHRA",4,5422.72,23055.84375,1.54,0,0,0,0,0,0,28,179,3710,0,1808,143,39,902,62178,633,8,165,252,77,32,151,0,195,2712,206,1172,0,0,32,50,264,65,51,48,54,84,163,0,19208,7116,26324,2.69926925238898,0.370470637234486,101725
"YAN 8A-2_2mm",159.4,"Unit 6","TEPHRA",4,5422.72,23326.42969,1.57,0,14,13,0,0,0,75,155,3754,0,1752,69,87,922,62997,444,0,70,235,29,0,0,0,159,2843,292,1121,0,0,26,146,270,91,114,0,80,35,52,35,19556,7308,26864,2.6759715380405,0.373696052362446,102744
"YAN 8A-2_2mm",159.6,"Unit 6","TEPHRA",4,5422.72,22731.16016,1.61,43,10,11,0,0,0,30,221,3550,0,1722,78,94,895,60388,689,20,267,345,120,0,0,0,113,2686,216,1316,0,0,46,77,307,101,159,0,65,26,122,0,19296,7400,26696,2.60756756756757,0.383499170812604,100413
"YAN 8A-2_2mm",159.8,"Unit 6","TEPHRA",4,5422.72,23250.23242,1.64,11,14,15,30,29,0,40,166,3780,0,1742,80,68,844,60780,552,0,222,260,36,0,28,0,105,2864,233,1090,5,0,88,45,287,108,65,17,39,27,0,0,19344,7063,26407,2.7387795554297,0.365126137303557,100077
"YAN 8A-2_2mm",160,"Unit 6","TEPHRA",4,5422.72,25241.53125,1.58,29,0,45,0,0,0,38,208,3736,0,1827,86,47,1094,69428,431,0,204,266,79,0,83,0,117,2864,290,1295,0,10,29,75,243,49,113,23,105,126,26,0,21129,7543,28672,2.80114012992178,0.356997491599224,111638
"YAN 8A-2_2mm",160.6,"Unit 6","TEPHRA",4,5422.72,23688.21094,1.53,0,0,15,0,0,0,31,237,3954,0,1808,112,52,965,64437,572,0,225,312,86,123,47,0,215,2814,108,1161,0,0,34,30,296,72,139,0,78,0,51,0,19016,7086,26102,2.68360146768275,0.37263357172907,104076
"YAN 8A-2_2mm",160.8,"Unit 6","TEPHRA",4,5422.72,23793.30469,1.44,0,11,27,5,0,0,66,240,4071,0,1911,63,113,1023,66813,441,0,120,281,27,0,97,15,126,2644,216,1007,0,0,70,87,234,84,57,38,73,10,78,7,19038,7037,26075,2.70541423902231,0.369629162727177,106130
"YAN 8A-2_2mm",161,"Unit 6","TEPHRA",4,5422.72,23303.13086,1.47,0,0,0,0,0,0,34,247,3907,0,1794,108,48,887,63295,442,0,136,306,66,0,94,0,102,2640,239,1114,0,0,32,32,226,114,88,21,93,66,81,24,19479,7112,26591,2.73889201349831,0.365111145336003,102827
"YAN 8A-2_2mm",161.2,"Unit 6","TEPHRA",4,5422.72,22848.65234,1.46,7,8,20,0,0,0,41,200,3898,8,1962,54,69,914,61258,498,0,195,337,117,53,105,0,140,2609,230,1159,0,0,27,45,241,78,63,28,84,0,0,35,18740,7088,25828,2.64390519187359,0.378228388473853,100311
"YAN 8A-2_2mm",161.4,"Unit 6","TEPHRA",4,5422.72,22906.35156,1.54,0,0,21,0,26,0,71,192,3677,0,1760,124,31,866,62395,524,0,139,300,85,56,20,0,197,2641,80,1122,0,0,15,61,235,8,92,0,97,5,0,0,18915,7085,26000,2.6697247706422,0.374570446735395,100840
"YAN 8A-2_2mm",161.6,"Unit 6","TEPHRA",4,5422.72,23367.02344,1.52,28,0,40,5,24,0,88,196,4242,0,1797,48,86,983,63975,521,26,119,342,0,108,0,0,142,2838,171,1331,0,0,85,97,307,110,76,0,22,0,66,0,19090,7067,26157,2.70128767510966,0.370193818753274,104030
"YAN 8A-2_2mm",161.8,"Unit 6","TEPHRA",4,5422.72,22291.37891,1.55,0,0,0,0,0,0,24,204,3744,0,1734,99,17,909,59215,594,0,164,230,93,182,84,0,38,2650,179,1246,0,0,0,114,244,18,55,24,28,0,0,0,18759,7029,25788,2.66880068288519,0.374700143930913,97677
"YAN 8A-2_2mm",162,"Unit 6","TEPHRA",4,5422.72,22538.76758,1.56,4,0,0,0,22,0,51,256,3613,0,1677,64,82,866,60126,645,0,156,271,101,0,77,0,58,2666,157,1224,0,0,134,73,292,70,62,20,67,109,40,0,18822,7210,26032,2.61054091539528,0.383062373817873,99015
"YAN 8A-2_2mm",162.2,"Unit 6","TEPHRA",4,5422.72,22828.20898,1.55,0,12,0,0,0,0,25,222,3619,0,1690,95,97,881,61412,647,0,138,268,98,0,123,0,150,2830,205,1189,0,0,53,112,244,46,46,0,107,38,75,0,18655,7208,25863,2.58809655937847,0.386384347359957,100285
"YAN 8A-2_2mm",162.4,"Unit 6","TEPHRA",4,5422.72,22519.36914,1.47,5,0,48,0,0,0,82,196,3829,0,1824,93,105,870,60879,488,0,143,297,57,53,4,0,145,2831,118,1202,5,0,52,68,289,81,65,0,12,5,0,44,18789,7189,25978,2.6135762971206,0.382617488956304,99868
"YAN 8A-2_2mm",162.6,"Unit 6","TEPHRA",4,5422.72,22713.25977,1.45,34,0,40,0,0,0,48,200,4091,6,1829,90,88,857,62024,538,0,76,237,58,10,0,0,124,2814,247,1228,0,0,69,81,213,38,124,17,50,55,63,0,17906,7157,25063,2.50188626519491,0.399698425108902,100412
"YAN 8A-2_2mm",163,"Unit 6","TEPHRA",4,5422.72,22101.38867,1.32,0,0,16,0,0,0,64,169,3689,8,1723,149,102,840,59105,484,0,95,226,29,160,0,0,51,2805,373,997,0,0,0,90,171,70,90,80,80,0,54,19,18129,6839,24968,2.65082614417312,0.377240884770258,96707
"YAN 8A-2_2mm",163.2,"Unit 6","TEPHRA",4,5422.72,22946.04688,1.51,0,11,0,5,35,0,42,178,3655,0,1784,67,91,833,61146,615,0,171,302,124,22,85,0,171,2856,242,1028,5,0,46,104,255,0,58,25,19,40,104,0,19205,7149,26354,2.68638970485383,0.372246810726373,100473
"YAN 8A-2_2mm",163.4,"Unit 6","TEPHRA",4,5422.72,22913.15039,1.49,23,0,23,0,0,0,47,197,3820,0,1782,71,107,855,61991,584,0,146,278,0,83,132,20,173,2839,214,1048,0,0,55,56,215,126,60,31,66,0,104,0,18885,7341,26226,2.57253780138946,0.388721207307387,101372
"YAN 8A-2_2mm",163.6,"Unit 6","TEPHRA",4,5422.72,22005.09375,1.43,19,0,36,0,17,0,67,189,3686,0,1687,88,86,865,57681,603,0,248,241,37,0,11,0,112,2795,205,1034,0,0,66,87,240,102,72,51,26,60,4,0,18296,7065,25361,2.58966737438075,0.386149978137298,95776
"YAN 8A-2_2mm",163.8,"Unit 6","TEPHRA",4,5422.72,21945.49609,1.4,0,0,17,0,23,18,53,191,3716,0,1641,127,72,847,57637,320,0,85,325,0,11,0,0,196,2803,126,1129,8,0,57,110,254,68,52,0,0,0,40,0,18458,6998,25456,2.63761074592741,0.379131000108354,95382
"YAN 8A-2_2mm",164,"Unit 6","TEPHRA",4,5422.72,22201.28516,1.44,0,0,18,0,0,0,66,135,3639,0,1641,62,84,841,58940,638,0,186,266,53,58,28,43,89,2803,170,1103,0,0,40,53,309,163,85,0,0,0,46,0,18097,6850,24947,2.64189781021898,0.378515776095485,96506
"YAN 8A-2_2mm",164.2,"Unit 6","TEPHRA",4,5422.72,22095.08789,1.45,0,7,34,0,0,0,28,171,3793,0,1774,129,56,813,58591,539,0,125,300,0,0,45,0,114,2719,267,1216,0,0,0,78,252,122,126,23,36,91,0,0,18064,6866,24930,2.63093504223711,0.380093002657219,96379
"YAN 8A-2_2mm",164.4,"Unit 6","TEPHRA",4,5422.72,22022.39453,1.49,0,0,0,0,16,0,85,218,3900,0,1660,52,61,795,57386,533,0,121,226,103,89,96,0,29,2950,243,1177,0,0,48,68,249,39,106,13,60,39,0,36,18225,7184,25409,2.53688752783964,0.394183813443073,95807
"YAN 8A-2_2mm",164.6,"Unit 6","TEPHRA",4,5422.72,22227.7832,1.41,47,8,31,0,12,0,49,195,3834,11,1709,77,101,886,58688,571,0,215,248,43,0,0,0,23,2838,277,1191,0,0,30,60,309,59,117,0,29,45,0,0,18214,7110,25324,2.56174402250352,0.390359064455913,97027
"YAN 8A-2_2mm",164.8,"Unit 6","TEPHRA",4,5422.72,21865.30273,1.39,0,5,0,0,22,0,44,70,1834,0,927,83,69,617,45072,538,0,118,219,0,46,18,0,161,2905,244,1130,0,0,14,73,272,103,150,46,0,0,34,0,21195,7681,28876,2.75940632730113,0.362396791696155,83690
"YAN 8A-2_2mm",165,"Unit 6","TEPHRA",4,5422.72,19466.42383,1.34,0,9,38,14,30,0,83,87,2246,32,1160,38,36,575,39692,357,0,100,188,88,0,84,0,198,2757,315,1083,17,0,0,73,218,18,14,23,60,106,90,121,18908,6658,25566,2.83989185941724,0.352126084197165,75516
"YAN 8A-2_2mm",165.2,"Unit 6","TEPHRA",4,5422.72,19272.43359,1.4,0,9,0,0,0,0,42,118,2421,0,1136,49,54,536,40373,399,0,85,191,11,18,142,0,76,2743,158,1106,0,0,0,51,163,50,49,48,23,0,11,0,18398,7085,25483,2.59675370501059,0.38509620610936,75545
"YAN 8A-2_2mm",165.4,"Unit 6","TEPHRA",4,5422.72,20398.77734,1.35,17,12,24,0,24,0,76,138,3085,19,1291,58,34,606,47861,535,0,88,166,0,17,86,0,77,2675,194,1046,0,0,36,60,190,111,91,29,66,49,108,0,18303,7226,25529,2.53293661776917,0.39479866688521,84398
"YAN 8A-2_2mm",165.6,"Unit 6","TEPHRA",4,5422.72,22630.46484,1.45,54,0,21,14,5,0,46,190,3733,0,1620,58,53,801,57723,592,0,122,231,5,69,53,0,75,2946,310,1286,0,0,46,88,276,103,133,77,78,29,0,75,18949,7175,26124,2.6409756097561,0.378647949759882,97036
"YAN 8A-2_2mm",165.8,"Unit 6","TEPHRA",4,5422.72,21120.53906,1.4,0,20,33,0,0,0,43,137,2958,0,1442,50,120,684,52076,457,0,129,259,32,55,0,0,123,2771,294,1066,0,0,24,93,262,53,38,0,31,36,48,0,18574,7008,25582,2.650399543379,0.377301604393238,88916
"YAN 8A-2_2mm",166,"Unit 6","TEPHRA",4,5422.72,20882.25391,1.51,0,0,31,0,0,0,68,140,2919,0,1322,32,56,698,48806,625,0,148,152,98,50,0,0,77,2851,214,1068,0,0,18,53,222,30,54,8,29,0,49,41,18507,6878,25385,2.69075312590869,0.371643162046793,85244
"YAN 8A-2_2mm",166.2,"Unit 6","TEPHRA",4,5422.72,21741.70703,1.37,0,27,21,0,0,0,49,147,2931,0,1437,54,51,760,51327,354,0,79,244,46,39,112,0,111,3077,340,1295,0,0,40,106,272,72,29,0,0,0,14,0,19321,7134,26455,2.70829828987945,0.369235546814347,89489
"YAN 8A-2_2mm",166.4,"Unit 6","TEPHRA",4,5422.72,21803.40625,1.36,0,0,27,6,0,0,54,141,2786,17,1368,73,84,786,53819,393,0,114,246,19,0,72,0,74,2979,312,1153,0,0,47,78,227,80,76,0,75,0,90,0,19433,7058,26491,2.75332955511476,0.363196624298873,91687
"YAN 8A-2_2mm",166.6,"Unit 6","TEPHRA",4,5422.72,22188.58789,1.36,11,7,20,0,19,0,77,164,3071,0,1413,26,104,751,53541,743,0,139,280,71,65,58,0,92,3020,186,1231,0,0,97,84,296,93,108,33,109,23,17,68,19224,7090,26314,2.7114245416079,0.368809821057012,92331
"YAN 8A-2_2mm",166.8,"Unit 6","TEPHRA",4,5422.72,21052.3418,1.31,33,29,18,5,0,19,67,159,3027,0,1313,73,59,758,49880,397,0,124,209,119,0,0,0,9,3194,334,1074,0,0,0,34,232,0,78,11,89,42,69,87,18839,7188,26027,2.6208959376739,0.381548914485907,87569
"YAN 8A-2_2mm",167,"Unit 6","TEPHRA",4,5422.72,21234.43555,1.23,0,0,0,0,0,0,65,138,2677,9,1231,62,21,749,50271,440,0,63,222,22,0,63,0,167,3018,202,1201,0,0,27,94,231,100,77,42,41,0,30,0,18546,7186,25732,2.58085165599777,0.387468996009921,86995
"YAN 8A-2_2mm",167.2,"Unit 6","TEPHRA",4,5422.72,20771.55859,1.28,0,0,0,0,49,0,72,124,2290,16,1230,74,57,703,48559,573,0,90,170,65,0,0,0,99,3096,253,963,7,0,29,94,204,69,131,60,89,50,40,17,18113,7072,25185,2.56122737556561,0.390437807099873,84458
"YAN 8A-2_2mm",167.4,"Unit 6","TEPHRA",4,5422.72,20676.96289,1.25,0,14,0,0,4,0,72,100,2100,39,1047,70,69,688,45959,582,0,263,190,0,75,0,0,22,2962,266,1079,0,0,21,32,193,173,141,56,100,0,23,42,19158,7123,26281,2.68959707988207,0.371802902181856,82663
"YAN 8A-2_2mm",167.6,"Unit 6","TEPHRA",4,5422.72,21171.13672,1.27,0,0,14,0,0,0,57,117,2744,0,1303,46,54,732,50225,726,11,112,252,0,0,26,0,0,3016,322,1176,0,0,20,110,226,135,77,0,60,67,15,0,18884,7405,26289,2.55016880486158,0.392130904469392,87932
"YAN 8A-2_2mm",167.8,"Unit 6","TEPHRA",4,5422.72,21437.52539,1.31,0,26,0,0,18,0,60,163,3296,8,1497,75,73,754,52081,253,0,123,205,17,0,78,39,105,3152,198,1003,0,0,24,36,201,94,141,31,30,73,67,0,18888,7146,26034,2.6431570109152,0.378335451080051,89955
"YAN 8A-2_2mm",168,"Unit 6","TEPHRA",4,5422.72,18905.75195,1.35,0,0,0,0,9,0,50,225,3218,24,1601,101,105,767,54222,363,21,178,234,58,9,55,0,36,2319,124,736,0,0,0,12,300,146,141,43,110,0,33,0,14695,5534,20229,2.65540296349837,0.376590677101055,85469
"YAN 8A-2_2mm",169.2,"Unit 6","TEPHRA",4,5422.72,20806.95508,1.53,10,0,11,0,10,0,30,117,3154,13,1183,61,26,675,47826,498,0,142,257,109,20,14,0,185,3186,446,1414,0,0,36,21,254,22,72,0,42,32,119,25,18018,7112,25130,2.53346456692913,0.394716394716395,85140
"YAN 8A-2_2mm",169.4,"Unit 6","TEPHRA",4,5422.72,20890.55273,1.31,27,10,7,0,15,0,64,144,3158,0,1379,46,67,741,50625,503,0,112,256,47,0,11,0,158,3126,396,1027,0,0,34,47,266,132,118,0,70,37,0,69,18400,7178,25578,2.56338813039844,0.390108695652174,88270
"YAN 8A-2_2mm",169.6,"Unit 6","TEPHRA",4,5422.72,21162.23633,1.41,10,0,12,0,0,0,44,170,3448,0,1470,81,71,828,54385,356,31,121,292,0,0,13,0,144,2852,266,917,0,0,0,109,256,148,90,16,48,66,50,0,17898,6811,24709,2.62780795771546,0.3805453123254,91003
"YAN 8A-2_2mm",169.8,"Unit 6","TEPHRA",4,5422.72,21036.44531,1.39,0,0,29,0,0,0,66,110,3122,22,1405,87,67,792,53665,457,11,117,194,85,16,79,0,70,2863,216,997,0,0,32,46,233,5,69,0,43,0,0,0,17595,7009,24604,2.51034384362962,0.398351804489912,89502
"YAN 9B-1_2mm",170,"Unit 6","TEPHRA",4,5422.72,20501.9707,1.31,0,0,41,0,16,0,73,171,3631,7,1493,116,68,765,51865,561,0,157,272,34,0,49,0,150,2813,322,1044,0,0,30,49,276,65,90,0,38,35,105,22,17237,6825,24062,2.52556776556777,0.395950571445147,88420
"YAN 9B-1_2mm",170.2,"Unit 6","TEPHRA",4,5422.72,20295.67969,1.34,0,0,0,0,11,0,60,204,3271,0,1520,84,55,755,52303,537,0,70,243,0,0,123,0,118,2724,312,1141,0,0,0,82,223,111,70,0,50,13,34,0,16967,6645,23612,2.55334838224229,0.39164260034184,87726
"YAN 9B-1_2mm",170.4,"Unit 6","TEPHRA",4,5422.72,20137.78711,1.44,14,14,32,0,29,0,93,203,3115,0,1475,46,93,772,50901,384,0,129,270,48,131,102,0,135,2716,177,1177,0,5,47,74,195,84,66,54,70,0,19,0,17186,6774,23960,2.53705343962208,0.394158035610381,86630
"YAN 9B-1_2mm",170.6,"Unit 6","TEPHRA",4,5422.72,20027.39258,1.45,0,0,26,0,6,12,66,166,3141,0,1568,44,52,787,52360,532,0,97,254,96,0,55,0,110,2674,70,1130,0,0,31,78,210,26,26,14,33,25,79,0,16813,6531,23344,2.57433777369469,0.388449414143817,87112
"YAN 9B-1_2mm",170.8,"Unit 6","TEPHRA",4,5422.72,20557.96875,1.22,5,29,38,13,10,0,79,184,3074,0,1609,57,67,841,54123,482,6,114,266,88,0,51,0,93,2825,266,1080,0,0,0,35,231,78,104,72,53,111,81,30,17263,7032,24295,2.45492036405006,0.407345189132827,90490
"YAN 9B-1_2mm",171,"Unit 6","TEPHRA",4,5422.72,20501.37109,1.47,20,0,53,8,0,0,59,227,3376,0,1519,20,61,763,54166,458,0,150,223,55,0,26,0,32,2733,194,1014,0,0,32,71,246,50,74,35,89,86,8,0,16980,6756,23736,2.5133214920071,0.397879858657244,89584
"YAN 9B-1_2mm",171.2,"Unit 6","TEPHRA",4,5422.72,20389.37891,1.46,29,0,43,15,23,0,84,227,3089,0,1516,67,72,766,53587,373,22,198,243,65,22,0,0,156,2813,152,1007,0,0,47,0,181,41,107,0,21,0,0,0,16621,6659,23280,2.49602042348701,0.400637747427953,88246
"YAN 9B-1_2mm",171.4,"Unit 6","TEPHRA",4,5422.72,20483.07031,1.45,0,15,21,0,31,0,90,210,3198,29,1578,102,81,736,52760,455,5,162,251,40,52,117,0,92,2771,115,927,0,0,27,67,265,77,44,0,43,0,13,0,17103,6875,23978,2.48770909090909,0.401976261474595,88352
"YAN 9B-1_2mm",171.6,"Unit 6","TEPHRA",4,5422.72,19770.10742,1.39,8,0,32,0,19,0,72,198,3466,0,1434,25,79,709,48578,438,0,136,218,0,0,72,0,0,2704,181,878,0,0,42,71,222,117,47,29,18,0,138,24,17219,6834,24053,2.51960784313725,0.396887159533074,84008
"YAN 9B-1_2mm",171.8,"Unit 6","TEPHRA",4,5422.72,20547.16797,1.44,14,0,18,0,0,16,32,130,3316,0,1569,38,80,727,51375,433,28,204,297,11,9,37,0,54,2798,202,1052,0,0,0,64,252,104,50,38,75,0,73,0,17505,6847,24352,2.55659412881554,0.391145387032276,87448
"YAN 9B-1_2mm",172,"Unit 6","TEPHRA",4,5422.72,20236.38477,1.57,40,0,28,0,0,0,65,213,3321,0,1550,64,30,649,51332,444,0,116,225,49,0,35,0,29,2659,354,939,0,0,16,67,207,52,60,27,0,28,0,0,17077,7057,24134,2.41986679892306,0.413245886279792,86733
"YAN 9B-1_2mm",172.2,"Unit 6","TEPHRA",4,5422.72,19195.03711,1.43,0,15,12,0,0,0,79,152,2968,16,1328,37,33,648,46781,380,0,121,186,101,0,48,5,106,2766,117,993,0,0,29,52,266,7,34,0,0,56,13,15,17098,6600,23698,2.59060606060606,0.3860100596561,81062
