C:\Data\BAS_sjro\YAN 8A-1 200 um     2/22/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Cs	Ba	Pb	Th	inc	coh	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000955.spe	191.01	6.51	1	0.018422	-0.042529	0.009200	0.099643	25701.000000	3.48	0	32	0	26	0	120	326	2470	0	2050	92	70	668	69027	518	0	362	181	192	205	0	0	0	128	1829	223	442	0	76	0	25	17568	3531	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000956.spe	191.21	6.51	1	0.018421	-0.042529	0.009206	0.099643	25495.000000	3.37	0	38	0	20	0	114	314	2267	22	1949	105	124	750	68139	363	0	368	166	187	242	0	0	43	190	1838	192	479	0	91	0	102	17349	3577	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000957.spe	191.41	6.51	1	0.018421	-0.042402	0.009206	0.099643	25355.000000	3.39	0	44	0	29	0	111	297	2270	0	1834	85	70	802	67947	514	0	439	218	151	174	0	0	0	250	1835	360	517	0	73	0	122	17185	3575	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000958.spe	191.61	6.52	1	0.018420	-0.042367	0.009206	0.099643	25076.000000	3.31	0	35	0	30	0	120	305	2178	9	1900	78	73	852	65807	628	0	288	168	176	254	0	0	56	243	1789	148	295	0	73	0	32	17217	3452	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000959.spe	191.81	6.52	1	0.018421	-0.042415	0.009201	0.099622	25283.000000	3.42	0	27	0	50	0	121	311	2274	0	1949	142	68	844	68230	524	0	431	190	240	212	0	0	0	209	1751	157	418	0	93	0	49	16993	3380	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000960.spe	192.01	6.52	1	0.018420	-0.042408	0.009201	0.099622	25472.000000	3.70	0	38	0	21	0	133	373	2454	8	2152	104	79	796	71952	618	0	461	258	256	193	0	0	0	149	1733	257	322	0	95	0	111	16622	3452	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000961.spe	192.21	6.52	1	0.018421	-0.042464	0.009205	0.099622	24738.000000	3.29	0	62	0	53	10	142	319	2477	0	2111	104	90	786	69575	445	0	326	183	216	222	0	0	0	112	1579	172	474	0	69	0	84	16029	3154	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000962.spe	192.41	6.53	1	0.018422	-0.042410	0.009208	0.099622	24040.000000	3.23	0	47	0	36	0	128	301	2341	45	1987	94	148	734	67383	463	0	375	182	282	124	0	0	0	143	1589	236	532	0	87	0	59	15954	3254	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000963.spe	192.61	6.53	1	0.018422	-0.042410	0.009203	0.099557	23660.000000	3.13	0	53	0	33	0	169	341	2373	26	1906	86	60	859	66212	499	0	331	151	158	182	0	0	0	195	1612	155	363	0	65	0	67	15435	3174	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000964.spe	192.81	6.53	1	0.018421	-0.042410	0.009199	0.099557	23580.000000	3.38	0	31	0	59	0	134	320	2611	22	2033	76	84	691	66348	491	0	385	185	240	203	0	0	0	85	1689	305	498	0	81	0	98	15519	3236	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000965.spe	193.01	6.53	1	0.018420	-0.042307	0.009199	0.099557	23439.000000	3.07	0	51	0	38	0	136	280	2716	0	2027	89	74	726	65603	474	0	308	191	221	195	0	0	0	175	1800	182	478	0	73	71	108	15657	3228	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000966.spe	193.21	6.54	1	0.018421	-0.042348	0.009204	0.099557	23323.000000	3.12	0	35	0	30	0	130	274	2795	15	2106	117	45	778	65197	577	0	336	158	151	209	0	0	0	91	1772	302	497	0	75	0	46	15263	3165	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000967.spe	193.41	6.54	1	0.018421	-0.042302	0.009208	0.099584	23425.000000	3.06	0	65	0	62	0	146	258	3230	10	2046	146	79	861	67959	438	0	315	205	196	195	0	0	47	169	1530	86	421	0	111	0	81	14780	3122	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000968.spe	193.61	6.54	1	0.018420	-0.042254	0.009208	0.099584	23397.000000	3.19	0	45	0	59	0	151	238	3509	0	2355	56	56	806	68262	532	0	298	161	144	191	0	0	0	133	1715	216	448	0	132	41	89	14328	3177	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000969.spe	193.81	6.55	1	0.018421	-0.042254	0.009202	0.099559	23632.000000	3.38	0	51	0	52	0	152	242	3977	0	2371	109	79	791	70596	459	0	265	199	159	179	0	0	0	184	1786	156	387	0	50	34	184	14079	3117	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000970.spe	194.01	6.55	1	0.018422	-0.042293	0.009208	0.099577	23596.000000	3.22	0	59	0	43	8	135	277	4224	0	2411	80	80	833	70779	477	0	273	184	233	188	0	0	0	109	1705	193	466	10	77	0	34	14107	3053	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000971.spe	194.21	6.55	1	0.018422	-0.042293	0.009208	0.099577	23540.000000	3.16	0	76	0	41	0	139	259	4305	0	2388	93	63	859	72108	505	0	250	165	149	291	0	0	0	211	1816	192	483	0	71	0	15	13508	3099	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000972.spe	194.41	6.56	1	0.018422	-0.042293	0.009212	0.099549	23178.000000	3.26	0	66	0	33	0	108	243	4151	0	2425	107	50	783	70919	511	0	304	199	199	210	0	0	0	178	1659	214	392	0	78	55	91	13184	3085	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000973.spe	194.61	6.56	1	0.018422	-0.042338	0.009212	0.099570	22945.000000	3.45	10	41	0	38	0	104	247	3780	0	2300	72	91	727	69576	539	0	241	202	193	244	0	0	0	167	1815	216	434	0	70	0	51	13273	3287	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000974.spe	194.81	6.56	1	0.018421	-0.042338	0.009215	0.099570	23151.000000	3.24	0	61	0	26	0	141	246	3736	0	2363	50	64	737	71256	581	0	263	115	163	212	0	0	0	168	1804	195	447	0	47	0	144	13195	3186	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000975.spe	195.01	6.57	1	0.018422	-0.042382	0.009212	0.099570	22928.000000	3.43	0	55	0	53	0	147	249	3719	0	2330	55	48	758	70819	531	0	203	226	158	198	0	0	0	191	1943	239	505	0	76	17	61	13035	3263	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000976.spe	195.21	6.57	1	0.018421	-0.042382	0.009215	0.099567	23295.000000	3.34	0	65	0	57	0	159	236	4123	0	2580	47	46	804	72909	433	0	203	177	169	243	0	0	0	96	2180	237	494	0	33	0	16	13339	3484	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000977.spe	195.41	6.58	1	0.018421	-0.042416	0.009209	0.099592	24065.000000	3.32	0	55	13	27	0	119	240	4238	0	2637	73	88	859	78569	579	0	261	178	171	195	0	0	0	134	2112	137	424	0	66	0	27	13266	3503	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000978.spe	195.61	6.58	1	0.018422	-0.042416	0.009209	0.099583	24770.000000	3.52	0	45	0	36	0	123	226	3871	0	2513	48	51	779	83112	646	19	277	296	257	221	0	0	0	119	2046	165	449	0	71	16	45	13240	3555	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000979.spe	195.81	6.58	1	0.018423	-0.042459	0.009209	0.099583	24891.000000	3.30	0	70	0	98	11	140	290	3826	0	2429	98	53	811	82726	532	0	243	161	163	250	0	0	0	174	2014	181	471	0	59	23	124	13476	3495	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000980.spe	196.01	6.59	1	0.018423	-0.042514	0.009209	0.099583	24485.000000	3.51	0	68	0	57	0	119	230	3668	0	2488	65	69	769	77854	583	0	266	185	189	188	0	0	0	172	1902	227	475	0	72	0	130	13898	3494	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000981.spe	196.21	6.59	1	0.018422	-0.042551	0.009214	0.099583	24104.000000	3.32	0	47	0	43	0	125	242	3172	0	2244	49	61	663	74212	606	0	322	182	157	220	0	0	0	55	2041	185	568	0	68	0	0	14223	3529	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000982.spe	196.41	6.60	1	0.018422	-0.042590	0.009214	0.099613	24015.000000	3.38	0	57	0	53	0	148	256	2847	7	2127	75	40	665	73082	547	0	265	135	124	168	0	0	0	177	2032	285	346	0	31	23	183	14741	3451	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000983.spe	196.61	6.60	1	0.018422	-0.042590	0.009214	0.099636	24103.000000	3.13	0	66	0	78	6	148	298	2848	0	2104	43	72	700	72595	490	0	317	192	240	226	0	0	0	137	1859	249	476	0	52	0	25	14897	3433	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000984.spe	196.81	6.60	1	0.018421	-0.042609	0.009219	0.099636	22922.000000	3.03	0	55	0	70	23	157	261	2204	0	1712	72	39	499	63422	404	0	274	191	214	210	0	0	0	109	1579	136	518	0	61	0	0	15696	3317	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000985.spe	197.01	6.61	1	0.018421	-0.042609	0.009215	0.099628	22639.000000	3.02	0	55	0	33	0	143	276	1735	0	1675	84	62	472	59863	544	0	310	139	179	155	0	0	0	208	1604	145	556	0	53	49	13	16395	3592	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000986.spe	197.21	6.61	1	0.018422	-0.042609	0.009210	0.099596	23290.000000	3.24	0	21	0	40	15	91	303	1694	9	1682	74	69	419	61563	508	0	364	204	171	216	0	0	0	230	1732	237	465	0	66	13	113	16834	3531	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000987.spe	197.41	6.61	1	0.018421	-0.042609	0.009210	0.099571	23523.000000	3.04	0	10	0	43	0	135	326	1637	13	1685	118	78	423	61303	493	0	338	119	158	275	0	0	0	185	1736	137	479	7	64	26	47	17132	3702	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000988.spe	197.61	6.62	1	0.018421	-0.042570	0.009210	0.099571	24109.000000	3.27	0	42	0	56	0	139	290	1567	7	1690	106	51	449	62775	444	0	485	257	172	237	0	0	0	173	1658	280	482	0	34	0	44	17099	3571	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000989.spe	197.81	6.62	1	0.018422	-0.042624	0.009214	0.099571	24497.000000	3.34	0	45	0	58	0	112	322	1602	13	1673	111	71	559	65749	581	0	435	130	193	181	0	0	0	291	1482	148	468	0	67	69	0	17116	3346	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000990.spe	198.01	6.63	1	0.018422	-0.042582	0.009214	0.099573	24244.000000	3.33	0	29	0	77	0	130	391	1642	8	1736	113	60	511	64280	461	0	487	202	210	164	0	0	83	236	1516	226	438	0	68	21	0	17445	3396	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000991.spe	198.21	6.63	1	0.018422	-0.042535	0.009218	0.099573	23742.000000	3.37	0	70	0	71	0	139	339	1585	23	1684	82	71	495	61738	498	0	461	165	208	261	0	0	0	205	1604	218	354	0	73	0	44	17524	3479	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000992.spe	198.41	6.64	1	0.018421	-0.042478	0.009222	0.099551	23986.000000	3.30	0	31	0	53	0	126	324	1474	22	1726	66	62	411	65353	451	0	402	228	193	262	0	0	56	162	1544	233	440	0	51	39	81	16726	3459	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000993.spe	198.61	6.64	1	0.018421	-0.042435	0.009228	0.099531	24076.000000	3.22	0	38	0	66	11	133	357	1626	0	1762	141	58	452	67778	427	0	399	220	175	222	0	0	59	188	1491	223	384	0	25	0	88	16820	3224	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000994.spe	198.81	6.65	1	0.018420	-0.042404	0.009228	0.099531	23767.000000	3.06	0	53	0	42	0	127	308	1327	8	1559	87	88	477	64982	587	0	425	176	161	243	0	0	30	182	1359	183	401	0	76	0	69	16860	3506	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000995.spe	199.01	6.65	1	0.018420	-0.042404	0.009232	0.099525	23815.000000	3.00	8	40	0	79	0	144	303	1278	0	1450	48	98	388	63686	463	0	422	163	241	224	0	0	37	223	1567	180	518	0	44	5	103	17112	3514	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000996.spe	199.21	6.66	1	0.018421	-0.042359	0.009229	0.099525	24427.000000	3.36	0	31	0	59	0	140	301	1328	0	1617	82	83	419	66628	517	0	437	131	153	220	0	0	16	189	1512	265	516	0	21	0	51	17328	3493	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000997.spe	199.41	6.66	1	0.018421	-0.042320	0.009229	0.099554	25169.000000	3.42	0	43	0	114	0	145	288	1343	0	1600	89	85	414	71322	541	0	411	200	157	220	0	0	0	187	1715	184	425	0	75	47	81	17510	3536	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000998.spe	199.61	6.67	1	0.018420	-0.042320	0.009220	0.099554	24797.000000	3.10	0	21	0	66	0	123	213	1287	0	1441	92	63	337	69078	563	0	466	144	220	245	0	0	33	222	1353	154	440	0	38	95	29	18219	3627	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000999.spe	199.81	6.67	1	0.018421	-0.042283	0.009220	0.099554	24804.000000	3.38	0	15	0	114	0	133	202	1172	0	1224	41	54	321	68425	483	0	337	100	104	166	0	0	0	157	1351	201	446	0	49	12	81	17982	3692	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001000.spe	200.01	6.67	1	0.018420	-0.042238	0.009217	0.099577	26174.000000	3.35	0	32	0	143	0	130	259	1275	42	1434	98	50	390	76801	655	0	428	146	179	154	0	0	0	225	1492	190	450	0	49	0	142	17976	3765	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001001.spe	200.21	6.68	1	0.018421	-0.042200	0.009217	0.099543	26533.000000	3.48	0	31	0	176	0	129	298	1319	4	1426	143	98	374	80176	528	0	406	81	165	168	0	0	84	120	1353	200	424	0	69	9	43	17907	3526	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001002.spe	200.41	6.68	1	0.018420	-0.042200	0.009217	0.099489	26517.000000	3.15	0	38	0	160	0	130	236	1294	0	1443	88	64	405	79990	601	0	442	57	172	175	0	0	0	115	1227	238	387	0	47	0	67	18023	3580	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001003.spe	200.61	6.68	1	0.018420	-0.042238	0.009217	0.099489	27076.000000	3.20	0	30	0	190	9	116	241	1371	0	1454	111	56	390	83754	493	0	438	159	126	207	0	0	81	229	1368	195	324	0	61	82	223	17925	3476	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001004.spe	200.81	6.69	1	0.018420	-0.042238	0.009217	0.099489	26571.000000	3.26	0	36	0	168	0	140	289	1358	8	1517	135	55	401	82631	514	0	435	124	187	224	0	0	0	142	1179	67	329	0	46	0	174	17253	3626	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001005.spe	201.01	6.69	1	0.018420	-0.042195	0.009217	0.099489	26265.000000	3.28	0	37	0	179	0	138	271	1292	24	1381	105	60	393	79931	576	0	395	116	118	202	0	0	72	287	1188	229	345	0	52	69	83	17842	3626	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001006.spe	201.21	6.69	1	0.018420	-0.042195	0.009217	0.099361	26873.000000	3.28	0	30	0	139	0	105	267	1284	0	1461	97	46	351	84097	595	0	383	116	143	74	0	0	0	194	1242	153	481	0	0	73	165	17626	3631	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001007.spe	201.41	6.69	1	0.018419	-0.042195	0.009208	0.099361	28706.000000	3.52	0	31	0	189	0	129	247	1516	9	1390	141	74	393	93392	761	0	459	111	193	227	0	0	18	234	1129	222	451	0	93	106	183	18462	3544	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001008.spe	201.61	6.70	1	0.018419	-0.042089	0.009208	0.099361	29198.000000	3.57	0	7	0	184	0	122	314	1575	0	1555	170	67	430	94447	629	0	405	160	211	81	0	0	0	262	1220	236	355	0	31	25	227	18451	3473	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001009.spe	201.81	6.70	1	0.018419	-0.041907	0.009208	0.099361	28432.000000	3.56	0	40	0	173	0	134	305	1496	12	1577	109	81	394	88774	676	0	396	30	159	191	0	0	0	236	1340	267	294	0	34	27	188	18306	3441	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001010.spe	202.01	6.70	1	0.018420	-0.041907	0.009208	0.099314	28596.000000	3.38	0	34	0	180	0	133	303	1499	8	1508	164	56	454	90028	612	0	447	118	198	165	0	0	0	166	1261	80	445	8	10	91	153	18432	3410	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001011.spe	202.21	6.70	1	0.018419	-0.041907	0.009208	0.099209	28352.000000	3.58	0	70	0	204	0	129	260	1649	0	1456	131	73	441	88173	586	0	421	134	228	166	0	0	0	160	1244	271	366	0	60	114	139	18951	3442	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001012.spe	202.41	6.70	1	0.018419	-0.041907	0.009213	0.099205	27204.000000	3.57	0	50	0	150	0	151	313	1602	0	1680	76	75	358	81282	561	0	401	98	246	151	0	0	0	178	1102	228	396	0	31	56	209	18734	3425	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001013.spe	202.61	6.70	1	0.018418	-0.041907	0.009218	0.099230	25266.000000	3.09	0	40	0	123	0	143	266	1350	0	1406	135	47	360	70196	563	0	425	31	166	233	0	0	0	172	958	253	417	7	41	86	118	19159	3481	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001014.spe	202.81	6.70	1	0.018419	-0.041869	0.009222	0.099247	22551.000000	2.71	0	36	0	95	0	172	213	1060	5	955	74	34	296	53350	388	0	305	0	190	192	0	0	30	158	899	105	332	9	57	0	29	19279	3521	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001015.spe	203.01	6.71	1	0.018418	-0.041869	0.009222	0.099247	21814.000000	2.73	0	18	0	87	0	173	181	811	15	802	90	37	201	47665	412	0	379	60	146	165	0	0	24	117	865	228	298	0	51	0	8	19991	3587	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001016.spe	203.21	6.71	1	0.018419	-0.041869	0.009226	0.099247	23544.000000	2.81	0	30	0	119	0	135	220	1056	16	1022	62	43	246	55262	330	0	322	0	166	169	0	0	28	241	886	228	389	15	59	75	82	20639	3614	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001017.spe	203.41	6.71	1	0.018418	-0.041806	0.009226	0.099247	24328.000000	2.94	0	12	0	138	0	113	209	1091	12	1059	107	73	285	57481	437	0	324	0	176	176	0	0	84	210	941	191	254	5	60	0	127	21212	3625	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001018.spe	203.61	6.71	1	0.018418	-0.041768	0.009230	0.099213	24483.000000	2.93	0	0	0	107	0	124	180	1184	0	1079	92	47	314	57583	415	0	344	8	203	175	0	21	93	125	979	343	431	0	102	55	0	21390	3727	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001019.spe	203.81	6.71	1	0.018418	-0.041662	0.009230	0.099213	26035.000000	3.23	0	26	0	97	0	123	261	1285	23	1358	105	46	361	66015	515	0	371	66	136	57	0	0	0	124	1101	243	484	12	51	0	92	20762	3622	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001020.spe	204.01	6.71	1	0.018417	-0.041586	0.009230	0.099213	27448.000000	3.29	0	24	0	113	0	148	297	1536	11	1574	119	66	413	73247	462	0	404	81	121	92	0	0	5	213	1147	252	354	0	71	37	50	21082	3556	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001021.spe	204.21	6.71	1	0.018417	-0.041514	0.009230	0.099213	28732.000000	3.43	0	27	0	98	0	159	305	1685	16	1682	97	83	488	82687	668	0	513	208	222	211	0	0	0	288	1264	231	398	0	60	56	230	20780	3539	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001022.spe	204.41	6.71	1	0.018417	-0.041420	0.009230	0.099213	29286.000000	3.45	0	28	0	130	0	143	318	1969	0	1934	125	91	545	86833	663	0	577	134	181	268	0	0	0	166	1206	249	388	19	72	51	161	20090	3369	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001023.spe	204.61	6.71	1	0.018416	-0.041368	0.009230	0.099213	28802.000000	3.87	0	38	0	133	0	125	342	1927	28	1958	117	51	541	85572	702	0	561	133	255	225	0	0	0	300	1253	331	359	9	71	89	80	19514	3399	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001024.spe	204.81	6.72	1	0.018417	-0.041252	0.009230	0.099213	29437.000000	3.59	0	32	0	135	0	143	403	2229	0	2080	127	98	602	91641	657	0	484	91	174	216	0	0	0	150	1166	229	402	0	174	0	207	18957	3315	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001025.spe	205.01	6.72	1	0.018417	-0.041042	0.009230	0.099213	28938.000000	3.58	0	58	0	120	0	144	391	2238	0	2277	118	106	574	91861	722	25	553	199	259	234	0	0	0	322	1143	217	346	0	104	88	139	18072	3272	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001026.spe	205.21	6.72	1	0.018416	-0.041042	0.009232	0.099213	27878.000000	3.67	0	80	0	139	0	145	416	2361	0	2082	114	110	529	87861	583	0	495	197	181	204	0	0	0	242	1290	263	464	0	90	0	150	17333	3186	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001027.spe	205.41	6.73	1	0.018417	-0.041042	0.009227	0.099213	26852.000000	3.31	0	46	0	103	0	156	373	2259	0	2005	64	110	554	82249	535	0	443	191	200	215	0	0	0	175	1613	308	532	0	78	0	109	16727	3368	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001028.spe	205.61	6.73	1	0.018418	-0.041001	0.009227	0.099242	26794.000000	3.46	0	34	0	116	0	127	346	2334	13	2159	90	107	582	84104	553	0	420	154	181	220	0	0	0	231	1553	248	385	5	56	51	148	16624	3443	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001029.spe	205.81	6.73	1	0.018417	-0.041001	0.009222	0.099242	25978.000000	3.16	0	66	0	113	5	184	312	2155	0	1939	106	78	507	78554	590	0	397	143	188	169	0	0	0	270	1581	149	458	0	64	57	129	16161	3321	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001030.spe	206.01	6.73	1	0.018417	-0.041001	0.009226	0.099242	25653.000000	3.20	0	53	0	90	0	167	359	2083	0	2110	108	79	504	77250	632	0	409	230	209	211	0	0	0	173	1661	286	430	0	29	0	113	16111	3423	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001031.spe	206.21	6.73	1	0.018416	-0.040958	0.009226	0.099242	25639.000000	3.30	0	59	0	89	14	160	357	2242	0	2216	106	69	600	78896	577	44	423	191	175	193	0	0	0	265	1736	183	429	0	86	79	89	15964	3461	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001032.spe	206.41	6.73	1	0.018416	-0.040958	0.009222	0.099242	26502.000000	3.22	0	92	0	79	0	162	406	2636	16	2421	86	73	670	84566	530	14	379	266	162	296	0	0	0	210	1902	202	475	0	98	53	144	16010	3548	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001033.spe	206.61	6.73	1	0.018417	-0.040958	0.009222	0.099252	26696.000000	3.38	0	75	0	90	0	130	435	2906	0	2567	118	83	664	86285	591	7	381	189	188	189	0	0	0	253	1715	243	488	0	104	37	139	15742	3574	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001034.spe	206.81	6.72	1	0.018416	-0.040875	0.009222	0.099252	26889.000000	3.70	0	75	0	67	0	143	395	3150	0	2792	104	61	719	87789	578	27	378	241	168	222	0	0	0	236	1746	132	439	0	100	105	225	15446	3420	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001035.spe	207.01	6.72	1	0.018417	-0.040875	0.009222	0.099252	26990.000000	3.43	0	74	0	71	0	122	423	3478	0	3035	101	96	754	89543	553	0	368	222	253	232	0	0	0	247	1795	226	586	0	72	62	101	15077	3484	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001036.spe	207.21	6.72	1	0.018417	-0.040875	0.009226	0.099230	26432.000000	3.35	0	100	0	98	0	150	444	3613	0	3103	80	66	774	86609	588	0	342	204	154	214	0	0	0	218	1900	217	577	0	140	0	95	14838	3434	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001037.spe	207.41	6.72	1	0.018417	-0.040875	0.009231	0.099252	25727.000000	3.46	0	87	0	49	0	155	367	3358	0	2958	112	74	732	82765	579	0	328	165	100	182	0	0	0	290	2021	194	633	0	92	142	96	14754	3501	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001038.spe	207.61	6.72	1	0.018417	-0.040827	0.009231	0.099252	25850.000000	3.57	0	86	0	67	7	164	384	3456	8	3159	92	78	744	82275	530	27	450	294	225	143	0	0	0	72	2031	215	425	0	52	106	122	15224	3369	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001039.spe	207.81	6.71	1	0.018417	-0.040827	0.009228	0.099240	25869.000000	3.54	0	66	0	29	0	144	355	3615	0	3208	62	98	776	80947	550	0	413	236	225	159	0	0	0	277	1881	229	663	0	93	0	130	15324	3549	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001040.spe	208.01	6.71	1	0.018416	-0.040827	0.009228	0.099240	26128.000000	3.52	0	53	0	53	0	203	409	3437	0	3093	135	73	844	83112	626	0	280	251	109	221	0	0	0	189	1770	258	467	0	97	0	83	15255	3463	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001041.spe	208.21	6.71	1	0.018416	-0.040751	0.009228	0.099240	26223.000000	3.35	0	72	0	73	0	170	410	3341	0	3106	132	79	735	84314	711	0	441	275	133	325	0	0	0	268	1804	254	545	0	31	4	93	15100	3394	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001042.spe	208.41	6.71	1	0.018415	-0.040694	0.009228	0.099240	25859.000000	3.37	0	85	0	55	0	162	425	2865	0	2763	63	95	760	83641	538	0	520	231	197	196	0	0	0	207	1796	211	540	0	134	24	63	14707	3315	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001043.spe	208.61	6.71	1	0.018415	-0.040623	0.009228	0.099240	25143.000000	3.24	0	94	0	55	0	173	482	2438	13	2427	83	117	608	79107	573	20	471	239	219	294	0	0	0	197	1787	221	463	0	94	30	92	14757	3389	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001044.spe	208.81	6.70	1	0.018415	-0.040623	0.009228	0.099206	24811.000000	3.26	0	28	0	47	0	168	450	2385	12	2456	46	71	682	77862	668	23	504	232	164	233	0	0	0	278	1733	151	450	0	80	35	70	14949	3605	
