C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data     2/25/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	Br	Kr	Rb	Sr	Y	Zr	Cs	Ba	Ta	W	Pt	Au	Hg	Pb	inc	coh	
L001169.spe	233.81	6.74	1	0.018378	-0.027865	0.008256	0.102637	28.002993	1.99	0	0	54	0	58	6	168	307	1693	1386	138	73	484	60360	495	10	415	175	114	129	203	16	191	1239	153	327	0	69	498	852	147	0	22	0	20081	3770	
L001170.spe	234.01	6.74	1	0.018378	-0.028027	0.008253	0.102635	28.877647	2.19	0	0	88	0	113	4	166	377	2233	1840	122	66	585	66700	506	32	505	201	178	97	279	0	211	1344	289	447	0	54	466	811	155	35	0	106	19293	3653	
L001171.spe	234.21	6.75	1	0.018378	-0.027999	0.008246	0.102573	28.032294	2.09	0	0	84	0	65	0	183	372	2103	1693	108	58	591	64200	550	101	417	188	82	46	193	53	253	1265	154	326	0	67	477	763	136	12	0	0	19213	3766	
L001172.spe	234.41	6.75	1	0.018377	-0.027999	0.008249	0.102573	27.711812	2.05	0	0	64	0	71	16	181	337	2044	1579	71	98	557	64319	579	0	454	201	47	66	194	0	243	1378	105	343	0	91	391	796	173	25	15	55	19298	3749	
L001173.spe	234.61	6.75	1	0.018377	-0.028030	0.008246	0.102584	27.536519	1.95	0	0	52	0	75	4	183	378	1865	1579	130	88	498	62577	540	28	317	141	102	22	203	0	173	1295	113	251	6	82	432	770	117	23	0	34	19507	3674	
L001174.spe	234.81	6.75	1	0.018378	-0.028030	0.008243	0.102584	27.153436	2.18	0	0	57	0	61	15	180	371	1964	1575	84	89	502	57706	546	0	215	179	91	163	290	27	113	1225	105	319	0	67	453	765	117	0	0	19	19906	3579	
L001175.spe	235.01	6.75	1	0.018377	-0.027964	0.008240	0.102584	27.277532	2.12	0	0	61	0	56	11	185	323	2031	1742	144	105	489	59803	542	76	285	188	82	0	128	51	139	1271	221	408	22	36	435	746	139	18	0	0	19349	3713	
L001176.spe	235.21	6.75	1	0.018377	-0.027797	0.008237	0.102599	27.663310	2.02	0	0	56	0	65	6	171	363	2077	1744	104	105	605	61882	572	0	269	130	163	54	223	93	182	1408	218	360	0	49	467	817	153	0	12	12	19376	3548	
L001177.spe	235.41	6.75	1	0.018376	-0.027754	0.008237	0.102599	27.899698	2.14	0	0	54	0	49	4	185	392	2146	1748	131	72	625	64636	555	22	278	207	126	155	176	125	290	1322	174	283	12	104	452	766	191	0	29	0	19132	3674	
L001178.spe	235.61	6.75	1	0.018377	-0.027754	0.008216	0.102599	27.751308	2.21	0	0	34	0	47	0	151	357	2111	1756	92	106	568	63341	550	81	350	127	135	22	102	66	217	1306	200	501	0	81	467	783	178	0	111	18	19177	3595	
L001179.spe	235.81	6.75	1	0.018376	-0.027786	0.008219	0.102599	27.629714	2.31	0	0	62	0	53	6	162	401	1920	1717	98	101	561	65572	489	64	363	203	100	11	138	114	125	1187	188	407	11	108	512	766	165	25	10	0	18537	3447	
L001180.spe	236.01	6.75	1	0.018376	-0.027523	0.008219	0.102599	26.780752	2.24	0	0	48	0	44	0	139	361	2027	1645	129	94	538	60127	489	26	365	157	78	32	115	118	170	1206	218	395	10	74	429	775	144	0	47	0	18635	3670	
L001181.spe	236.21	6.75	1	0.018377	-0.027485	0.008222	0.102762	26.904248	2.14	11	0	74	0	60	14	164	362	2189	1825	101	85	529	62977	500	94	406	134	130	76	115	94	205	1329	258	408	12	89	368	764	152	9	17	17	18425	3667	
L001182.spe	236.41	6.75	1	0.018377	-0.027485	0.008219	0.102762	26.322180	2.06	0	0	48	0	71	9	182	318	2090	1649	112	66	515	61035	563	0	357	208	61	13	147	58	162	1347	192	361	12	47	407	838	183	0	18	53	17945	3483	
L001183.spe	236.61	6.76	1	0.018377	-0.027519	0.008217	0.102833	25.310428	2.02	0	0	56	0	55	11	200	370	2083	1628	103	92	505	57411	462	24	272	179	99	87	161	0	179	1240	126	464	0	67	425	709	116	0	27	50	17410	3350	
L001184.spe	236.81	6.76	1	0.018377	-0.027519	0.008217	0.102833	24.492368	2.03	0	0	59	0	58	0	200	284	1762	1538	132	54	448	52893	579	23	274	111	97	81	256	4	221	1200	78	323	0	54	285	675	244	69	10	25	17477	3408	
L001185.spe	237.01	6.76	1	0.018377	-0.027519	0.008214	0.102845	24.206582	2.02	0	0	47	0	61	15	185	261	1646	1395	113	49	383	51256	504	42	298	187	129	0	109	0	285	1200	139	479	8	62	366	672	137	35	0	18	17670	3366	
L001186.spe	237.21	6.77	1	0.018377	-0.027519	0.008214	0.102845	24.754258	2.03	0	0	38	0	61	0	164	255	1706	1397	98	76	471	54179	437	0	327	163	133	104	158	0	116	1343	168	388	26	53	386	629	122	102	11	94	17477	3487	
L001187.spe	237.41	6.77	1	0.018377	-0.027529	0.008211	0.102845	24.295141	1.99	0	0	14	0	45	0	183	261	1606	1277	105	48	475	51716	485	29	306	184	158	157	212	0	152	1204	275	437	7	48	326	641	174	22	0	16	17739	3429	
L001188.spe	237.61	6.77	1	0.018377	-0.027529	0.008208	0.102845	24.563668	2.17	13	0	41	0	48	0	169	213	1425	1278	130	73	441	53981	546	0	348	130	126	100	160	24	208	1239	94	387	6	48	349	666	141	34	0	41	17226	3396	
L001189.spe	237.81	6.77	1	0.018376	-0.027529	0.008205	0.102845	25.472822	2.06	0	0	41	0	73	6	148	283	1777	1398	125	63	520	57532	604	70	318	175	116	127	210	95	144	1267	205	447	0	59	427	787	151	0	0	0	17323	3275	
L001190.spe	238.01	6.77	1	0.018376	-0.027529	0.008201	0.102831	24.695961	2.03	12	8	46	0	52	6	163	292	1660	1344	93	63	523	54991	532	0	343	135	140	61	171	161	154	1155	111	356	11	67	351	770	181	0	0	0	17116	3180	
L001191.spe	238.21	6.78	1	0.018376	-0.027496	0.008199	0.102820	25.230334	1.99	0	0	71	0	59	0	173	312	1624	1479	85	62	525	57815	485	74	325	194	73	106	145	176	182	1268	208	419	0	53	428	758	145	0	49	0	16586	3249	
L001192.spe	238.41	6.78	1	0.018376	-0.027541	0.008196	0.102820	25.657209	2.21	5	0	39	0	43	0	194	346	2072	1676	147	84	531	61210	576	57	260	161	115	81	54	69	232	1464	148	458	12	60	428	722	153	44	58	0	16424	3451	
L001193.spe	238.61	6.78	1	0.018377	-0.027541	0.008199	0.102830	25.436322	2.08	0	0	61	0	90	0	146	294	1878	1637	121	57	541	62684	636	59	370	219	123	62	69	0	164	1489	78	361	0	23	411	813	159	57	15	18	15493	3285	
L001194.spe	238.81	6.79	1	0.018377	-0.027532	0.008203	0.102915	25.151036	2.07	0	0	44	0	34	13	137	304	1748	1714	74	56	577	61957	627	35	279	186	128	95	95	101	243	1519	143	380	17	11	410	770	90	0	0	0	16070	3542	
L001195.spe	239.01	6.79	1	0.018377	-0.027532	0.008205	0.102902	25.255029	1.96	0	0	53	0	42	6	206	351	1954	1635	107	101	593	62641	666	23	318	216	176	45	6	0	195	1608	147	588	5	62	412	750	195	37	43	0	15115	3468	
L001196.spe	239.21	6.79	1	0.018378	-0.027595	0.008211	0.102910	25.086542	2.08	20	9	40	0	24	0	161	322	1852	1652	105	85	559	60965	538	25	270	279	201	151	56	0	172	1686	179	396	0	56	401	721	149	0	0	18	15554	3485	
L001197.spe	239.41	6.80	1	0.018377	-0.027620	0.008214	0.102910	24.823753	2.01	0	6	35	0	59	19	152	290	1888	1591	122	45	554	57858	553	0	314	229	101	124	80	48	123	1788	204	535	10	43	415	746	100	0	0	0	15756	3605	
L001198.spe	239.61	6.80	1	0.018377	-0.027592	0.008211	0.102910	24.817555	2.02	0	0	31	0	36	21	168	252	1757	1592	84	60	592	56880	560	47	256	216	131	106	62	134	161	1859	130	465	0	65	402	778	98	0	0	0	15993	3656	
L001199.spe	239.81	6.81	1	0.018377	-0.027760	0.008211	0.102910	25.119938	2.05	15	0	45	0	48	14	159	264	1731	1597	85	69	554	57557	567	62	272	214	169	95	57	0	151	1679	131	417	0	71	406	806	161	0	31	0	16012	3533	
L001200.spe	240.01	6.81	1	0.018377	-0.027803	0.008209	0.102910	25.019841	1.97	0	0	31	0	22	0	166	222	1731	1596	76	118	544	57110	550	44	269	153	98	34	0	27	192	1556	270	408	0	53	403	801	98	0	28	23	16777	3697	
L001201.spe	240.21	6.82	1	0.018377	-0.027834	0.008213	0.102974	25.703109	2.09	0	0	22	0	24	15	180	298	1895	1645	116	90	558	60662	513	46	260	194	178	161	7	17	154	1779	64	408	0	56	402	761	154	0	31	62	16332	3582	
L001202.spe	240.41	6.82	1	0.018377	-0.027771	0.008215	0.102856	26.088387	1.94	0	0	30	0	41	0	167	312	1957	1656	145	78	572	63309	648	85	285	177	89	101	82	81	150	1707	134	350	0	75	439	771	116	0	17	0	16017	3547	
L001203.spe	240.61	6.83	1	0.018377	-0.027771	0.008212	0.102856	26.254183	2.08	0	0	23	0	54	6	127	326	2141	1665	178	86	609	65231	552	25	295	163	133	110	22	88	153	1678	200	502	0	83	405	784	121	0	38	0	16184	3589	
L001204.spe	240.81	6.83	1	0.018378	-0.027771	0.008216	0.102860	25.880002	2.02	0	0	38	0	42	0	161	332	1991	1742	101	72	592	62792	607	52	346	205	167	119	20	68	191	1740	169	556	0	65	474	790	132	19	13	0	16399	3506	
L001205.spe	241.01	6.83	1	0.018377	-0.027739	0.008216	0.102860	25.658613	2.11	0	0	33	0	49	0	153	330	1869	1711	72	94	576	62384	588	11	357	173	247	113	14	36	62	1625	203	411	0	39	368	737	134	22	35	0	16212	3504	
L001206.spe	241.21	6.84	1	0.018377	-0.027711	0.008212	0.102860	25.653311	2.22	0	0	37	0	38	0	133	291	1889	1784	80	68	591	62546	640	32	304	188	156	67	42	97	179	1630	27	287	0	58	381	731	165	0	43	0	15917	3506	
L001207.spe	241.41	6.84	1	0.018377	-0.027686	0.008215	0.102860	25.624615	1.92	0	0	58	0	52	0	170	303	2028	1649	108	117	575	61702	577	44	218	236	50	55	27	137	263	1609	55	457	0	44	480	754	91	9	35	0	16169	3531	
L001208.spe	241.61	6.85	1	0.018377	-0.027727	0.008218	0.102855	25.804702	2.01	0	0	50	0	55	0	154	294	2055	1679	96	81	603	61351	570	17	261	201	132	27	7	49	117	1721	90	410	0	74	402	731	157	0	0	0	16630	3742	
L001209.spe	241.81	6.85	1	0.018377	-0.027727	0.008215	0.102760	25.988696	2.05	0	0	37	0	29	0	156	291	2053	1674	119	75	547	61958	602	53	356	179	128	58	135	19	180	1759	82	416	0	70	331	767	151	0	0	0	16858	3799	
L001210.spe	242.01	6.86	1	0.018378	-0.027727	0.008212	0.102626	26.136791	2.27	0	0	29	0	35	0	157	306	1888	1752	148	60	550	63587	596	44	315	182	211	105	54	60	117	1562	209	461	11	17	302	762	160	0	0	49	16960	3542	
L001211.spe	242.21	6.86	1	0.018378	-0.027706	0.008212	0.102647	26.425372	2.24	6	0	70	11	65	28	167	331	2015	1679	154	100	599	63918	603	68	279	248	119	177	214	0	140	1654	188	343	12	31	385	732	141	0	0	7	16983	3641	
L001212.spe	242.41	6.87	1	0.018378	-0.027737	0.008215	0.102647	26.174687	2.14	0	0	40	0	41	10	180	348	2016	1633	113	80	600	61539	587	37	317	138	166	146	24	128	260	1501	93	441	0	54	419	739	152	33	45	0	17218	3458	
L001213.spe	242.61	6.87	1	0.018379	-0.027798	0.008221	0.102726	26.224682	2.22	0	0	43	0	37	0	144	338	2041	1668	134	25	515	60814	462	8	240	122	103	105	23	0	183	1616	192	378	0	61	427	692	139	17	0	50	16884	3730	
L001214.spe	242.81	6.88	1	0.018378	-0.027798	0.008224	0.102738	26.775355	2.09	0	0	52	0	89	0	177	317	2108	1874	116	99	599	63963	564	71	200	110	98	153	88	0	233	1841	216	411	10	48	488	779	60	0	7	20	17241	3666	
L001215.spe	243.01	6.88	1	0.018378	-0.027798	0.008231	0.102839	26.876448	2.05	0	0	57	0	47	24	197	347	2222	1778	128	93	599	64860	584	31	293	180	115	83	84	62	128	1479	246	490	0	40	466	805	136	10	18	51	17357	3621	
L001216.spe	243.21	6.89	1	0.018378	-0.027825	0.008235	0.102785	26.764853	2.13	0	0	47	0	55	0	177	346	1980	1727	115	91	530	62498	554	40	293	162	127	11	0	123	254	1743	103	541	13	36	453	817	111	0	54	0	17694	3998	
L001217.spe	243.41	6.89	1	0.018378	-0.028153	0.008235	0.102785	26.298081	2.20	19	0	17	0	64	10	194	305	1856	1545	87	64	599	59843	540	0	313	134	72	117	8	0	243	1754	180	354	8	70	450	765	103	19	0	0	17442	3760	
L001218.spe	243.61	6.89	1	0.018379	-0.028153	0.008232	0.102937	26.539067	2.21	0	0	22	0	48	0	156	258	2024	1601	84	69	555	61978	566	75	379	159	158	23	79	43	233	1598	235	454	0	66	416	814	151	0	50	7	17542	3750	
L001219.spe	243.81	6.90	1	0.018379	-0.028153	0.008229	0.102939	27.061043	2.05	10	0	41	0	80	17	162	325	2179	1658	130	101	569	66560	697	8	288	236	156	149	113	53	188	1539	191	576	9	74	415	708	164	67	18	0	17062	3689	
L001220.spe	244.01	6.90	1	0.018379	-0.028153	0.008226	0.102939	27.488419	2.17	0	0	42	0	73	0	168	334	1940	1854	79	77	626	68458	649	27	248	213	130	78	91	57	253	1588	145	464	0	63	428	788	171	0	0	71	17307	3763	
L001221.spe	244.21	6.90	1	0.018378	-0.028193	0.008226	0.102925	27.588118	2.07	5	0	59	0	54	9	159	364	2213	1993	94	76	574	68847	504	57	371	236	178	50	29	61	181	1716	189	436	0	60	429	856	89	42	75	34	17345	3817	
L001222.spe	244.41	6.90	1	0.018378	-0.028193	0.008228	0.102925	27.534117	2.06	6	11	49	0	63	25	203	339	2085	1862	94	52	601	68126	585	25	330	208	110	63	171	124	170	1630	113	367	0	63	419	796	108	0	0	0	17338	3588	
L001223.spe	244.61	6.91	1	0.018378	-0.028147	0.008225	0.102925	27.375425	2.13	0	0	74	0	68	0	143	335	2040	1770	114	85	601	65111	541	23	358	186	73	70	11	0	257	1704	198	437	6	34	388	756	204	21	113	50	17923	3758	
L001224.spe	244.81	6.91	1	0.018378	-0.028115	0.008225	0.102925	27.033844	2.26	0	0	43	0	63	0	182	321	1944	1718	136	93	568	61927	540	39	364	234	114	0	138	79	113	1480	118	388	0	32	393	728	135	0	4	0	18291	3903	
L001225.spe	245.01	6.91	1	0.018377	-0.028004	0.008221	0.102909	27.203333	2.08	0	0	45	0	43	5	172	369	1847	1727	91	86	558	62167	514	42	326	153	127	16	88	172	169	1458	154	499	11	59	421	770	125	0	47	0	18604	3783	
L001226.spe	245.21	6.91	1	0.018377	-0.028031	0.008224	0.102909	27.617110	2.13	0	0	54	0	46	0	141	332	2129	1790	141	64	558	65802	573	35	358	173	153	6	0	104	156	1574	175	427	0	86	410	746	206	0	75	0	18520	3643	
L001227.spe	245.41	6.91	1	0.018377	-0.027952	0.008223	0.102909	27.022340	2.04	0	0	58	0	48	11	191	355	1995	1785	117	110	612	62920	544	0	277	157	124	85	163	205	151	1408	220	459	23	64	385	827	141	0	0	0	18369	3502	
L001228.spe	245.61	6.91	1	0.018377	-0.027995	0.008220	0.102897	26.643564	1.99	0	0	19	0	30	0	151	304	1665	1570	122	51	515	58760	543	66	280	196	88	71	47	0	140	1464	208	387	5	57	365	766	210	59	54	31	18588	3731	
L001229.spe	245.81	6.91	1	0.018376	-0.027995	0.008216	0.102791	26.863253	2.12	0	0	22	0	47	0	158	287	1623	1522	107	69	520	60017	543	23	337	180	183	94	176	102	218	1543	164	449	0	42	424	771	137	0	0	0	18340	3594	
L001230.spe	246.01	6.91	1	0.018377	-0.027995	0.008213	0.102916	27.369023	2.11	0	0	35	0	38	0	178	283	1630	1564	154	51	617	62430	639	65	359	236	163	136	90	79	272	1592	163	457	5	69	463	827	132	75	0	32	18293	3688	
L001231.spe	246.21	6.91	1	0.018377	-0.028026	0.008215	0.102903	27.022042	2.05	0	0	17	0	53	4	170	317	1514	1509	118	101	528	60612	560	95	321	227	109	140	85	0	146	1481	146	435	0	77	438	781	225	46	9	65	18465	3726	
L001232.spe	246.41	6.91	1	0.018377	-0.028067	0.008215	0.102903	27.754306	2.11	0	0	17	0	61	6	164	294	1657	1615	117	89	568	67038	659	49	285	164	94	14	166	67	134	1600	163	407	12	63	482	728	134	116	0	0	17547	3703	
L001233.spe	246.61	6.91	1	0.018376	-0.027896	0.008215	0.102903	27.762603	2.04	0	0	27	0	30	0	130	320	1688	1653	90	80	569	68891	581	73	357	257	98	58	0	44	249	1619	103	428	0	40	505	801	134	0	65	9	17885	3606	
L001234.spe	246.81	6.91	1	0.018376	-0.027791	0.008219	0.102903	27.443721	2.06	0	7	29	0	65	15	186	318	1789	1671	96	108	575	66362	674	47	372	200	154	66	65	203	303	1553	145	447	0	99	444	803	188	0	0	0	17722	3691	
L001235.spe	247.01	6.91	1	0.018376	-0.027756	0.008221	0.102903	27.261433	2.10	0	0	31	0	17	0	175	320	1801	1851	78	75	567	65244	566	42	335	177	177	138	117	0	185	1643	162	549	0	86	447	764	149	61	0	0	17853	3719	
L001236.spe	247.21	6.91	1	0.018375	-0.027784	0.008218	0.102763	27.325325	2.36	0	0	34	0	38	0	162	395	1990	1826	123	186	593	66932	638	41	364	229	146	93	86	69	180	1627	206	457	0	84	456	860	137	0	0	0	17066	3527	
L001237.spe	247.41	6.91	1	0.018375	-0.027577	0.008218	0.102763	27.251333	2.09	13	0	29	0	42	0	170	350	1978	1858	86	233	575	66873	620	21	321	248	158	54	6	24	246	1701	198	447	0	80	466	764	130	0	0	0	17180	3652	
L001238.spe	247.61	6.91	1	0.018375	-0.027465	0.008215	0.102763	26.834454	2.20	0	5	37	0	51	0	182	352	1919	1911	126	96	602	64678	530	52	360	264	160	62	67	137	220	1690	225	502	0	58	375	837	171	5	61	0	16987	3673	
L001239.spe	247.81	6.91	1	0.018375	-0.027465	0.008213	0.102862	26.563668	1.92	0	0	26	0	48	0	160	371	1688	1729	120	60	567	63629	615	63	363	176	148	114	0	163	172	1760	105	387	0	29	368	822	125	6	31	0	17205	3617	
L001240.spe	248.01	6.92	1	0.018375	-0.027355	0.008207	0.102861	26.588543	2.08	0	0	22	0	54	14	208	347	1871	1739	89	101	604	63198	637	29	380	221	157	131	71	80	86	1611	207	460	18	89	345	782	140	31	18	0	17063	3708	
L001241.spe	248.21	6.92	1	0.018374	-0.027388	0.008210	0.102881	27.010945	2.13	0	0	32	0	46	8	169	359	1971	1842	98	61	604	66188	707	62	358	201	97	27	8	0	246	1734	201	491	0	67	371	813	134	0	14	26	17559	3723	
L001242.spe	248.41	6.92	1	0.018374	-0.027388	0.008214	0.103003	27.548718	2.07	0	8	53	0	71	0	164	376	1980	1967	161	77	607	68411	661	11	318	201	130	129	102	151	121	1746	196	539	0	36	392	757	93	0	0	0	17041	3820	
L001243.spe	248.61	6.92	1	0.018375	-0.027280	0.008215	0.103003	27.652711	1.99	0	0	64	0	64	7	161	388	2113	2009	147	103	560	68067	688	71	311	206	165	100	109	49	147	1949	227	512	0	85	448	738	119	12	0	40	17415	3802	
L001244.spe	248.81	6.92	1	0.018374	-0.027163	0.008211	0.103003	28.108190	2.24	0	0	63	0	73	15	179	372	2414	2085	102	115	697	70370	601	42	382	235	183	91	160	59	176	1850	147	513	16	71	321	803	140	0	13	45	17438	3883	
L001245.spe	249.01	6.92	1	0.018374	-0.027054	0.008207	0.103018	28.614165	2.26	0	0	66	0	58	7	166	392	2418	2157	149	75	629	73072	651	41	313	226	130	72	82	154	142	1930	156	422	0	85	422	804	124	0	0	0	17496	3781	
L001246.spe	249.21	6.92	1	0.018373	-0.026909	0.008203	0.103034	28.337676	2.17	0	0	28	0	46	0	141	319	2281	1964	129	102	635	70026	673	27	353	183	127	142	131	158	170	1923	99	484	0	76	440	847	200	0	0	0	17977	3861	
L001247.spe	249.41	6.92	1	0.018373	-0.026644	0.008203	0.103034	28.043089	2.19	0	0	49	0	56	0	188	344	2305	1901	99	97	664	67068	645	78	368	306	170	87	9	11	246	1850	232	567	4	98	435	846	143	0	41	0	17836	3857	
L001248.spe	249.61	6.92	1	0.018374	-0.026644	0.008198	0.102984	28.770657	2.05	0	0	32	0	38	8	172	387	2298	2206	128	51	707	71604	620	48	337	229	220	137	114	191	176	1892	252	500	0	67	424	819	66	0	0	0	18220	3863	
L001249.spe	249.81	6.92	1	0.018374	-0.026670	0.008197	0.102880	28.803255	2.09	0	0	58	0	49	0	175	418	2354	2104	139	102	672	71194	670	59	382	234	197	144	0	117	311	1888	209	531	0	94	390	839	166	0	5	0	18015	3763	
L001250.spe	250.01	6.92	1	0.018374	-0.026670	0.008200	0.102880	28.695992	2.26	13	0	38	6	40	6	171	361	2276	2214	113	79	698	71251	665	91	374	234	169	75	67	87	248	1794	188	506	14	55	406	835	130	0	32	0	18154	3801	
L001251.spe	250.21	6.92	1	0.018375	-0.026670	0.008208	0.102966	28.491269	2.16	7	0	39	0	48	0	160	342	2228	1892	155	102	642	69640	711	67	272	298	122	37	86	84	144	1841	285	516	0	138	458	879	102	0	8	0	17826	3884	
L001252.spe	250.41	6.92	1	0.018375	-0.026640	0.008206	0.102916	28.209880	2.16	4	0	34	0	27	0	152	354	2242	2037	137	81	683	69145	512	0	265	246	150	65	74	28	136	1795	132	497	0	11	455	778	124	0	19	0	17679	3790	
L001253.spe	250.61	6.92	1	0.018374	-0.026600	0.008209	0.102835	28.015690	2.13	0	0	30	0	19	0	147	367	2200	1878	151	92	662	68029	636	89	385	200	153	129	111	190	260	1707	165	574	0	72	432	805	128	98	0	0	17719	3780	
L001254.spe	250.81	6.92	1	0.018375	-0.026802	0.008209	0.102835	27.662910	2.32	0	0	48	0	45	14	163	356	2204	1978	193	84	626	65608	636	13	340	217	199	92	143	82	264	1837	127	405	0	14	435	774	120	0	4	0	18089	3707	
L001255.spe	251.01	6.92	1	0.018374	-0.026659	0.008213	0.102835	27.619415	2.16	5	7	42	0	31	0	172	302	2086	1858	94	38	605	64855	658	27	234	274	219	84	140	95	203	1771	181	419	0	78	446	758	133	39	38	0	17802	3807	
L001256.spe	251.21	6.91	1	0.018375	-0.026659	0.008215	0.102835	27.784306	2.04	0	0	21	0	39	0	141	326	2111	1943	104	91	616	66766	503	103	323	201	231	80	17	93	373	1804	135	468	0	44	347	772	105	64	23	12	17600	3702	
L001257.spe	251.41	6.91	1	0.018374	-0.026659	0.008219	0.102813	28.020095	2.18	0	0	65	0	41	0	197	351	2215	1993	142	73	652	67931	637	51	359	255	224	106	107	64	203	1776	116	539	0	50	422	785	183	42	43	0	18058	3721	
L001258.spe	251.61	6.91	1	0.018374	-0.026658	0.008222	0.102826	28.448273	2.24	0	0	33	0	34	0	187	371	2250	2050	141	79	727	72070	723	29	294	157	162	52	13	88	166	1770	188	448	6	49	474	805	164	25	19	0	17527	3828	
L001259.spe	251.81	6.91	1	0.018374	-0.026690	0.008222	0.102826	28.520669	2.05	9	6	36	0	53	9	205	383	2184	1976	87	90	716	73115	634	74	290	218	72	47	0	226	162	1704	136	504	6	87	479	794	88	0	7	0	17543	3686	
L001260.spe	252.01	6.91	1	0.018374	-0.026632	0.008225	0.102787	28.396676	2.03	0	0	59	0	38	0	169	364	2294	2036	155	88	719	71804	640	30	363	232	188	22	106	131	280	1714	148	413	0	44	449	709	95	105	16	44	17734	3812	
L001261.spe	252.21	6.91	1	0.018374	-0.026632	0.008223	0.102773	28.201081	2.07	0	0	80	0	79	16	199	391	2220	2025	119	135	672	70874	627	20	320	203	90	77	54	0	286	1751	239	471	8	64	392	734	141	0	0	0	17799	3668	
L001262.spe	252.41	6.91	1	0.018373	-0.026632	0.008223	0.102773	28.305080	2.33	0	0	26	0	60	0	167	327	2325	2054	98	61	690	71677	647	44	333	154	71	159	35	60	182	1709	203	445	0	93	400	773	134	0	0	0	17902	3769	
L001263.spe	252.61	6.91	1	0.018372	-0.026605	0.008219	0.102744	28.298081	2.09	0	0	65	0	53	0	191	434	2334	2134	92	107	685	72145	572	84	440	207	147	36	18	108	211	1766	220	506	0	53	378	791	174	0	7	0	17614	3636	
L001264.spe	252.81	6.91	1	0.018373	-0.026605	0.008215	0.102617	27.643309	2.01	0	0	65	0	51	5	185	417	2313	2063	121	93	600	68119	631	94	379	179	251	57	54	70	239	1672	229	512	0	90	367	781	149	0	0	0	17566	3756	
L001265.spe	253.01	6.91	1	0.018373	-0.026415	0.008211	0.102617	27.348678	2.04	14	0	61	0	32	24	196	429	2255	2005	138	63	658	65489	646	66	316	266	210	55	115	86	159	1731	235	566	15	51	446	751	88	0	52	0	17675	3760	
L001266.spe	253.21	6.91	1	0.018372	-0.026415	0.008212	0.102495	27.359623	2.05	0	0	41	0	27	0	163	373	2129	1892	94	93	598	66345	516	48	359	226	179	147	89	248	185	1757	195	567	0	65	386	724	155	0	49	0	17713	3792	
L001267.spe	253.41	6.91	1	0.018372	-0.026415	0.008216	0.102495	27.504018	1.99	0	0	47	0	87	0	181	418	2054	1850	76	64	623	66380	613	67	381	316	107	117	102	176	141	1768	127	529	4	86	407	732	169	0	0	0	17632	3764	
L001268.spe	253.61	6.90	1	0.018372	-0.026444	0.008213	0.102495	27.432024	1.95	0	0	101	0	53	0	189	388	2252	2023	135	81	600	65029	623	28	329	209	180	0	0	147	213	1710	212	517	0	81	359	765	213	24	76	0	18033	3704	
L001269.spe	253.81	6.90	1	0.018373	-0.026469	0.008217	0.102495	27.731789	2.08	0	0	72	0	40	0	185	431	2425	2092	96	76	702	66645	590	28	340	176	131	98	89	115	157	1697	158	544	0	105	386	816	180	0	0	0	17828	3844	
L001270.spe	254.01	6.90	1	0.018372	-0.026469	0.008214	0.102495	27.579908	2.16	0	0	83	0	36	5	187	391	2436	2097	130	77	781	64194	610	66	272	259	181	97	25	152	204	1827	120	578	0	94	380	755	179	0	7	0	18076	3798	
L001271.spe	254.21	6.90	1	0.018372	-0.026469	0.008217	0.102504	27.747806	1.97	0	0	50	0	29	0	197	397	2331	1916	105	92	638	64525	587	26	227	211	85	129	0	19	187	1896	218	411	0	102	441	752	105	0	19	34	18231	3863	
L001272.spe	254.41	6.89	1	0.018371	-0.026447	0.008220	0.102492	27.969997	1.84	0	0	50	0	11	0	186	470	2405	2103	112	100	628	64300	558	46	360	203	131	85	0	39	252	1881	154	441	6	87	413	765	179	0	62	0	18383	3838	
L001273.spe	254.61	6.89	1	0.018371	-0.026101	0.008220	0.102492	27.848601	2.12	0	0	85	0	55	32	180	440	2393	2298	130	67	659	64178	504	4	314	261	141	66	0	123	219	1808	226	358	4	39	409	776	158	10	34	0	17889	3780	
L001274.spe	254.81	6.89	1	0.018371	-0.026075	0.008224	0.102504	27.660713	1.97	0	0	64	0	38	0	178	453	2750	2031	113	101	691	62354	487	18	356	148	125	71	104	160	165	1811	189	482	0	81	374	813	150	0	0	0	18712	3791	
L001275.spe	255.01	6.89	1	0.018371	-0.026075	0.008227	0.102504	27.552818	2.11	0	0	64	0	35	0	169	377	2548	2049	92	27	636	61440	511	40	353	224	141	60	66	62	206	1779	61	452	0	44	389	775	140	53	11	0	18553	3861	
L001276.spe	255.21	6.89	1	0.018371	-0.026075	0.008230	0.102493	27.138737	1.97	0	0	77	0	55	0	176	344	2280	1759	76	92	655	59561	554	35	253	246	120	86	190	138	199	1878	146	370	0	74	414	742	122	0	14	0	18659	3831	
L001277.spe	255.41	6.88	1	0.018371	-0.025958	0.008234	0.102493	27.569917	2.19	11	0	63	0	43	0	194	287	2182	1694	142	95	643	61293	627	68	335	163	79	118	75	37	191	1814	138	424	18	38	331	769	246	109	0	30	19174	3791	
