Core,depth_cm,Group,Guano_Zone,Guano_Sum,SH20_age,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,cps_sum
ARD1D,220.8,Unit 6,ARD NON GUANO,2,4727.33,16819.6543,1.26,6,9,11,0,0,0,26,46,2463,0,457,38,41,463,20455,116,0,361,432,69,61,126,54,158,0,4169,906,8,14,24,0,0,32,17,0,12,7,0,0,13,33,0,32,225,37,52,10,38,14,0,14,75,0,0,56,0,0,21429,5973,27402,3.5876444,0.278734425,58582
ARD1D,221,Unit 6,ARD NON GUANO,2,4729.35,17098.3418,1.24,0,0,5,7,31,0,28,55,2835,0,415,47,21,466,18694,113,0,398,515,0,46,69,153,207,23,4167,779,0,0,15,0,0,9,20,0,0,24,0,0,7,21,14,61,156,0,13,47,0,37,18,66,45,51,32,47,0,25,21972,5704,27676,3.852033661,0.259603131,57458
ARD1D,221.2,Unit 6,ARD NON GUANO,2,4731.37,16581.4668,1.15,44,27,26,34,0,0,30,38,2271,0,394,13,32,463,19748,268,43,396,375,0,33,109,50,212,0,3568,960,7,15,11,0,18,0,15,0,24,0,0,4,14,14,0,69,148,73,21,0,42,0,27,62,33,0,0,36,0,13,21207,5755,26962,3.684969592,0.27137266,56742
ARD1D,221.4,Unit 6,ARD NON GUANO,2,4733.39,16397.47656,1.21,0,5,0,8,0,7,30,63,2407,0,590,30,22,387,25127,121,0,201,285,0,50,0,39,103,0,3355,850,0,18,14,0,0,29,51,0,0,11,11,0,0,13,40,35,291,0,44,41,27,0,9,48,43,0,43,0,0,66,19573,5429,25002,3.605268005,0.27737189,59516
ARD1D,221.6,Unit 6,ARD NON GUANO,2,4735.41,16284.68262,1.31,10,0,6,0,0,0,21,29,2853,0,376,0,9,410,18273,144,0,420,421,14,0,40,97,149,32,4390,1018,11,12,0,24,0,0,12,0,0,0,10,6,9,23,0,45,150,0,9,0,4,0,0,38,24,0,6,52,0,17,21070,5763,26833,3.656081902,0.273516849,55997
ARD1D,221.8,Unit 6,ARD NON GUANO,2,4737.43,15440.42285,1.23,0,0,6,0,35,0,15,77,3057,17,441,5,18,425,21094,178,13,329,395,105,8,0,97,119,43,3419,1010,0,0,0,27,0,0,14,8,0,6,10,0,4,14,22,29,194,27,24,64,29,11,0,12,79,47,56,40,43,36,18577,5464,24041,3.39989019,0.294127146,55743
ARD1D,222,Unit 6,ARD NON GUANO,2,4739.45,15337.93066,1.15,0,5,37,0,41,6,59,80,2456,0,666,21,28,473,25488,180,0,285,322,29,0,0,0,57,104,3196,994,0,0,0,8,6,30,0,0,6,12,17,9,0,32,8,88,303,33,37,25,10,18,0,42,48,0,25,0,19,0,17280,5522,22802,3.129300978,0.319560185,58105
ARD1D,222.2,Unit 6,ARD NON GUANO,2,4741.47,15881.50195,1.26,0,0,19,6,0,13,37,101,2806,33,633,14,53,468,25666,30,0,272,383,0,19,36,80,156,78,3793,954,10,24,6,10,24,18,0,11,43,9,10,0,0,7,65,64,331,9,36,45,38,20,0,36,0,65,31,0,0,0,18592,5420,24012,3.430258303,0.291523236,60574
ARD1D,222.4,Unit 6,ARD NON GUANO,2,4743.5,15468.92383,1.11,16,0,27,12,16,0,12,117,2546,16,730,9,55,454,25755,208,0,309,347,18,0,79,112,91,35,3038,914,0,0,0,11,0,20,0,5,29,9,16,34,23,31,49,72,277,67,86,105,57,0,0,0,0,74,0,8,0,0,17540,5338,22878,3.285874859,0.304332953,58767
ARD1D,222.6,Unit 6,ARD NON GUANO,2,4745.52,15520.41895,1.2,0,0,38,7,0,17,7,128,2651,0,994,0,15,403,32294,272,0,169,288,48,10,0,60,0,28,2647,905,14,6,21,0,5,39,10,0,0,11,61,22,0,22,78,77,235,0,27,0,15,0,0,21,0,0,54,32,0,0,16426,5342,21768,3.074878323,0.325216121,63499
ARD1D,222.8,Unit 6,ARD NON GUANO,2,4747.54,15805.30566,1.32,4,0,37,0,0,0,30,103,2760,5,809,8,16,505,29894,114,0,179,270,111,0,0,91,125,13,2798,1011,9,8,6,0,0,0,0,7,32,7,24,39,13,0,8,88,256,34,31,0,10,0,0,15,30,18,47,91,0,0,17454,5726,23180,3.048201188,0.328062335,62836
ARD1D,223,Unit 6,ARD NON GUANO,2,4749.56,16288.68164,1.05,12,26,57,11,37,26,40,131,2914,29,866,33,22,463,30699,201,0,226,257,59,52,88,50,118,77,3153,1059,0,7,10,21,18,0,0,25,0,0,7,28,15,14,32,58,235,16,31,0,78,25,43,84,70,57,0,27,25,0,17786,5729,23515,3.104555769,0.322107275,65147
ARD1D,223.2,Unit 6,ARD NON GUANO,2,4751.58,14033.09473,1.1,7,0,0,0,19,0,52,52,1799,5,447,48,28,307,17994,200,0,244,270,21,0,58,66,42,101,3295,1014,0,5,8,9,0,45,0,0,8,20,13,0,11,20,56,69,176,8,52,25,23,0,10,48,57,112,47,0,111,117,17952,5388,23340,3.331848552,0.30013369,50459
ARD1D,223.4,Unit 6,ARD NON GUANO,2,4753.6,13996.99805,1.18,16,16,31,0,0,4,70,77,2099,40,614,10,33,373,23294,191,0,203,276,0,0,128,0,35,63,2468,818,9,39,18,16,31,0,0,15,57,0,7,36,16,15,11,59,296,21,24,0,48,0,46,0,0,4,0,0,0,0,16019,5284,21303,3.031604845,0.329858293,52930
ARD1D,223.6,Unit 6,ARD NON GUANO,2,4755.62,12369.87793,1.39,9,0,0,8,34,0,21,29,1431,30,347,33,36,205,16454,172,0,142,173,45,0,60,12,218,34,2432,863,0,0,21,0,8,0,0,15,28,4,13,18,12,16,67,40,162,39,47,24,17,0,0,37,0,0,26,0,0,39,15206,4872,20078,3.121100164,0.320399842,43499
ARD1D,223.8,Unit 6,ARD NON GUANO,2,4757.64,14576.66895,1.22,0,0,14,7,17,6,19,70,2132,36,614,48,35,357,24843,45,0,168,267,0,17,50,84,118,10,2781,807,0,0,12,5,0,0,0,5,28,24,0,0,5,30,38,55,221,17,35,49,10,0,34,0,8,0,0,16,0,25,17093,5162,22255,3.311313444,0.301994969,55417
ARD1D,224,Unit 6,ARD NON GUANO,2,4759.66,15349.03027,1.2,0,0,15,0,59,0,11,68,2486,0,725,0,25,418,26403,126,0,184,291,74,22,0,34,189,87,3354,765,0,0,20,0,0,17,23,0,0,13,16,25,17,0,54,67,194,0,18,40,22,22,0,24,28,0,24,41,67,17,17711,5417,23128,3.269521876,0.305855118,59213
ARD1D,224.2,Unit 6,ARD NON GUANO,2,4761.68,15090.24316,1.23,0,26,17,11,0,23,28,64,2630,0,631,48,12,379,24723,109,0,275,261,0,11,65,0,155,40,3357,813,11,6,8,8,0,0,5,0,0,0,0,6,20,0,6,36,234,0,39,0,0,0,27,69,26,0,0,0,0,0,17433,5367,22800,3.248183343,0.307864395,56979
ARD1D,224.4,Unit 6,ARD NON GUANO,2,4763.7,15517.52246,1.17,0,0,13,0,26,11,23,69,2678,30,705,0,27,486,25573,120,18,227,252,0,0,135,54,17,169,3178,1008,13,7,16,9,9,13,0,19,0,6,24,38,22,8,0,98,248,49,44,28,49,43,17,22,31,52,0,0,108,0,18048,5511,23559,3.274904736,0.305352394,59351
ARD1D,224.6,Unit 6,ARD NON GUANO,2,4765.72,15619.51367,1.28,0,0,23,0,38,15,32,90,2894,24,491,11,25,356,23050,291,7,317,356,0,0,17,109,174,26,3495,844,0,0,0,39,0,0,9,11,27,16,0,11,18,8,54,55,146,41,45,46,64,10,71,33,46,33,0,44,0,0,18650,5401,24051,3.453064247,0.289597855,57563
ARD1D,224.8,Unit 6,ARD NON GUANO,2,4767.74,16090.29297,1.22,0,6,21,29,0,0,32,77,2434,0,516,17,14,415,22962,158,0,323,298,0,25,142,171,195,156,3615,964,6,5,5,16,0,55,4,0,0,20,18,5,0,16,22,55,161,30,40,47,49,0,16,21,11,40,0,0,0,13,20004,5699,25703,3.510089489,0.284893021,58928
ARD1D,225,Unit 6,ARD NON GUANO,2,4769.76,16668.16211,1.11,10,32,26,28,18,17,43,66,2452,30,427,0,38,445,20037,172,0,410,428,0,0,81,67,257,52,3877,940,11,10,18,0,0,8,5,4,32,0,12,22,0,12,0,47,205,60,60,0,15,0,0,11,55,0,39,94,16,72,21808,5861,27669,3.720866746,0.268754585,58430
ARD1D,225.2,Unit 6,ARD NON GUANO,2,4771.72,16584.9668,1.14,4,0,17,9,0,0,34,44,2589,9,496,0,65,387,21041,150,0,454,489,52,0,29,40,193,53,4060,893,0,10,28,0,0,19,24,0,28,0,0,20,36,15,30,65,185,80,67,0,0,0,0,0,41,13,0,0,35,71,21141,5450,26591,3.879082569,0.257792914,58466
ARD1D,225.4,Unit 6,ARD NON GUANO,2,4773.67,15677.01172,1.12,11,0,21,22,32,0,27,97,2580,17,554,20,36,450,22128,175,0,352,384,36,7,0,35,206,83,3300,798,7,0,0,11,0,0,24,0,12,11,19,23,18,20,8,65,246,82,49,44,36,18,26,12,16,0,31,0,76,0,19411,5150,24561,3.769126214,0.265313482,56786
ARD1D,225.6,Unit 6,ARD NON GUANO,2,4775.62,15471.52148,1.22,15,0,24,7,0,0,24,114,2172,0,608,51,33,437,27300,163,0,163,288,56,38,19,67,30,60,2870,999,0,14,0,16,5,33,0,0,19,22,0,0,24,0,0,56,248,0,60,65,51,34,0,0,0,4,36,95,0,0,17855,5305,23160,3.365692743,0.297115654,59480
ARD1D,225.8,Unit 6,ARD NON GUANO,2,4777.58,15972.59863,1.27,10,0,12,0,0,0,16,87,2402,22,698,9,16,513,26720,67,0,255,239,98,30,14,0,79,42,3506,868,9,25,0,9,33,0,0,15,0,0,11,41,31,17,0,47,284,23,43,0,29,33,0,48,35,17,49,55,0,0,18960,5424,24384,3.495575221,0.286075949,60941
ARD1D,226,Unit 6,ARD NON GUANO,2,4779.53,16178.78809,1.16,19,0,18,6,26,0,29,71,2350,5,662,27,33,453,27294,250,0,234,328,0,12,0,0,179,107,3424,926,0,9,11,24,0,54,16,0,7,27,24,8,0,26,73,56,230,71,65,8,67,0,85,49,37,23,0,0,56,0,18937,5499,24436,3.443717039,0.290383905,61915
ARD1D,226.2,Unit 6,ARD NON GUANO,2,4781.49,16665.96484,1.21,17,6,11,0,43,0,27,102,2273,27,533,25,61,422,23568,310,11,261,342,0,0,23,82,70,91,3756,976,0,0,0,22,39,0,0,26,18,0,10,21,24,38,93,72,220,68,69,45,66,0,39,24,66,42,22,29,0,59,20615,5758,26373,3.580236193,0.279311181,60522
ARD1D,226.4,Unit 6,ARD NON GUANO,2,4783.44,16446.07422,1.11,0,0,6,10,34,22,46,41,2795,21,311,17,5,509,17730,205,0,389,464,96,0,59,197,135,14,4120,787,11,0,13,0,13,0,0,0,29,0,0,5,9,0,0,20,106,19,35,59,13,22,0,25,48,63,0,38,39,0,21709,5714,27423,3.799264963,0.263208807,56003
ARD1D,226.6,Unit 6,ARD NON GUANO,2,4785.4,16261.18359,1.16,0,0,14,5,34,0,20,96,2944,0,502,36,25,497,22553,187,6,288,357,43,36,10,51,163,84,3535,926,6,0,0,6,0,17,18,0,8,0,0,9,24,13,24,30,214,27,57,12,35,0,0,0,40,35,36,37,0,0,20095,5620,25715,3.575622776,0.27967156,58775
ARD1D,226.8,Unit 6,ARD NON GUANO,2,4787.35,17222.43359,1.27,0,0,0,10,40,5,23,30,3082,4,439,23,25,427,21245,150,0,411,550,53,10,149,119,197,0,4435,1032,0,0,42,0,0,0,21,0,11,26,0,0,0,0,81,46,211,0,37,18,6,0,0,45,63,32,0,34,8,0,21925,5947,27872,3.686732806,0.271242873,61012
ARD1D,227,Unit 6,ARD NON GUANO,2,4789.3,17795.40625,1.21,0,0,9,6,52,0,31,64,2855,9,399,17,13,435,17729,125,0,503,497,71,0,152,114,320,136,4809,1092,0,5,11,8,22,0,20,0,0,17,0,0,0,15,34,23,169,0,35,0,52,0,0,59,47,0,0,58,0,0,24021,6021,30042,3.989536622,0.250655676,60055
ARD1D,227.2,Unit 6,ARD NON GUANO,2,4791.26,18001.0957,1.3,0,11,10,13,0,0,20,73,2792,27,512,0,22,543,19522,141,0,399,517,0,0,0,281,363,90,4878,886,8,6,0,4,0,10,0,11,0,9,57,7,0,0,0,14,194,66,67,54,27,7,0,22,66,0,99,0,104,0,24075,6046,30121,3.981971551,0.25113188,62053
ARD1D,227.4,Unit 6,ARD NON GUANO,2,4793.21,17793.30664,1.26,0,0,4,0,0,0,0,73,1913,0,500,16,26,388,18474,99,24,412,468,0,21,19,152,412,13,4804,1029,6,0,0,0,0,37,0,0,0,0,5,14,5,0,37,63,127,36,0,43,11,55,0,22,76,40,18,20,0,0,24192,5879,30071,4.114985542,0.24301422,59533
ARD1D,227.6,Unit 6,ARD NON GUANO,2,4795.17,17192.93555,1.16,12,9,14,24,24,0,28,0,2585,0,433,11,46,489,18913,190,0,411,469,54,74,140,118,294,0,4510,740,0,0,60,0,0,69,20,0,31,17,0,12,31,38,6,50,152,13,32,47,48,0,0,18,13,0,0,87,0,0,22826,5662,28488,4.031437655,0.248050469,58820
ARD1D,227.8,Unit 6,ARD NON GUANO,2,4797.12,16783.85742,1.08,34,0,38,5,16,0,12,80,2597,8,559,16,42,533,21597,60,29,338,373,56,0,79,49,225,73,4307,1059,0,14,0,16,14,0,16,0,8,0,0,38,25,18,0,55,190,53,33,13,54,23,0,0,33,63,0,61,0,0,21503,5608,27111,3.834343795,0.260800818,60023
ARD1D,228,Unit 6,ARD NON GUANO,2,4799.08,16074.99414,1.15,7,15,35,13,15,22,34,75,2699,0,586,19,24,608,23928,195,0,369,323,0,0,135,95,198,32,3613,828,0,0,13,12,0,11,20,11,8,6,16,29,29,25,0,41,229,0,59,15,47,18,43,120,56,45,0,0,0,7,19863,5260,25123,3.776235741,0.264813976,59851
ARD1D,228.2,Unit 6,ARD NON GUANO,2,4801.03,15972.49805,1.16,15,16,26,0,0,0,35,103,2354,0,665,34,33,510,27700,182,0,213,223,23,11,132,69,38,11,3116,953,15,12,0,0,0,64,7,0,28,6,0,15,22,28,21,39,238,0,45,57,43,0,18,25,5,40,0,48,0,0,18657,5571,24228,3.348949919,0.298601061,61466
ARD1D,228.4,Unit 6,ARD NON GUANO,2,4802.98,16896.85156,1.21,0,0,29,18,11,24,45,65,2560,0,649,49,35,563,25868,168,9,238,300,41,47,77,88,150,111,3701,1147,12,14,13,7,14,48,26,0,8,11,12,14,12,21,0,67,214,0,38,38,53,22,0,20,0,0,0,35,0,0,20692,5838,26530,3.544364508,0.282138024,63222
ARD1D,228.6,Unit 6,ARD NON GUANO,2,4804.94,17827.30273,1.23,0,0,0,0,25,6,21,63,2607,5,556,27,33,554,25072,181,0,283,381,92,22,70,71,250,50,4339,913,0,0,0,0,6,5,14,0,0,9,0,0,8,22,0,0,113,0,39,9,71,20,0,67,69,51,29,53,0,0,22893,6144,29037,3.726074219,0.26837898,65243
ARD1D,228.8,Unit 6,ARD NON GUANO,2,4806.89,18088.68945,1.29,0,0,0,0,33,0,5,40,2445,21,482,0,51,531,23278,161,0,357,362,57,0,0,104,282,128,5197,909,0,0,14,0,0,14,10,9,34,23,12,19,6,32,10,53,210,66,55,23,24,0,0,0,39,35,42,0,0,0,23697,5976,29673,3.965361446,0.252183821,64846
ARD1D,229,Unit 6,ARD NON GUANO,2,4808.85,17306.42969,1.25,21,22,14,31,0,0,40,82,2470,43,434,29,43,416,22049,110,0,330,355,48,0,0,28,254,32,4396,894,15,20,0,0,47,0,0,15,32,20,0,0,22,19,49,74,183,53,35,32,23,0,0,5,8,47,102,73,0,0,22491,5818,28309,3.86576143,0.25868125,61324
ARD1D,229.2,Unit 6,ARD NON GUANO,2,4810.8,16809.75781,1.2,0,9,11,0,5,0,14,74,2363,10,469,17,45,392,22983,191,0,323,381,88,0,0,64,203,33,3906,883,7,8,0,18,0,35,20,0,25,39,0,0,11,19,46,57,216,16,30,26,32,9,0,0,23,62,19,40,0,43,20962,5662,26624,3.702225362,0.270107814,59889
ARD1D,229.4,Unit 6,ARD NON GUANO,2,4812.75,16559.76953,1.08,0,0,6,0,0,13,30,43,2182,0,458,0,43,468,19743,177,0,382,411,0,9,0,27,187,20,4163,990,0,15,0,9,17,34,0,8,23,21,6,10,32,0,0,45,211,44,54,39,22,17,48,82,72,23,93,21,0,0,21666,5675,27341,3.817797357,0.261931136,57639
ARD1D,229.6,Unit 6,ARD NON GUANO,2,4814.71,16450.57422,1.11,4,10,0,0,19,7,18,78,2316,0,437,57,0,414,22326,205,4,352,402,0,28,35,134,200,124,3791,814,0,15,0,0,0,25,4,6,11,0,0,7,9,6,51,58,182,8,12,19,11,16,69,31,51,12,0,0,0,0,20686,5758,26444,3.592566863,0.278352509,58822
ARD1D,229.8,Unit 6,ARD NON GUANO,2,4816.66,15826.30371,1.37,0,0,0,10,10,0,16,35,2524,0,386,24,14,476,19443,166,5,434,424,82,0,0,26,328,35,4116,826,0,0,24,0,0,44,28,0,22,20,0,8,34,15,0,42,130,64,31,0,0,0,0,30,66,0,32,0,92,11,20279,5178,25457,3.91637698,0.255338034,55530
ARD1D,230,Unit 6,ARD NON GUANO,2,4818.62,15792.90723,1.21,7,10,0,7,15,0,5,29,2497,14,491,34,29,412,23710,180,0,288,306,32,0,0,111,158,0,3454,890,0,9,9,0,0,11,0,0,14,0,0,0,0,0,0,30,145,15,34,45,0,0,20,0,96,61,167,64,9,19,19000,5591,24591,3.398318727,0.294263158,58018
ARD1D,230.2,Unit 6,ARD NON GUANO,2,4820.64,15913.10156,1.24,0,0,19,6,0,8,27,34,2374,5,421,40,38,428,22116,122,0,363,326,52,0,28,78,226,4,3717,860,17,16,27,0,8,5,12,0,15,20,0,0,20,16,0,7,173,6,44,0,9,0,0,0,22,0,0,12,155,0,19257,5476,24733,3.516617969,0.284364127,56609
ARD1D,230.4,Unit 6,ARD NON GUANO,2,4822.65,15442.4248,1.17,0,0,8,0,25,8,32,57,2246,0,616,37,14,412,25424,110,6,206,233,0,0,0,20,210,0,3410,825,0,0,0,7,0,35,15,0,0,0,12,0,8,10,7,52,230,0,21,18,18,18,78,54,77,41,63,65,0,53,18143,5492,23635,3.303532411,0.302706278,58416
ARD1D,230.6,Unit 6,ARD NON GUANO,2,4824.67,14933.65039,1.1,10,0,38,17,21,17,49,57,2060,6,601,34,37,414,25841,120,0,155,251,0,0,38,0,49,52,2745,996,9,0,27,9,0,22,0,0,77,0,0,17,18,17,0,65,245,34,49,64,53,0,89,10,37,92,8,0,48,11,17208,5220,22428,3.296551724,0.30334728,57037
ARD1D,230.8,Unit 6,ARD NON GUANO,2,4826.69,15837.50586,1.2,8,16,23,0,19,0,24,93,2279,8,644,36,37,438,26365,199,0,242,338,0,67,0,107,179,0,3210,1042,0,0,0,0,0,0,27,0,5,22,9,0,0,12,6,39,221,16,33,33,29,22,54,53,0,5,94,12,0,0,18695,5535,24230,3.377597109,0.296068468,60296
ARD1D,231,Unit 6,ARD NON GUANO,2,4828.71,15567.91895,1.18,19,29,36,32,7,8,39,32,2143,48,674,35,30,375,25385,195,0,208,295,10,43,42,88,74,216,3307,840,0,16,62,0,0,0,25,26,6,0,20,34,29,25,48,74,253,60,47,49,32,15,52,5,29,65,0,0,34,0,18588,5304,23892,3.504524887,0.285345384,59108
ARD1D,231.2,Unit 6,ARD NON GUANO,2,4830.73,15295.03027,1.19,0,0,17,36,4,14,36,90,1931,12,673,27,46,431,26478,198,0,188,234,34,69,52,127,117,95,2864,970,0,0,0,7,0,45,16,0,0,0,18,8,7,0,0,57,254,0,6,17,14,0,46,36,0,20,43,50,0,0,17615,5220,22835,3.374521073,0.296338348,58222
ARD1D,231.4,Unit 6,ARD NON GUANO,2,4832.75,15422.32617,1.18,9,6,9,0,0,10,32,86,2215,30,515,49,43,378,23919,194,6,255,332,53,0,9,0,42,155,3280,1040,10,22,0,0,20,11,19,11,71,32,0,15,32,30,50,66,223,50,54,37,40,47,6,32,50,90,0,18,0,0,18788,5522,24310,3.402390438,0.293911007,58013
ARD1D,231.6,Unit 6,ARD NON GUANO,2,4834.77,15893.4043,1.23,0,5,7,0,0,0,29,52,2386,16,490,25,33,474,23699,243,0,210,330,30,10,58,60,166,77,3611,824,0,16,7,12,0,26,27,0,24,28,6,20,32,21,0,44,202,48,51,9,69,0,0,76,18,0,0,0,27,43,19665,5503,25168,3.573505361,0.279837274,58809
ARD1D,231.8,Unit 6,ARD NON GUANO,2,4836.79,16552.66992,1.12,28,9,12,9,0,0,13,40,2547,0,290,13,0,323,15987,147,0,429,545,27,42,26,63,263,45,4381,930,7,21,0,0,27,0,0,0,0,0,0,0,22,0,69,34,175,0,12,5,13,35,10,24,27,68,58,18,0,0,21781,6165,27946,3.533008921,0.283044856,54740
ARD1D,232,Unit 6,ARD NON GUANO,2,4838.8,16981.74609,1.19,17,6,19,0,0,11,50,22,2731,6,281,7,47,392,14787,234,0,505,732,0,0,145,139,265,69,4905,914,7,5,32,0,0,43,14,20,29,0,27,45,27,32,54,71,194,147,24,82,44,24,36,10,34,65,0,15,0,0,23079,5828,28907,3.96002059,0.25252394,56272
ARD1D,232.2,Unit 6,ARD NON GUANO,2,4840.82,15611.61719,1.19,9,18,35,10,0,0,0,55,2385,24,453,30,19,429,21406,133,0,268,449,31,0,92,142,206,31,3503,873,0,11,10,0,17,9,8,0,0,9,20,16,0,17,16,45,152,15,41,39,59,34,23,32,0,0,0,15,19,0,19380,5407,24787,3.584242648,0.278998968,55995
ARD1D,232.4,Unit 6,ARD NON GUANO,2,4842.84,15110.44141,1.22,0,11,24,0,0,0,11,46,2368,5,597,46,22,471,25745,226,0,199,267,10,43,0,0,203,48,2731,964,4,15,30,0,7,0,13,5,0,0,20,17,7,12,25,80,246,44,30,46,38,0,22,38,57,0,68,0,0,0,17729,5336,23065,3.322526237,0.300975802,57926
ARD1D,232.6,Unit 6,ARD NON GUANO,2,4844.86,14974.94922,1.27,17,17,16,11,12,0,28,54,2272,0,721,45,40,454,28202,294,0,145,213,14,0,0,0,32,71,2655,1040,0,16,39,0,0,51,23,0,0,15,19,25,16,7,31,62,226,19,60,7,17,6,0,44,61,55,95,0,9,172,16611,5168,21779,3.214202786,0.311119138,59207
ARD1D,232.8,Unit 6,ARD NON GUANO,2,4846.88,15156.53711,1.11,0,0,0,4,0,17,39,69,2377,23,661,19,29,381,28359,188,0,193,276,60,28,0,92,108,0,2574,953,6,14,19,0,0,16,16,0,33,25,0,0,14,0,41,53,280,5,50,0,29,35,35,62,94,30,81,11,91,31,16837,5305,22142,3.173798303,0.315079884,59663
ARD1D,233,Unit 6,ARD NON GUANO,2,4848.9,15127.44043,1.17,7,4,19,0,0,0,27,72,2451,0,834,62,39,505,28510,183,0,225,301,38,0,9,21,101,119,2773,904,6,7,31,0,0,45,10,13,0,9,7,8,42,25,19,65,324,68,95,34,75,49,0,46,28,29,31,0,27,0,16826,5102,21928,3.297922383,0.303221205,60225
ARD1D,233.2,Unit 6,ARD NON GUANO,2,4850.92,14780.05664,1.37,0,14,25,0,12,0,16,98,2560,21,720,26,0,402,27026,127,0,232,344,48,11,121,112,84,86,2725,955,0,0,0,0,12,0,8,0,0,0,24,27,0,17,53,62,199,0,14,0,59,0,0,9,9,0,0,82,0,0,16193,5153,21346,3.142441296,0.318223924,57686
ARD1D,233.4,Unit 6,ARD NON GUANO,2,4852.94,14726.16016,1.11,0,5,18,11,10,12,54,84,2464,16,751,5,25,377,26286,291,0,214,308,51,0,12,88,16,49,2623,932,8,13,0,9,34,0,16,0,0,0,44,27,0,9,38,54,169,9,51,32,56,41,43,38,65,127,78,64,11,0,16201,5229,21430,3.098297954,0.322757854,57168
ARD1D,233.6,Unit 6,ARD NON GUANO,2,4854.95,14756.66016,1.18,0,0,37,0,20,0,8,90,2554,31,599,47,29,394,25483,199,17,212,211,86,65,0,74,196,122,2801,846,0,0,5,0,10,6,0,12,13,11,0,4,13,31,0,85,169,55,35,0,44,0,0,51,25,0,54,38,0,40,16907,5067,21974,3.336688376,0.29969835,56796
ARD1D,233.8,Unit 6,ARD NON GUANO,2,4856.97,15147.24023,1.15,13,7,28,0,49,0,20,73,2686,58,675,30,14,523,25001,272,0,316,403,42,26,28,60,113,0,3508,854,6,0,0,0,14,0,0,21,0,0,8,27,39,0,0,53,178,8,38,9,37,0,0,32,55,26,32,62,60,13,16994,5262,22256,3.229570506,0.309638696,57773
ARD1D,234,Unit 6,ARD NON GUANO,2,4858.99,15007.44629,1.23,19,10,15,0,0,9,39,79,2596,10,746,62,64,499,28928,173,0,214,272,0,8,0,29,165,54,2876,838,9,12,7,11,13,17,13,0,61,26,0,0,34,28,26,63,261,20,78,41,38,43,31,0,35,0,76,0,102,0,16182,5126,21308,3.156847444,0.316771722,60058
ARD1D,234.2,Unit 6,ARD NON GUANO,2,4861.01,14476.77246,1.2,21,8,13,16,16,0,26,135,2337,9,855,16,52,439,29943,319,0,89,155,49,0,0,0,16,38,2323,829,0,0,0,17,0,35,10,0,39,26,0,0,31,31,7,54,275,55,67,69,66,61,17,31,0,51,13,55,0,0,15651,5127,20778,3.052662376,0.327582902,59492
ARD1D,234.4,Unit 6,ARD NON GUANO,2,4863.03,14864.75391,1.12,0,0,4,0,42,0,17,86,2350,0,851,0,60,447,29517,167,0,146,163,88,0,0,29,0,116,2899,845,0,0,25,0,0,36,15,0,0,17,30,24,15,39,20,73,336,50,64,29,55,13,0,33,0,41,18,39,0,0,16499,5173,21672,3.189445196,0.313534154,60471
ARD1D,234.6,Unit 6,ARD NON GUANO,2,4865.05,14612.76465,1.04,6,4,35,0,15,9,40,120,2260,23,824,29,37,378,28498,247,0,119,234,87,0,0,32,77,0,2830,792,16,10,0,9,12,40,9,0,24,0,0,20,24,32,49,47,235,14,58,36,44,22,8,0,13,39,75,20,20,0,15861,4992,20853,3.177283654,0.314734254,58425
ARD1D,234.8,Unit 6,ARD NON GUANO,2,4867.07,14563.37012,1.17,0,0,26,10,0,15,21,110,2416,0,869,31,41,476,30005,202,0,96,210,30,19,56,26,120,78,2486,927,12,15,0,27,21,0,15,9,13,4,21,8,0,8,10,66,298,0,32,7,16,0,0,37,29,0,0,9,0,4,15524,5048,20572,3.075277338,0.325173924,59503
ARD1D,235,Unit 6,ARD NON GUANO,2,4869.08,14915.94922,1.08,25,19,40,5,52,0,31,101,2490,0,840,46,27,448,29915,237,0,161,282,45,0,108,9,60,63,2523,889,0,0,0,0,12,20,7,7,16,0,7,15,21,17,0,66,241,14,33,27,24,0,38,34,51,66,0,0,0,0,16068,5243,21311,3.064657639,0.326300722,60443
ARD1D,235.2,Unit 6,ARD NON GUANO,2,4871,15091.74121,1.03,34,7,34,0,0,7,21,51,2417,26,744,20,24,490,27270,132,0,218,330,68,0,0,65,147,120,2777,945,0,14,39,11,0,0,14,8,29,6,8,16,10,19,15,35,314,23,76,19,41,0,0,46,31,41,66,50,0,0,17194,5193,22387,3.310995571,0.302023962,59265
ARD1D,235.4,Unit 6,ARD NON GUANO,2,4872.91,15444.42383,1.14,14,12,39,0,15,22,51,102,2312,32,810,11,55,528,29455,216,11,190,247,99,8,0,17,69,52,2447,755,0,12,14,15,14,5,0,10,68,15,5,19,30,34,0,96,225,56,59,15,26,0,0,0,40,32,0,44,0,31,17130,5098,22228,3.360141232,0.297606538,60662
